ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196
25	 0	  -4.33	  15.94	  -4.5	 133	  -4.14	  5.86	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   1	   1	   0	   1	   1	   0	   1	   1	   1	   1	   0	   0	   0	   0	   1	   2	   0	   3	   2	   1	   2	   4	   5	   3	   3	   8	   3	   2	   3	   6	   2	   3	   3	   1	   4	   3	   3	   2	   0	   3	   3	   4	   8	   6	  14	  10	  20	  26	  37	  37	  42	  57	  81	  63	  64	  60	  49	  58	  58	  33	  34	  21	  16	  12	   6	  11	   2	   4	   4	   4	   6	   3	   3	   2	   3	   2	   0	   2	   1	   1	   2	   3	   1	   3	   3	   1	   1	   0	   0	   1	   1	   2	   0	   1	   2	   0	   1	   1	   1	   0	   1	   0	   1	   0	   2	   0	   0	   0	   1	   2	   3	   1	   0	   0	   0	   1	   1	   1	   1	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 1	  -4.53	  15.94	  -4.4	 138	  -4.43	  7.12	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   1	   1	   1	   1	   0	   0	   2	   0	   0	   1	   0	   0	   1	   1	   3	   0	   4	   1	   6	   0	   8	   4	   0	   4	   5	   5	   4	   2	   6	   3	   3	   8	   3	   8	   1	   7	   6	   6	   6	   7	   7	  12	  12	  19	  22	  25	  23	  30	  48	  54	  43	  68	  72	  79	  52	  39	  43	  36	  22	  14	  15	  15	   8	   5	  10	   7	   5	   4	   8	   6	   5	   3	   5	   2	   0	   4	   3	   2	   1	   2	   4	   4	   3	   3	   2	   0	   0	   0	   2	   1	   2	   0	   2	   2	   0	   1	   2	   0	   1	   1	   1	   2	   0	   0	   1	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   1	   0	   1	   1	   1	   0	   1	   0	   1	   0	   1	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 2	  -4.02	  18.90	  -4.3	 152	  -4.81	  8.86	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   3	   1	   0	   0	   0	   0	   2	   1	   0	   1	   2	   1	   1	   1	   3	   1	   1	   1	   5	   2	   4	   0	   3	   6	   7	   2	   2	   4	  13	   7	   8	   5	   7	   7	   6	   9	   5	   2	   8	   9	   4	   5	   9	   3	   3	  20	  14	  21	  16	  40	  28	  38	  50	  45	  48	  60	  61	  41	  32	  52	  38	  32	  17	  16	  16	  10	   3	   6	   6	   8	   6	   3	   5	   4	   6	   5	   2	   4	   4	   0	   2	   2	   2	   5	   2	   1	   5	   1	   3	   2	   2	   0	   3	   4	   1	   2	   3	   1	   0	   0	   1	   0	   2	   4	   3	   1	   0	   1	   0	   1	   1	   2	   0	   4	   2	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   3	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 3	  -4.27	  17.91	  -4.6	 156	  -4.83	  8.74	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   3	   0	   1	   0	   0	   4	   0	   1	   1	   2	   5	   1	   5	  10	   6	   5	   2	  11	   9	   7	   7	   7	  10	   6	   8	   2	   2	   6	   6	   2	   5	  12	   4	   8	  11	   8	  16	  20	  22	  29	  27	  38	  52	  53	  61	  50	  46	  59	  35	  44	  39	  32	   8	  16	   9	  13	  15	   8	   6	   4	   7	   2	   6	   3	   6	   4	   4	   3	   2	   1	   2	   3	   6	   3	   2	   1	   0	   3	   3	   2	   1	   2	   4	   0	   1	   3	   3	   4	   1	   2	   3	   2	   1	   1	   4	   0	   2	   1	   0	   2	   1	   1	   1	   2	   2	   0	   1	   1	   1	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 4	  -3.30	  18.22	  -5.0	 171	  -5.09	  7.85	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   1	   0	   0	   2	   0	   2	   0	   0	   0	   0	   1	   1	   1	   1	   1	   1	   0	   2	   3	   3	   1	   3	   6	   6	   1	   6	   8	   7	   6	   5	   9	   5	   5	   5	   8	   3	   6	   4	   7	   5	   7	   5	   6	   5	  23	  23	  24	  30	  41	  46	  60	  69	  66	  45	  54	  40	  29	  39	  34	  23	  17	   8	  10	  11	   6	   8	   6	   7	   5	   2	   6	   2	   7	   4	   1	   7	   2	   3	   4	   3	   1	   3	   4	   2	   1	   2	   2	   2	   2	   3	   6	   4	   3	   4	   0	   3	   0	   3	   1	   2	   3	   0	   4	   4	   2	   3	   0	   2	   2	   1	   0	   1	   0	   1	   1	   1	   1	   2	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   2	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 5	  -2.56	  19.29	  -4.2	 161	  -4.49	  9.14	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   1	   0	   1	   0	   1	   1	   0	   1	   1	   1	   0	   1	   0	   0	   2	   2	   0	   0	   1	   0	   2	   1	   3	   0	   2	   3	   6	   3	   6	   4	   4	   7	   7	   5	   6	   6	   6	   5	   2	   6	   3	  12	   7	   3	  13	   6	   4	   5	   6	  10	  16	  22	  21	  25	  29	  42	  48	  63	  51	  52	  60	  48	  45	  34	  18	  19	  20	  19	  10	  13	   8	  12	  10	   3	   3	   4	   2	   8	   7	   3	   9	   5	   2	   7	   1	   4	   1	   5	   3	   1	   2	   2	   3	   4	   1	   0	   6	   4	   4	   1	   1	   2	   0	   2	   3	   1	   3	   2	   5	   2	   2	   1	   4	   0	   1	   3	   2	   1	   1	   1	   0	   0	   3	   1	   1	   1	   2	   0	   1	   1	   1	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 6	  -2.98	  18.68	  -4.4	 170	  -4.57	  8.62	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   2	   1	   1	   2	   3	   0	   0	   1	   1	   1	   0	   0	   1	   2	   1	   1	   1	   2	   3	   2	   2	   4	   4	   6	   5	   7	   5	   8	   8	   6	   1	   4	   8	   5	   7	   7	   6	   7	  13	   5	   8	   7	   8	  12	   4	  17	  24	  23	  33	  42	  60	  62	  51	  57	  48	  41	  46	  39	  27	  20	  20	  12	  17	  15	   2	   6	   5	   9	   7	   4	   2	   8	   6	   5	   5	   3	   5	   2	   2	   2	   3	   6	   3	   1	   2	   6	   3	   3	   3	   3	   4	   4	   3	   1	   5	   0	   2	   1	   0	   5	   0	   2	   3	   0	   3	   0	   0	   2	   3	   0	   1	   0	   1	   1	   1	   0	   1	   0	   0	   1	   2	   1	   2	   2	   0	   0	   1	   2	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
25	 7	  -3.15	  18.96	  -4.5	 180	  -4.75	  8.40	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   4	   1	   2	   1	   0	   2	   2	   4	   5	   6	  12	  14	   7	  12	   4	   8	   4	   7	   6	   9	   4	   5	   3	   4	   6	   7	   9	   6	   8	   8	  11	  11	  19	  32	  16	  41	  40	  46	  50	  55	  53	  53	  62	  36	  41	  31	  17	  15	  19	  10	   7	  12	   7	  10	   3	   4	   4	   3	   4	   8	   5	   3	   2	   4	   5	   3	   0	   3	   2	   3	   2	   0	   3	   7	   1	   0	   3	   3	   4	   1	   2	   4	   3	   1	   4	   3	   0	   0	   0	   2	   2	   1	   4	   1	   2	   2	   1	   2	   1	   0	   1	   1	   2	   1	   0	   1	   0	   0	   0	   0	   1	   2	   1	   1	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 0	  47.79	  10.41	  47.8	 120	  47.88	  2.74	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   3	   2	   0	   0	   0	   0	   1	   0	   2	   0	   0	   1	   1	   0	   1	   0	   1	   2	   2	   0	   1	   0	   1	   2	   0	   0	   1	   2	   1	   3	   2	   0	   1	   1	   3	   1	   0	   2	   2	   1	   1	   2	   4	   3	   2	   6	   7	  10	  11	  16	  41	  54	 113	 134	 143	 120	  91	  60	  34	  21	  13	   8	   6	   6	   7	   1	   3	   2	   5	   0	   3	   4	   1	   2	   2	   0	   1	   0	   3	   1	   0	   0	   5	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   2	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   2	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 1	  47.09	  10.72	  47.8	 126	  47.80	  3.03	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   2	   0	   0	   1	   0	   0	   1	   0	   0	   1	   0	   1	   1	   0	   1	   1	   1	   0	   2	   0	   0	   1	   0	   0	   0	   2	   3	   0	   0	   0	   1	   1	   1	   2	   1	   1	   2	   2	   5	   2	   3	   0	   4	   1	   1	   3	   2	   1	   3	   4	   5	   3	   5	   7	  15	  20	  31	  27	  61	  88	 130	 147	 118	  92	  55	  23	  22	  12	  11	   8	  13	   5	   6	   3	   6	   5	   1	   1	   3	   1	   2	   1	   1	   0	   1	   0	   1	   1	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 2	  47.17	  11.33	  47.9	 147	  48.05	  3.36	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   3	   0	   0	   1	   0	   0	   0	   0	   1	   0	   3	   0	   1	   2	   2	   1	   2	   4	   3	   1	   0	   1	   1	   0	   0	   3	   0	   1	   1	   3	   2	   1	   1	   4	   2	   4	   1	   3	   1	   2	   5	   2	   3	   5	   3	   8	   8	   5	   7	   9	  19	  18	  32	  61	  83	 112	 135	 116	  87	  55	  37	  20	  10	  15	  11	   8	   7	   5	   6	   3	   4	   2	   2	   4	   2	   5	   1	   3	   2	   3	   1	   1	   3	   3	   1	   1	   1	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 3	  46.83	  12.49	  47.8	 166	  47.89	  3.11	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   1	   0	   0	   2	   0	   0	   1	   1	   0	   2	   2	   3	   0	   0	   1	   2	   0	   1	   0	   0	   5	   1	   5	   1	   1	   2	   0	   3	   1	   2	   2	   1	   3	   3	   0	   3	   1	   1	   3	   4	   1	   1	   3	   1	   5	   5	   4	   5	   7	   4	   4	   9	  11	  14	  17	  35	  54	  91	 128	 134	  97	 103	  47	  37	  13	  15	   7	   6	   5	  10	   7	   4	   4	   6	   3	   6	   3	   4	   0	   6	   2	   1	   1	   1	   3	   1	   1	   1	   0	   1	   0	   0	   0	   1	   0	   0	   1	   1	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
