ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-163	#-162	#-161	#-160	#-159	#-158	#-157	#-156	#-155	#-154	#-153	#-152	#-151	#-150	#-149	#-148	#-147	#-146	#-145	#-144	#-143	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204
30	 0	  -3.93	  17.96	  -3.2	 170	  -3.35	  5.26	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   1	   1	   0	   0	   2	   1	   0	   0	   0	   1	   2	   0	   3	   3	   0	   1	   3	   2	   1	   3	   1	   0	   0	   0	   0	   3	   1	   3	   6	   2	   4	   2	   2	   2	   1	   1	   0	   1	   3	   3	   1	   2	   3	   6	   8	   6	   4	   3	   4	   5	   8	  13	  23	  30	  34	  49	  59	  77	  67	  75	  66	  69	  63	  42	  27	  24	  17	   8	   9	  11	   8	   3	   4	   1	   4	   7	   2	   6	   2	   2	   2	   4	   3	   2	   1	   1	   3	   2	   1	   3	   1	   1	   1	   0	   3	   4	   5	   5	   6	   4	   6	   4	   1	   2	   4	   2	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 1	  -3.25	  17.98	  -3.3	 181	  -3.21	  6.22	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   1	   2	   0	   1	   0	   2	   2	   1	   0	   1	   1	   0	   0	   0	   1	   2	   3	   0	   3	   1	   0	   1	   2	   1	   4	   1	   0	   3	   1	   3	   0	   5	   2	   1	   0	   1	   2	   2	   4	   3	   4	   2	   1	   2	   2	   2	   8	   7	   3	   5	   2	   1	   7	   3	   6	   7	  16	  21	  34	  35	  49	  67	  65	  76	  56	  58	  63	  42	  38	  30	  24	  20	  11	  12	   9	   4	   5	   6	   4	   8	   5	   4	   5	   2	   4	   5	   2	   1	   7	   5	   4	   5	   2	   5	   1	   4	   6	   1	   4	   4	   3	   3	   3	   6	   5	   4	   2	   1	   5	   5	   3	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 2	  -2.98	  19.87	  -2.7	 204	  -2.81	  6.49	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   0	   0	   0	   1	   0	   1	   1	   1	   1	   2	   0	   1	   2	   0	   2	   4	   0	   1	   2	   0	   2	   0	   1	   2	   1	   2	   2	   0	   1	   0	   3	   5	   2	   0	   3	   0	   1	   3	   4	   2	   5	   2	   1	   1	   4	   3	   3	   2	   3	   2	   1	   3	   2	   1	   4	   5	   0	   3	   2	   3	   3	   6	   8	   8	   5	   8	  13	  20	  29	  28	  51	  48	  69	  47	  66	  54	  61	  51	  45	  32	  24	  18	  20	  12	   7	   4	   2	   9	   5	   6	   6	   3	   2	   3	   5	   5	   2	   2	   5	   3	   3	   4	   4	   0	   2	   6	   2	   4	   5	   5	   6	   7	   4	   4	   9	   2	   6	   5	   3	   4	   3	   3	   1	   2	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 3	  -3.11	  20.09	  -2.9	 203	  -2.85	  6.47	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   1	   1	   1	   0	   1	   0	   1	   1	   0	   2	   1	   1	   1	   1	   3	   1	   0	   0	   1	   4	   1	   2	   0	   4	   1	   1	   2	   1	   2	   1	   1	   2	   2	   4	   2	   3	   4	   3	   3	   3	   0	   5	   1	   2	   2	   1	   3	   2	   2	   4	   0	   4	   1	   5	   4	   3	   4	   4	   1	   7	   5	   7	  11	  12	  16	  27	  39	  53	  44	  62	  58	  56	  73	  56	  42	  40	  28	  26	  19	  21	  13	   9	  12	   5	   4	   3	   3	   4	   4	   3	   4	   3	   3	   4	   2	   4	   2	   3	   1	   3	   3	   3	   4	   7	   3	   5	   4	   3	   6	  10	   6	   4	   4	   6	   8	   5	   3	   1	   1	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 4	  -3.48	  19.55	  -2.8	 204	  -2.89	  7.00	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   2	   0	   0	   0	   2	   1	   0	   0	   1	   0	   1	   1	   0	   0	   1	   1	   2	   0	   2	   0	   2	   1	   0	   1	   0	   1	   4	   1	   0	   3	   3	   0	   1	   4	   1	   1	   3	   3	   2	   3	   1	   3	   0	   2	   3	   2	   3	   0	   4	   6	   3	   0	   4	   3	   3	   1	   3	   5	   2	   6	   2	   2	   4	   4	   4	   6	   4	   5	   3	   6	   9	   9	  13	  22	  25	  32	  45	  54	  42	  60	  68	  65	  71	  48	  30	  22	  28	  15	  20	  12	   5	   8	  11	   3	   3	   3	   2	   6	   2	   4	   3	   5	   7	   3	   5	   3	   5	   3	   7	   1	   5	   7	   2	   7	   4	   2	   4	   1	   8	   4	   6	   7	   6	   6	   1	   1	   1	   0	   1	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 5	  -3.95	  20.55	  -3.4	 222	  -3.11	  6.12	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   1	   0	   0	   3	   1	   0	   0	   0	   0	   2	   0	   0	   1	   3	   1	   1	   0	   2	   0	   1	   1	   1	   2	   3	   0	   3	   1	   1	   3	   2	   0	   2	   1	   4	   2	   1	   1	   4	   0	   1	   0	   2	   1	   4	   3	   1	   2	   1	   1	   2	   5	   5	   6	   2	   2	   2	   7	   3	   4	   1	   2	   1	   3	   4	   5	   5	   3	   1	   4	   4	   7	  10	  13	  11	  31	  46	  48	  58	  59	  64	  57	  70	  54	  39	  41	  27	  22	  18	  11	  12	  11	   5	   1	  11	   3	   1	   4	   4	   2	   5	   5	   2	   3	   5	   1	   4	   0	   8	   4	   5	   1	   6	   4	   6	   3	   6	   3	   4	   7	   5	   7	   4	   5	   4	   1	   3	   3	   1	   0	   2	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 6	  -2.13	  19.22	  -2.5	 204	  -2.52	  7.00	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   2	   0	   0	   1	   0	   1	   3	   1	   0	   0	   0	   0	   1	   1	   2	   3	   2	   1	   2	   1	   4	   3	   2	   1	   1	   2	   4	   0	   2	   0	   3	   1	   0	   2	   4	   1	   1	   1	   5	   3	   3	   2	   2	   2	   2	   2	   3	   1	   1	   7	   4	   2	   4	   4	   2	   4	   3	   3	   6	   5	   8	  12	  19	  29	  35	  40	  57	  47	  77	  49	  58	  54	  55	  45	  34	  28	  17	   7	  12	   6	   9	   5	   4	   7	   3	   5	   4	   6	   7	   6	   5	   4	   4	   6	   5	   3	   7	   5	   4	   4	   5	   5	   2	   5	   4	   5	   5	   4	   9	   9	   8	   3	   2	   4	   3	   4	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
30	 7	  -3.64	  19.16	  -3.2	 210	  -3.11	  6.90	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   3	   0	   1	   0	   0	   1	   0	   2	   2	   2	   2	   1	   4	   2	   1	   2	   1	   1	   1	   1	   4	   4	   4	   3	   3	   3	   1	   3	   3	   1	   0	   0	   4	   3	   3	   2	   3	   0	   3	   5	   6	   3	   3	   1	   6	   6	   4	   4	   8	   0	   1	   2	   3	   4	   5	   8	  14	  18	  19	  28	  35	  51	  50	  55	  61	  60	  60	  62	  42	  44	  25	  19	  14	  23	   2	   7	   4	   8	   4	   7	   3	   2	   5	   8	   5	   6	   5	   4	   5	   4	   4	   4	   3	   3	   5	   1	   4	   3	   4	   2	   4	   7	   8	   7	   8	   9	   6	   4	   1	   2	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
31	 0	 -10.62	  18.03	 -10.0	 172	 -10.05	  5.29	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   2	   1	   0	   0	   1	   1	   0	   0	   0	   1	   2	   2	   1	   3	   1	   3	   0	   2	   2	   3	   1	   0	   1	   0	   0	   2	   4	   5	   1	   3	   3	   2	   1	   1	   1	   2	   1	   2	   0	   2	   3	   0	   5	   6	   8	   4	   6	   6	   3	   7	  12	   5	  11	  18	  42	  53	  54	  64	  80	  75	  80	  73	  50	  42	  28	  22	  20	  12	  16	   5	   9	   4	   3	   3	   7	   1	   8	   4	   1	   1	   3	   5	   2	   0	   3	   5	   2	   2	   3	   1	   1	   0	   1	   3	   2	   2	   4	   5	   2	   6	   6	   6	   5	   1	   1	   2	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
31	 1	  -9.95	  18.04	  -9.9	 182	 -10.02	  6.24	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   3	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   3	   1	   0	   0	   1	   0	   2	   0	   2	   1	   1	   2	   0	   0	   2	   2	   0	   1	   3	   1	   1	   0	   0	   2	   1	   1	   2	   2	   2	   1	   2	   2	   4	   1	   1	   3	   0	   3	   3	   1	   1	   1	   3	   5	   4	   2	   0	   5	   6	   2	   5	   3	   5	   1	   3	   7	   9	   8	  17	  18	  30	  35	  48	  56	  61	  60	  67	  72	  64	  47	  30	  33	  28	  23	  17	   9	   6	   6	   5	   4	   4	   6	   7	   5	   2	   5	   3	   4	   5	   5	   3	   1	   5	   4	   3	   4	   4	   4	   5	   1	   5	   3	   5	   2	   2	   3	   7	   4	   8	   2	   5	   3	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
31	 2	  -9.61	  20.00	  -9.6	 206	  -9.43	  6.50	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   1	   1	   0	   1	   2	   0	   0	   2	   3	   0	   2	   1	   1	   2	   2	   1	   0	   1	   2	   2	   1	   1	   1	   0	   1	   1	   2	   4	   1	   1	   2	   1	   4	   3	   1	   0	   6	   2	   3	   3	   2	   2	   2	   2	   2	   3	   1	   6	   4	   0	   3	   3	   1	   1	   1	   4	   4	   4	   7	   5	   5	  11	  11	   9	  14	  20	  31	  43	  47	  64	  61	  64	  48	  62	  47	  46	  39	  35	  13	  15	  12	  15	   6	   5	   8	   6	   4	   6	   5	   1	   5	   1	   4	   4	   1	   2	   3	   6	   3	   1	   5	   5	   4	   4	   2	   4	   3	   5	   9	   4	   5	   5	   3	   6	   5	   6	   4	   3	   2	   2	   4	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
