# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	50000	00	15	1949
23	50000	00	16	1937
23	50000	00	17	1951
23	50000	00	18	1890
23	50000	00	19	1889
23	50000	00	20	1993
23	50000	00	21	1970
23	50000	00	22	1965
23	50000	00	23	2010
23	50000	00	24	2013
23	50000	00	25	1981
23	50000	00	26	1906
23	50000	00	27	1898
23	50000	00	28	1938
23	50000	00	29	1979
23	50000	00	30	1995
23	50000	10	31	1997
23	50000	00	0	1943
23	50000	00	1	1973
23	50000	00	2	1927
23	50000	00	3	1934
23	50000	00	4	1951
23	50000	00	5	1891
23	50000	00	6	1928
23	50000	00	7	1958
23	50000	00	8	1901
23	50000	00	9	1964
23	50000	00	10	1985
23	50000	00	11	1922
23	50000	00	12	1950
23	50000	00	13	1974
23	50000	00	14	1874
23	50000	00	15	1947
23	50000	00	16	1938
23	50000	00	17	1954
23	50000	00	18	1889
23	50000	00	19	1885
23	50000	00	20	1994
23	50000	00	21	1970
23	50000	00	22	1963
23	50000	00	23	2011
23	50000	00	24	2011
23	50000	00	25	1980
23	50000	00	26	1906
23	50000	00	27	1901
23	50000	00	28	1936
23	50000	00	29	1978
23	50000	00	30	1994
23	50000	10	31	1996
23	50000	00	0	1941
23	50000	00	1	1972
23	50000	00	2	1925
23	50000	00	3	1933
23	50000	00	4	1953
23	50000	00	5	1893
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1903
23	50000	00	9	1961
23	50000	00	10	1986
23	50000	00	11	1915
23	50000	00	12	1951
23	50000	00	13	1973
23	50000	00	14	1873
23	50000	00	15	1944
23	50000	00	16	1937
23	50000	00	17	1955
23	50000	00	18	1892
23	50000	00	19	1885
23	50000	00	20	1993
23	50000	00	21	1970
23	50000	00	22	1965
23	50000	00	23	2013
23	50000	00	24	2013
23	50000	00	25	1981
23	50000	00	26	1906
23	50000	00	27	1898
23	50000	00	28	1935
23	50000	00	29	1980
23	50000	00	30	1994
23	50000	10	31	1997
23	50000	00	0	1942
23	50000	00	1	1975
23	50000	00	2	1926
23	50000	00	3	1933
23	50000	00	4	1951
23	50000	00	5	1893
23	50000	00	6	1924
23	50000	00	7	1955
23	50000	00	8	1901
23	50000	00	9	1962
23	50000	00	10	1985
23	50000	00	11	1921
23	50000	00	12	1951
23	50000	00	13	1974
23	50000	00	14	1871
23	50000	00	15	1945
23	50000	00	16	1938
23	50000	00	17	1956
23	50000	00	18	1890
23	50000	00	19	1887
23	50000	00	20	1993
23	50000	00	21	1973
23	50000	00	22	1965
23	50000	00	23	2010
23	50000	00	24	2010
23	50000	00	25	1980
23	50000	00	26	1905
23	50000	00	27	1899
23	50000	00	28	1937
23	50000	00	29	1981
23	50000	00	30	1993
23	50000	10	31	1995
23	50000	00	0	1942
23	50000	00	1	1973
23	50000	00	2	1925
23	50000	00	3	1931
23	50000	00	4	1951
23	50000	00	5	1892
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1899
23	50000	00	9	1962
23	50000	00	10	1985
23	50000	00	11	1919
23	50000	00	12	1949
23	50000	00	13	1971
23	50000	00	14	1873
23	50000	00	15	1948
23	50000	00	16	1938
23	50000	00	17	1955
23	50000	00	18	1887
23	50000	00	19	1887
23	50000	00	20	1993
23	50000	00	21	1969
23	50000	00	22	1962
23	50000	00	23	2010
23	50000	00	24	2010
23	50000	00	25	1981
23	50000	00	26	1906
23	50000	00	27	1897
23	50000	00	28	1937
23	50000	00	29	1977
23	50000	00	30	1994
23	50000	10	31	1995
23	50000	00	0	1943
23	50000	00	1	1973
23	50000	00	2	1925
23	50000	00	3	1935
23	50000	00	4	1952
23	50000	00	5	1892
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1903
23	50000	00	9	1966
23	50000	00	10	1987
23	50000	00	11	1922
23	50000	00	12	1953
23	50000	00	13	1975
23	50000	00	14	1877
23	50000	00	15	1948
23	50000	00	16	1937
23	50000	00	17	1955
23	50000	00	18	1892
23	50000	00	19	1887
23	50000	00	20	1993
23	50000	00	21	1970
23	50000	00	22	1967
23	50000	00	23	2011
23	50000	00	24	2012
23	50000	00	25	1980
23	50000	00	26	1905
23	50000	00	27	1899
23	50000	00	28	1934
23	50000	00	29	1981
23	50000	00	30	1993
23	50000	10	31	1995
23	50000	00	0	1943
23	50000	00	1	1973
23	50000	00	2	1925
23	50000	00	3	1934
23	50000	00	4	1952
23	50000	00	5	1892
23	50000	00	6	1925
23	50000	00	7	1954
23	50000	00	8	1896
23	50000	00	9	1960
23	50000	00	10	1983
23	50000	00	11	1917
23	50000	00	12	1946
23	50000	00	13	1969
23	50000	00	14	1868
23	50000	00	15	1941
23	50000	00	16	1937
23	50000	00	17	1954
23	50000	00	18	1887
23	50000	00	19	1884
23	50000	00	20	1992
23	50000	00	21	1967
23	50000	00	22	1964
23	50000	00	23	2010
23	50000	00	24	2011
23	50000	00	25	1976
23	50000	00	26	1905
23	50000	00	27	1897
23	50000	00	28	1934
23	50000	00	29	1979
23	50000	00	30	1995
23	50000	10	31	1995
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1925
23	50000	00	3	1933
23	50000	00	4	1954
23	50000	00	5	1890
23	50000	00	6	1927
23	50000	00	7	1956
23	50000	00	8	1901
23	50000	00	9	1962
23	50000	00	10	1987
23	50000	00	11	1921
23	50000	00	12	1949
23	50000	00	13	1972
23	50000	00	14	1876
23	50000	00	15	1949
23	50000	00	16	1940
23	50000	00	17	1954
23	50000	00	18	1891
23	50000	00	19	1889
23	50000	00	20	1994
23	50000	00	21	1970
23	50000	00	22	1967
23	50000	00	23	2010
23	50000	00	24	2013
23	50000	00	25	1980
23	50000	00	26	1909
23	50000	00	27	1899
23	50000	00	28	1939
23	50000	00	29	1980
23	50000	00	30	1994
23	50000	10	31	1997
23	50000	00	0	1941
23	50000	00	1	1976
23	50000	00	2	1926
23	50000	00	3	1934
23	50000	00	4	1949
23	50000	00	5	1893
23	50000	00	6	1929
23	50000	00	7	1957
23	50000	00	8	1897
23	50000	00	9	1960
23	50000	00	10	1985
23	50000	00	11	1915
23	50000	00	12	1949
23	50000	00	13	1971
23	50000	00	14	1867
23	50000	00	15	1945
23	50000	00	16	1940
23	50000	00	17	1954
23	50000	00	18	1889
23	50000	00	19	1887
23	50000	00	20	1993
23	50000	00	21	1971
23	50000	00	22	1966
23	50000	00	23	2011
23	50000	00	24	2013
23	50000	00	25	1979
23	50000	00	26	1902
23	50000	00	27	1900
23	50000	00	28	1936
23	50000	00	29	1978
23	50000	00	30	1994
23	50000	10	31	1996
23	50000	00	0	1940
23	50000	00	1	1973
23	50000	00	2	1927
23	50000	00	3	1934
23	50000	00	4	1952
23	50000	00	5	1893
23	50000	00	6	1928
23	50000	00	7	1958
23	50000	00	8	1901
23	50000	00	9	1960
23	50000	00	10	1985
23	50000	00	11	1918
23	50000	00	12	1949
23	50000	00	13	1971
23	50000	00	14	1873
23	50000	00	15	1946
23	50000	00	16	1938
23	50000	00	17	1952
23	50000	00	18	1890
23	50000	00	19	1887
23	50000	00	20	1994
23	50000	00	21	1970
23	50000	00	22	1963
23	50000	00	23	2011
23	50000	00	24	2011
23	50000	00	25	1978
23	50000	00	26	1906
23	50000	00	27	1898
23	50000	00	28	1936
23	50000	00	29	1980
23	50000	00	30	1995
23	50000	10	31	1995
23	50000	00	0	1941
23	50000	00	1	1974
23	50000	00	2	1926
23	50000	00	3	1935
23	50000	00	4	1951
23	50000	00	5	1892
23	50000	00	6	1927
23	50000	00	7	1957
23	50000	00	8	1898
23	50000	00	9	1960
23	50000	00	10	1985
23	50000	00	11	1918
23	50000	00	12	1949
23	50000	00	13	1969
23	50000	00	14	1871
23	50000	00	15	1943
23	50000	00	16	1936
23	50000	00	17	1953
23	50000	00	18	1887
23	50000	00	19	1886
23	50000	00	20	1991
23	50000	00	21	1969
23	50000	00	22	1963
23	50000	00	23	2010
23	50000	00	24	2011
23	50000	00	25	1978
23	50000	00	26	1906
23	50000	00	27	1897
23	50000	00	28	1933
23	50000	00	29	1979
23	50000	00	30	1993
23	50000	10	31	1994
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1925
23	50000	00	3	1934
23	50000	00	4	1951
23	50000	00	5	1891
23	50000	00	6	1925
23	50000	00	7	1955
23	50000	00	8	1895
23	50000	00	9	1957
23	50000	00	10	1982
23	50000	00	11	1914
23	50000	00	12	1943
23	50000	00	13	1970
23	50000	00	14	1867
23	50000	00	15	1937
23	50000	00	16	1941
23	50000	00	17	1957
23	50000	00	18	1891
23	50000	00	19	1887
23	50000	00	20	1992
23	50000	00	21	1971
23	50000	00	22	1967
23	50000	00	23	2010
23	50000	00	24	2012
23	50000	00	25	1980
23	50000	00	26	1906
23	50000	00	27	1901
23	50000	00	28	1935
23	50000	00	29	1978
23	50000	00	30	1993
23	50000	10	31	1995
23	50000	00	0	1942
23	50000	00	1	1972
23	50000	00	2	1925
23	50000	00	3	1932
23	50000	00	4	1950
23	50000	00	5	1892
23	50000	00	6	1925
23	50000	00	7	1954
23	50000	00	8	1899
23	50000	00	9	1964
23	50000	00	10	1984
23	50000	00	11	1918
23	50000	00	12	1949
23	50000	00	13	1974
23	50000	00	14	1874
23	50000	00	15	1949
23	50000	00	16	1935
23	50000	00	17	1950
23	50000	00	18	1887
23	50000	00	19	1884
23	50000	00	20	1992
23	50000	00	21	1966
23	50000	00	22	1962
23	50000	00	23	2009
23	50000	00	24	2010
23	50000	00	25	1979
23	50000	00	26	1902
23	50000	00	27	1897
23	50000	00	28	1932
23	50000	00	29	1977
23	50000	00	30	1993
23	50000	10	31	1993
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1933
23	50000	00	4	1953
23	50000	00	5	1893
23	50000	00	6	1924
23	50000	00	7	1953
23	50000	00	8	1897
23	50000	00	9	1961
23	50000	00	10	1985
23	50000	00	11	1919
23	50000	00	12	1947
23	50000	00	13	1971
23	50000	00	14	1870
23	50000	00	15	1943
23	50000	00	16	1938
23	50000	00	17	1955
23	50000	00	18	1887
23	50000	00	19	1883
23	50000	00	20	1992
23	50000	00	21	1970
23	50000	00	22	1963
23	50000	00	23	2010
23	50000	00	24	2013
23	50000	00	25	1979
23	50000	00	26	1905
23	50000	00	27	1899
23	50000	00	28	1938
23	50000	00	29	1979
23	50000	00	30	1994
23	50000	10	31	1995
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1937
23	50000	00	4	1951
23	50000	00	5	1894
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1900
23	50000	00	9	1963
23	50000	00	10	1985
23	50000	00	11	1920
23	50000	00	12	1950
23	50000	00	13	1973
23	50000	00	14	1875
23	50000	00	15	1948
23	50000	00	16	1937
23	50000	00	17	1954
23	50000	00	18	1892
23	50000	00	19	1889
23	50000	00	20	1994
23	50000	00	21	1969
23	50000	00	22	1967
23	50000	00	23	2011
23	50000	00	24	2013
23	50000	00	25	1981
23	50000	00	26	1909
23	50000	00	27	1895
23	50000	00	28	1936
23	50000	00	29	1981
23	50000	00	30	1994
23	50000	10	31	1994
23	50000	00	0	1942
23	50000	00	1	1972
23	50000	00	2	1926
23	50000	00	3	1936
23	50000	00	4	1951
23	50000	00	5	1890
23	50000	00	6	1926
23	50000	00	7	1955
23	50000	00	8	1899
23	50000	00	9	1964
23	50000	00	10	1983
23	50000	00	11	1922
23	50000	00	12	1949
23	50000	00	13	1971
23	50000	00	14	1875
23	50000	00	15	1943
23	50000	00	16	1940
23	50000	00	17	1956
23	50000	00	18	1890
23	50000	00	19	1884
23	50000	00	20	1992
23	50000	00	21	1972
23	50000	00	22	1965
23	50000	00	23	2010
23	50000	00	24	2011
23	50000	00	25	1980
23	50000	00	26	1906
23	50000	00	27	1898
23	50000	00	28	1937
23	50000	00	29	1981
23	50000	00	30	1994
23	50000	10	31	1997
23	50000	00	0	1940
23	50000	00	1	1974
23	50000	00	2	1924
23	50000	00	3	1936
23	50000	00	4	1951
23	50000	00	5	1891
23	50000	00	6	1926
23	50000	00	7	1954
23	50000	00	8	1901
23	50000	00	9	1962
23	50000	00	10	1985
23	50000	00	11	1918
23	50000	00	12	1950
23	50000	00	13	1973
23	50000	00	14	1875
23	50000	00	15	1949
23	50000	00	16	1937
23	50000	00	17	1950
23	50000	00	18	1887
23	50000	00	19	1885
23	50000	00	20	1991
23	50000	00	21	1968
23	50000	00	22	1964
23	50000	00	23	2010
23	50000	00	24	2012
23	50000	00	25	1979
23	50000	00	26	1902
23	50000	00	27	1898
23	50000	00	28	1934
23	50000	00	29	1977
23	50000	00	30	1992
23	50000	10	31	1994
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1935
23	50000	00	4	1951
23	50000	00	5	1893
23	50000	00	6	1925
23	50000	00	7	1955
23	50000	00	8	1897
23	50000	00	9	1961
23	50000	00	10	1983
23	50000	00	11	1917
23	50000	00	12	1946
23	50000	00	13	1970
23	50000	00	14	1870
23	50000	00	15	1943
23	50000	00	16	1938
23	50000	00	17	1954
23	50000	00	18	1889
23	50000	00	19	1883
23	50000	00	20	1992
23	50000	00	21	1969
23	50000	00	22	1966
23	50000	00	23	2010
23	50000	00	24	2011
23	50000	00	25	1979
23	50000	00	26	1906
23	50000	00	27	1899
23	50000	00	28	1937
23	50000	00	29	1981
23	50000	00	30	1994
23	50000	10	31	1994
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1935
23	50000	00	4	1951
23	50000	00	5	1890
23	50000	00	6	1924
23	50000	00	7	1957
23	50000	00	8	1901
23	50000	00	9	1963
23	50000	00	10	1989
23	50000	00	11	1922
23	50000	00	12	1951
23	50000	00	13	1974
23	50000	00	14	1878
23	50000	00	15	1951
23	50000	00	16	1937
23	50000	00	17	1954
23	50000	00	18	1889
23	50000	00	19	1885
23	50000	00	20	1992
23	50000	00	21	1970
23	50000	00	22	1966
23	50000	00	23	2011
23	50000	00	24	2011
23	50000	00	25	1982
23	50000	00	26	1907
23	50000	00	27	1899
23	50000	00	28	1938
23	50000	00	29	1980
23	50000	00	30	1994
23	50000	10	31	1996
23	50000	00	0	1941
23	50000	00	1	1977
23	50000	00	2	1927
23	50000	00	3	1936
23	50000	00	4	1950
23	50000	00	5	1892
23	50000	00	6	1928
23	50000	00	7	1957
23	50000	00	8	1901
23	50000	00	9	1962
23	50000	00	10	1986
23	50000	00	11	1921
23	50000	00	12	1949
23	50000	00	13	1970
23	50000	00	14	1873
23	50000	00	15	1947
23	50000	00	16	1939
23	50000	00	17	1956
23	50000	00	18	1890
23	50000	00	19	1887
23	50000	00	20	1993
23	50000	00	21	1968
23	50000	00	22	1967
23	50000	00	23	2010
23	50000	00	24	2013
23	50000	00	25	1978
23	50000	00	26	1908
23	50000	00	27	1898
23	50000	00	28	1935
23	50000	00	29	1980
23	50000	00	30	1991
23	50000	10	31	1997
23	50000	00	0	1942
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1936
23	50000	00	4	1952
23	50000	00	5	1892
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1898
23	50000	00	9	1959
23	50000	00	10	1986
23	50000	00	11	1918
23	50000	00	12	1945
23	50000	00	13	1971
23	50000	00	14	1870
23	50000	00	15	1945
23	50000	00	16	1939
23	50000	00	17	1953
23	50000	00	18	1890
23	50000	00	19	1889
23	50000	00	20	1993
23	50000	00	21	1970
23	50000	00	22	1965
23	50000	00	23	2012
23	50000	00	24	2011
23	50000	00	25	1981
23	50000	00	26	1905
23	50000	00	27	1897
23	50000	00	28	1933
23	50000	00	29	1982
23	50000	00	30	1993
23	50000	10	31	1997
23	50000	00	0	1942
23	50000	00	1	1970
23	50000	00	2	1926
23	50000	00	3	1933
23	50000	00	4	1951
23	50000	00	5	1892
23	50000	00	6	1928
23	50000	00	7	1957
23	50000	00	8	1901
23	50000	00	9	1963
23	50000	00	10	1986
23	50000	00	11	1919
23	50000	00	12	1948
23	50000	00	13	1974
23	50000	00	14	1874
23	50000	00	15	1949
23	50000	00	16	1936
23	50000	00	17	1956
23	50000	00	18	1889
23	50000	00	19	1888
23	50000	00	20	1991
23	50000	00	21	1969
23	50000	00	22	1964
23	50000	00	23	2009
23	50000	00	24	2014
23	50000	00	25	1978
23	50000	00	26	1906
23	50000	00	27	1897
23	50000	00	28	1935
23	50000	00	29	1978
23	50000	00	30	1993
23	50000	10	31	1994
23	50000	00	0	1942
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1935
23	50000	00	4	1953
23	50000	00	5	1892
23	50000	00	6	1926
23	50000	00	7	1957
23	50000	00	8	1899
23	50000	00	9	1961
23	50000	00	10	1983
23	50000	00	11	1919
23	50000	00	12	1949
23	50000	00	13	1970
23	50000	00	14	1872
23	50000	00	15	1947
23	50000	00	16	1935
23	50000	00	17	1954
23	50000	00	18	1888
23	50000	00	19	1887
23	50000	00	20	1990
23	50000	00	21	1970
23	50000	00	22	1965
23	50000	00	23	2010
23	50000	00	24	2013
23	50000	00	25	1981
23	50000	00	26	1908
23	50000	00	27	1901
23	50000	00	28	1934
23	50000	00	29	1981
23	50000	00	30	1995
23	50000	10	31	1995
23	50000	00	0	1942
23	50000	00	1	1972
23	50000	00	2	1925
23	50000	00	3	1935
23	50000	00	4	1954
23	50000	00	5	1889
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1900
23	50000	00	9	1961
23	50000	00	10	1985
23	50000	00	11	1919
23	50000	00	12	1948
23	50000	00	13	1973
23	50000	00	14	1871
23	50000	00	15	1945
23	50000	00	16	1937
23	50000	00	17	1955
23	50000	00	18	1887
23	50000	00	19	1885
23	50000	00	20	1992
23	50000	00	21	1970
23	50000	00	22	1963
23	50000	00	23	2010
23	50000	00	24	2012
23	50000	00	25	1979
23	50000	00	26	1903
23	50000	00	27	1897
23	50000	00	28	1938
23	50000	00	29	1979
23	50000	00	30	1992
23	50000	10	31	1994
23	50000	00	0	1943
23	50000	00	1	1973
23	50000	00	2	1924
23	50000	00	3	1935
23	50000	00	4	1954
23	50000	00	5	1891
23	50000	00	6	1926
23	50000	00	7	1958
23	50000	00	8	1901
23	50000	00	9	1965
23	50000	00	10	1987
23	50000	00	11	1919
23	50000	00	12	1951
23	50000	00	13	1971
23	50000	00	14	1874
23	50000	00	15	1946
23	50000	00	16	1938
23	50000	00	17	1955
23	50000	00	18	1890
23	50000	00	19	1890
23	50000	00	20	1992
23	50000	00	21	1969
23	50000	00	22	1963
23	50000	00	23	2011
23	50000	00	24	2014
23	50000	00	25	1978
23	50000	00	26	1906
23	50000	00	27	1898
23	50000	00	28	1937
23	50000	00	29	1981
23	50000	00	30	1993
23	50000	10	31	1997
23	50000	00	0	1941
23	50000	00	1	1973
23	50000	00	2	1926
23	50000	00	3	1934
23	50000	00	4	1951
23	50000	00	5	1894
23	50000	00	6	1925
23	50000	00	7	1957
23	50000	00	8	1902
23	50000	00	9	1965
23	50000	00	10	1990
23	50000	00	11	1921
23	50000	00	12	1950
23	50000	00	13	1975
23	50000	00	14	1876
23	50000	00	15	1949
23	50000	00	16	1938
23	50000	00	17	1953
23	50000	00	18	1891
23	50000	00	19	1884
23	50000	00	20	1990
23	50000	00	21	1969
23	50000	00	22	1965
23	50000	00	23	2011
23	50000	00	24	2012
23	50000	00	25	1979
23	50000	00	26	1903
23	50000	00	27	1899
23	50000	00	28	1934
23	50000	00	29	1981
23	50000	00	30	1994
23	50000	10	31	1996
23	50000	00	0	1941
23	50000	00	1	1974
23	50000	00	2	1925
23	50000	00	3	1933
23	50000	00	4	1954
23	50000	00	5	1892
23	50000	00	6	1924
23	50000	00	7	1959
23	50000	00	8	1901
23	50000	00	9	1958
23	50000	00	10	1985
23	50000	00	11	1918
23	50000	00	12	1948
23	50000	00	13	1971
23	50000	00	14	1871
23	50000	00	15	1949
23	50000	00	16	1939
23	50000	00	17	1954
23	50000	00	18	1892
23	50000	00	19	1886
23	50000	00	20	1993
23	50000	00	21	1970
23	50000	00	22	1964
23	50000	00	23	2011
23	50000	00	24	2011
23	50000	00	25	1978
23	50000	00	26	1905
23	50000	00	27	1901
23	50000	00	28	1935
23	50000	00	29	1978
23	50000	00	30	1993
23	50000	10	31	1995
23	50000	00	0	1942
23	50000	00	1	1972
23	50000	00	2	1925
23	50000	00	3	1934
23	50000	00	4	1951
23	50000	00	5	1889
23	50000	00	6	1924
23	50000	00	7	1957
23	50000	00	8	1902
23	50000	00	9	1965
23	50000	00	10	1986
23	50000	00	11	1920
23	50000	00	12	1949
23	50000	00	13	1973
23	50000	00	14	1871
23	50000	00	15	1946
23	50000	00	16	1937
23	50000	00	17	1951
23	50000	00	18	1890
23	50000	00	19	1885
23	50000	00	20	1990
23	50000	00	21	1965
23	50000	00	22	1965
23	50000	00	23	2010
23	50000	00	24	2011
23	50000	00	25	1978
23	50000	00	26	1903
23	50000	00	27	1894
23	50000	00	28	1934
23	50000	00	29	1979
23	50000	00	30	1993
23	50000	10	31	1994
# Event data block #49
# Delay	DAC	Type	CH#	Value
23	52000	00	0	1956
23	52000	00	1	1987
23	52000	00	2	1946
23	52000	00	3	1954
23	52000	00	4	1967
23	52000	00	5	1909
23	52000	00	6	1944
23	52000	00	7	1970
23	52000	00	8	1915
23	52000	00	9	1978
23	52000	00	10	1999
23	52000	00	11	1936
23	52000	00	12	1966
23	52000	00	13	1988
23	52000	00	14	1892
23	52000	00	15	1963
23	52000	00	16	1953
23	52000	00	17	1969
23	52000	00	18	1906
23	52000	00	19	1903
23	52000	00	20	2004
23	52000	00	21	1985
23	52000	00	22	1981
23	52000	00	23	2017
23	52000	00	24	2021
23	52000	00	25	1993
23	52000	00	26	1926
23	52000	00	27	1914
23	52000	00	28	1954
23	52000	00	29	1995
23	52000	00	30	2004
23	52000	10	31	2005
23	52000	00	0	1956
23	52000	00	1	1986
23	52000	00	2	1945
23	52000	00	3	1953
23	52000	00	4	1967
23	52000	00	5	1908
23	52000	00	6	1943
23	52000	00	7	1972
23	52000	00	8	1915
23	52000	00	9	1979
23	52000	00	10	1999
23	52000	00	11	1940
23	52000	00	12	1967
23	52000	00	13	1988
23	52000	00	14	1894
23	52000	00	15	1966
23	52000	00	16	1957
23	52000	00	17	1970
23	52000	00	18	1906
23	52000	00	19	1906
23	52000	00	20	2003
23	52000	00	21	1985
23	52000	00	22	1979
23	52000	00	23	2018
23	52000	00	24	2020
23	52000	00	25	1995
23	52000	00	26	1924
23	52000	00	27	1915
23	52000	00	28	1953
23	52000	00	29	1993
23	52000	00	30	2005
23	52000	10	31	2006
23	52000	00	0	1954
23	52000	00	1	1986
23	52000	00	2	1945
23	52000	00	3	1951
23	52000	00	4	1969
23	52000	00	5	1909
23	52000	00	6	1945
23	52000	00	7	1973
23	52000	00	8	1915
23	52000	00	9	1975
23	52000	00	10	1998
23	52000	00	11	1937
23	52000	00	12	1965
23	52000	00	13	1986
23	52000	00	14	1889
23	52000	00	15	1960
23	52000	00	16	1956
23	52000	00	17	1970
23	52000	00	18	1906
23	52000	00	19	1902
23	52000	00	20	2004
23	52000	00	21	1981
23	52000	00	22	1979
23	52000	00	23	2017
23	52000	00	24	2020
23	52000	00	25	1994
23	52000	00	26	1923
23	52000	00	27	1913
23	52000	00	28	1950
23	52000	00	29	1994
23	52000	00	30	2005
23	52000	10	31	2005
23	52000	00	0	1955
23	52000	00	1	1989
23	52000	00	2	1946
23	52000	00	3	1954
23	52000	00	4	1969
23	52000	00	5	1911
23	52000	00	6	1947
23	52000	00	7	1974
23	52000	00	8	1917
23	52000	00	9	1977
23	52000	00	10	2001
23	52000	00	11	1936
23	52000	00	12	1967
23	52000	00	13	1987
23	52000	00	14	1893
23	52000	00	15	1962
23	52000	00	16	1956
23	52000	00	17	1973
23	52000	00	18	1909
23	52000	00	19	1907
23	52000	00	20	2004
23	52000	00	21	1985
23	52000	00	22	1979
23	52000	00	23	2018
23	52000	00	24	2021
23	52000	00	25	1996
23	52000	00	26	1926
23	52000	00	27	1917
23	52000	00	28	1955
23	52000	00	29	1995
23	52000	00	30	2005
23	52000	10	31	2005
23	52000	00	0	1955
23	52000	00	1	1985
23	52000	00	2	1945
23	52000	00	3	1950
23	52000	00	4	1969
23	52000	00	5	1908
23	52000	00	6	1941
23	52000	00	7	1973
23	52000	00	8	1913
23	52000	00	9	1977
23	52000	00	10	2000
23	52000	00	11	1933
23	52000	00	12	1965
23	52000	00	13	1985
23	52000	00	14	1890
23	52000	00	15	1962
23	52000	00	16	1955
23	52000	00	17	1972
23	52000	00	18	1910
23	52000	00	19	1902
23	52000	00	20	2003
23	52000	00	21	1986
23	52000	00	22	1981
23	52000	00	23	2017
23	52000	00	24	2021
23	52000	00	25	1994
23	52000	00	26	1924
23	52000	00	27	1915
23	52000	00	28	1955
23	52000	00	29	1994
23	52000	00	30	2005
23	52000	10	31	2005
23	52000	00	0	1954
23	52000	00	1	1985
23	52000	00	2	1942
23	52000	00	3	1953
23	52000	00	4	1968
23	52000	00	5	1908
23	52000	00	6	1943
23	52000	00	7	1972
23	52000	00	8	1914
23	52000	00	9	1978
23	52000	00	10	1998
23	52000	00	11	1937
23	52000	00	12	1964
23	52000	00	13	1985
23	52000	00	14	1890
23	52000	00	15	1961
23	52000	00	16	1954
23	52000	00	17	1971
23	52000	00	18	1906
23	52000	00	19	1900
23	52000	00	20	2001
23	52000	00	21	1986
23	52000	00	22	1981
23	52000	00	23	2015
23	52000	00	24	2021
23	52000	00	25	1994
23	52000	00	26	1922
23	52000	00	27	1915
23	52000	00	28	1951
23	52000	00	29	1994
23	52000	00	30	2006
23	52000	10	31	2004
23	52000	00	0	1954
23	52000	00	1	1987
23	52000	00	2	1945
23	52000	00	3	1955
23	52000	00	4	1965
23	52000	00	5	1911
23	52000	00	6	1945
23	52000	00	7	1973
23	52000	00	8	1917
23	52000	00	9	1977
23	52000	00	10	1997
23	52000	00	11	1936
23	52000	00	12	1966
23	52000	00	13	1985
23	52000	00	14	1890
23	52000	00	15	1962
23	52000	00	16	1958
23	52000	00	17	1971
23	52000	00	18	1909
23	52000	00	19	1900
23	52000	00	20	2004
23	52000	00	21	1983
23	52000	00	22	1981
23	52000	00	23	2017
23	52000	00	24	2021
23	52000	00	25	1994
23	52000	00	26	1922
23	52000	00	27	1917
23	52000	00	28	1954
23	52000	00	29	1994
23	52000	00	30	2005
23	52000	10	31	2005
23	52000	00	0	1956
23	52000	00	1	1987
23	52000	00	2	1947
23	52000	00	3	1957
23	52000	00	4	1970
23	52000	00	5	1911
