# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	62000	00	19	2010
62	62000	00	20	1964
62	62000	00	21	1994
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2019
62	62000	00	25	1984
62	62000	00	26	2001
62	62000	00	27	1986
62	62000	00	28	1991
62	62000	00	29	1990
62	62000	00	30	1945
62	62000	10	31	1967
62	62000	00	0	1993
62	62000	00	1	1994
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1971
62	62000	00	5	1947
62	62000	00	6	2021
62	62000	00	7	1999
62	62000	00	8	1973
62	62000	00	9	1978
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1933
62	62000	00	14	1996
62	62000	00	15	2000
62	62000	00	16	1961
62	62000	00	17	1997
62	62000	00	18	1922
62	62000	00	19	2010
62	62000	00	20	1966
62	62000	00	21	1996
62	62000	00	22	1916
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1990
62	62000	00	26	2001
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1988
62	62000	00	30	1945
62	62000	10	31	1970
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1958
62	62000	00	3	2023
62	62000	00	4	1975
62	62000	00	5	1949
62	62000	00	6	2020
62	62000	00	7	1998
62	62000	00	8	1973
62	62000	00	9	1975
62	62000	00	10	2006
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1932
62	62000	00	14	1996
62	62000	00	15	1999
62	62000	00	16	1957
62	62000	00	17	1995
62	62000	00	18	1918
62	62000	00	19	2010
62	62000	00	20	1962
62	62000	00	21	1992
62	62000	00	22	1915
62	62000	00	23	2019
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2000
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1988
62	62000	00	30	1946
62	62000	10	31	1965
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1975
62	62000	00	5	1947
62	62000	00	6	2020
62	62000	00	7	2000
62	62000	00	8	1972
62	62000	00	9	1974
62	62000	00	10	2006
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1931
62	62000	00	14	1994
62	62000	00	15	1998
62	62000	00	16	1959
62	62000	00	17	1996
62	62000	00	18	1921
62	62000	00	19	2010
62	62000	00	20	1965
62	62000	00	21	1994
62	62000	00	22	1914
62	62000	00	23	2019
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2002
62	62000	00	27	1988
62	62000	00	28	1992
62	62000	00	29	1989
62	62000	00	30	1947
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1960
62	62000	00	3	2023
62	62000	00	4	1975
62	62000	00	5	1950
62	62000	00	6	2020
62	62000	00	7	2001
62	62000	00	8	1973
62	62000	00	9	1977
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1998
62	62000	00	13	1934
62	62000	00	14	1996
62	62000	00	15	1999
62	62000	00	16	1958
62	62000	00	17	1995
62	62000	00	18	1914
62	62000	00	19	2010
62	62000	00	20	1966
62	62000	00	21	1993
62	62000	00	22	1915
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2004
62	62000	00	27	1986
62	62000	00	28	1992
62	62000	00	29	1989
62	62000	00	30	1947
62	62000	10	31	1967
62	62000	00	0	1993
62	62000	00	1	1994
62	62000	00	2	1958
62	62000	00	3	2023
62	62000	00	4	1974
62	62000	00	5	1950
62	62000	00	6	2020
62	62000	00	7	2000
62	62000	00	8	1975
62	62000	00	9	1974
62	62000	00	10	2006
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1934
62	62000	00	14	1997
62	62000	00	15	1998
62	62000	00	16	1960
62	62000	00	17	1996
62	62000	00	18	1916
62	62000	00	19	2009
62	62000	00	20	1965
62	62000	00	21	1994
62	62000	00	22	1915
62	62000	00	23	2020
62	62000	00	24	2019
62	62000	00	25	1986
62	62000	00	26	2002
62	62000	00	27	1989
62	62000	00	28	1992
62	62000	00	29	1990
62	62000	00	30	1945
62	62000	10	31	1970
62	62000	00	0	1995
62	62000	00	1	1995
62	62000	00	2	1960
62	62000	00	3	2024
62	62000	00	4	1977
62	62000	00	5	1951
62	62000	00	6	2020
62	62000	00	7	2001
62	62000	00	8	1977
62	62000	00	9	1976
62	62000	00	10	2008
62	62000	00	11	2017
62	62000	00	12	1999
62	62000	00	13	1931
62	62000	00	14	1997
62	62000	00	15	1999
62	62000	00	16	1959
62	62000	00	17	1997
62	62000	00	18	1917
62	62000	00	19	2011
62	62000	00	20	1965
62	62000	00	21	1994
62	62000	00	22	1916
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2003
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1989
62	62000	00	30	1945
62	62000	10	31	1968
62	62000	00	0	1995
62	62000	00	1	1994
62	62000	00	2	1961
62	62000	00	3	2024
62	62000	00	4	1977
62	62000	00	5	1949
62	62000	00	6	2021
62	62000	00	7	1999
62	62000	00	8	1975
62	62000	00	9	1977
62	62000	00	10	2005
62	62000	00	11	2018
62	62000	00	12	1998
62	62000	00	13	1935
62	62000	00	14	1995
62	62000	00	15	2002
62	62000	00	16	1959
62	62000	00	17	1997
62	62000	00	18	1917
62	62000	00	19	2010
62	62000	00	20	1966
62	62000	00	21	1997
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1987
62	62000	00	26	2002
62	62000	00	27	1986
62	62000	00	28	1992
62	62000	00	29	1989
62	62000	00	30	1947
62	62000	10	31	1967
62	62000	00	0	1994
62	62000	00	1	1991
62	62000	00	2	1959
62	62000	00	3	2023
62	62000	00	4	1974
62	62000	00	5	1952
62	62000	00	6	2020
62	62000	00	7	2000
62	62000	00	8	1972
62	62000	00	9	1973
62	62000	00	10	2006
62	62000	00	11	2016
62	62000	00	12	1995
62	62000	00	13	1932
62	62000	00	14	1993
62	62000	00	15	1997
62	62000	00	16	1962
62	62000	00	17	1997
62	62000	00	18	1919
62	62000	00	19	2012
62	62000	00	20	1963
62	62000	00	21	1995
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2019
62	62000	00	25	1988
62	62000	00	26	2002
62	62000	00	27	1987
62	62000	00	28	1994
62	62000	00	29	1990
62	62000	00	30	1947
62	62000	10	31	1969
62	62000	00	0	1993
62	62000	00	1	1994
62	62000	00	2	1959
62	62000	00	3	2023
62	62000	00	4	1975
62	62000	00	5	1949
62	62000	00	6	2021
62	62000	00	7	2001
62	62000	00	8	1973
62	62000	00	9	1976
62	62000	00	10	2007
62	62000	00	11	2015
62	62000	00	12	1996
62	62000	00	13	1933
62	62000	00	14	1997
62	62000	00	15	1999
62	62000	00	16	1957
62	62000	00	17	1997
62	62000	00	18	1917
62	62000	00	19	2011
62	62000	00	20	1965
62	62000	00	21	1994
62	62000	00	22	1916
62	62000	00	23	2020
62	62000	00	24	2019
62	62000	00	25	1986
62	62000	00	26	2002
62	62000	00	27	1988
62	62000	00	28	1991
62	62000	00	29	1990
62	62000	00	30	1945
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1959
62	62000	00	3	2023
62	62000	00	4	1976
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1975
62	62000	00	9	1977
62	62000	00	10	2006
62	62000	00	11	2018
62	62000	00	12	1997
62	62000	00	13	1933
62	62000	00	14	1997
62	62000	00	15	1998
62	62000	00	16	1959
62	62000	00	17	1995
62	62000	00	18	1917
62	62000	00	19	2011
62	62000	00	20	1967
62	62000	00	21	1995
62	62000	00	22	1915
62	62000	00	23	2018
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2002
62	62000	00	27	1986
62	62000	00	28	1992
62	62000	00	29	1990
62	62000	00	30	1944
62	62000	10	31	1967
62	62000	00	0	1994
62	62000	00	1	1995
62	62000	00	2	1960
62	62000	00	3	2024
62	62000	00	4	1975
62	62000	00	5	1952
62	62000	00	6	2021
62	62000	00	7	2000
62	62000	00	8	1973
62	62000	00	9	1976
62	62000	00	10	2005
62	62000	00	11	2015
62	62000	00	12	1997
62	62000	00	13	1930
62	62000	00	14	1996
62	62000	00	15	1997
62	62000	00	16	1957
62	62000	00	17	1996
62	62000	00	18	1917
62	62000	00	19	2011
62	62000	00	20	1963
62	62000	00	21	1993
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2002
62	62000	00	27	1986
62	62000	00	28	1990
62	62000	00	29	1989
62	62000	00	30	1946
62	62000	10	31	1968
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1960
62	62000	00	3	2023
62	62000	00	4	1976
62	62000	00	5	1950
62	62000	00	6	2020
62	62000	00	7	2001
62	62000	00	8	1972
62	62000	00	9	1977
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1998
62	62000	00	13	1931
62	62000	00	14	1996
62	62000	00	15	1997
62	62000	00	16	1961
62	62000	00	17	1996
62	62000	00	18	1921
62	62000	00	19	2010
62	62000	00	20	1966
62	62000	00	21	1994
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2004
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1988
62	62000	00	30	1946
62	62000	10	31	1972
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1978
62	62000	00	5	1950
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1974
62	62000	00	9	1977
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1932
62	62000	00	14	1995
62	62000	00	15	2000
62	62000	00	16	1961
62	62000	00	17	1997
62	62000	00	18	1922
62	62000	00	19	2011
62	62000	00	20	1965
62	62000	00	21	1995
62	62000	00	22	1918
62	62000	00	23	2021
62	62000	00	24	2021
62	62000	00	25	1987
62	62000	00	26	2003
62	62000	00	27	1989
62	62000	00	28	1993
62	62000	00	29	1989
62	62000	00	30	1947
62	62000	10	31	1967
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1950
62	62000	00	6	2020
62	62000	00	7	2002
62	62000	00	8	1974
62	62000	00	9	1975
62	62000	00	10	2006
62	62000	00	11	2017
62	62000	00	12	1996
62	62000	00	13	1931
62	62000	00	14	1995
62	62000	00	15	1999
62	62000	00	16	1959
62	62000	00	17	1994
62	62000	00	18	1920
62	62000	00	19	2010
62	62000	00	20	1965
62	62000	00	21	1994
62	62000	00	22	1914
62	62000	00	23	2019
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2001
62	62000	00	27	1988
62	62000	00	28	1992
62	62000	00	29	1990
62	62000	00	30	1945
62	62000	10	31	1966
62	62000	00	0	1995
62	62000	00	1	1993
62	62000	00	2	1962
62	62000	00	3	2023
62	62000	00	4	1979
62	62000	00	5	1950
62	62000	00	6	2021
62	62000	00	7	2001
62	62000	00	8	1976
62	62000	00	9	1978
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	2000
62	62000	00	13	1936
62	62000	00	14	1999
62	62000	00	15	2000
62	62000	00	16	1962
62	62000	00	17	1998
62	62000	00	18	1922
62	62000	00	19	2011
62	62000	00	20	1966
62	62000	00	21	1996
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2021
62	62000	00	25	1988
62	62000	00	26	2003
62	62000	00	27	1989
62	62000	00	28	1993
62	62000	00	29	1990
62	62000	00	30	1949
62	62000	10	31	1970
62	62000	00	0	1994
62	62000	00	1	1995
62	62000	00	2	1960
62	62000	00	3	2023
62	62000	00	4	1978
62	62000	00	5	1953
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1974
62	62000	00	9	1978
62	62000	00	10	2007
62	62000	00	11	2018
62	62000	00	12	1999
62	62000	00	13	1936
62	62000	00	14	1997
62	62000	00	15	1998
62	62000	00	16	1961
62	62000	00	17	1997
62	62000	00	18	1919
62	62000	00	19	2010
62	62000	00	20	1967
62	62000	00	21	1994
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2004
62	62000	00	27	1988
62	62000	00	28	1994
62	62000	00	29	1990
62	62000	00	30	1946
62	62000	10	31	1969
62	62000	00	0	1996
62	62000	00	1	1993
62	62000	00	2	1962
62	62000	00	3	2024
62	62000	00	4	1975
62	62000	00	5	1950
62	62000	00	6	2021
62	62000	00	7	2000
62	62000	00	8	1973
62	62000	00	9	1978
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1934
62	62000	00	14	1998
62	62000	00	15	1999
62	62000	00	16	1960
62	62000	00	17	1997
62	62000	00	18	1921
62	62000	00	19	2010
62	62000	00	20	1967
62	62000	00	21	1995
62	62000	00	22	1917
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2002
62	62000	00	27	1990
62	62000	00	28	1993
62	62000	00	29	1989
62	62000	00	30	1946
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1963
62	62000	00	3	2024
62	62000	00	4	1979
62	62000	00	5	1952
62	62000	00	6	2020
62	62000	00	7	2002
62	62000	00	8	1975
62	62000	00	9	1975
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1933
62	62000	00	14	1997
62	62000	00	15	1999
62	62000	00	16	1959
62	62000	00	17	1997
62	62000	00	18	1917
62	62000	00	19	2011
62	62000	00	20	1966
62	62000	00	21	1995
62	62000	00	22	1916
62	62000	00	23	2020
62	62000	00	24	2019
62	62000	00	25	1986
62	62000	00	26	2003
62	62000	00	27	1988
62	62000	00	28	1991
62	62000	00	29	1989
62	62000	00	30	1948
62	62000	10	31	1971
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1961
62	62000	00	3	2024
62	62000	00	4	1977
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2001
62	62000	00	8	1972
62	62000	00	9	1975
62	62000	00	10	2007
62	62000	00	11	2015
62	62000	00	12	1997
62	62000	00	13	1932
62	62000	00	14	1994
62	62000	00	15	1998
62	62000	00	16	1960
62	62000	00	17	1997
62	62000	00	18	1919
62	62000	00	19	2010
62	62000	00	20	1965
62	62000	00	21	1997
62	62000	00	22	1918
62	62000	00	23	2021
62	62000	00	24	2019
62	62000	00	25	1988
62	62000	00	26	2004
62	62000	00	27	1987
62	62000	00	28	1992
62	62000	00	29	1989
62	62000	00	30	1946
62	62000	10	31	1972
62	62000	00	0	1994
62	62000	00	1	1991
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1976
62	62000	00	5	1950
62	62000	00	6	2020
62	62000	00	7	2000
62	62000	00	8	1974
62	62000	00	9	1977
62	62000	00	10	2007
62	62000	00	11	2018
62	62000	00	12	1997
62	62000	00	13	1934
62	62000	00	14	1996
62	62000	00	15	1999
62	62000	00	16	1959
62	62000	00	17	1997
62	62000	00	18	1916
62	62000	00	19	2010
62	62000	00	20	1967
62	62000	00	21	1993
62	62000	00	22	1914
62	62000	00	23	2019
62	62000	00	24	2020
62	62000	00	25	1987
62	62000	00	26	2002
62	62000	00	27	1988
62	62000	00	28	1991
62	62000	00	29	1991
62	62000	00	30	1944
62	62000	10	31	1967
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1962
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2001
62	62000	00	8	1975
62	62000	00	9	1975
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1930
62	62000	00	14	1997
62	62000	00	15	1999
62	62000	00	16	1960
62	62000	00	17	1997
62	62000	00	18	1922
62	62000	00	19	2011
62	62000	00	20	1967
62	62000	00	21	1994
62	62000	00	22	1918
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2002
62	62000	00	27	1987
62	62000	00	28	1993
62	62000	00	29	1991
62	62000	00	30	1949
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1996
62	62000	00	2	1963
62	62000	00	3	2024
62	62000	00	4	1978
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2003
62	62000	00	8	1978
62	62000	00	9	1979
62	62000	00	10	2008
62	62000	00	11	2018
62	62000	00	12	2000
62	62000	00	13	1938
62	62000	00	14	1998
62	62000	00	15	2002
62	62000	00	16	1958
62	62000	00	17	1996
62	62000	00	18	1921
62	62000	00	19	2011
62	62000	00	20	1965
62	62000	00	21	1996
62	62000	00	22	1918
62	62000	00	23	2021
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2003
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1991
62	62000	00	30	1949
62	62000	10	31	1971
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1962
62	62000	00	3	2024
62	62000	00	4	1978
62	62000	00	5	1950
62	62000	00	6	2020
62	62000	00	7	2002
62	62000	00	8	1978
62	62000	00	9	1979
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	2000
62	62000	00	13	1938
62	62000	00	14	1998
62	62000	00	15	2001
62	62000	00	16	1962
62	62000	00	17	1999
62	62000	00	18	1920
62	62000	00	19	2011
62	62000	00	20	1966
62	62000	00	21	1995
62	62000	00	22	1919
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1989
62	62000	00	26	2004
62	62000	00	27	1992
62	62000	00	28	1991
62	62000	00	29	1990
62	62000	00	30	1949
62	62000	10	31	1970
62	62000	00	0	1995
62	62000	00	1	1993
62	62000	00	2	1961
62	62000	00	3	2024
62	62000	00	4	1979
62	62000	00	5	1952
62	62000	00	6	2021
62	62000	00	7	2000
62	62000	00	8	1977
62	62000	00	9	1978
62	62000	00	10	2007
62	62000	00	11	2018
62	62000	00	12	1999
62	62000	00	13	1934
62	62000	00	14	1997
62	62000	00	15	2002
62	62000	00	16	1961
62	62000	00	17	1997
62	62000	00	18	1921
62	62000	00	19	2011
62	62000	00	20	1967
62	62000	00	21	1996
62	62000	00	22	1915
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2003
62	62000	00	27	1988
62	62000	00	28	1994
62	62000	00	29	1991
62	62000	00	30	1949
62	62000	10	31	1970
62	62000	00	0	1996
62	62000	00	1	1995
62	62000	00	2	1961
62	62000	00	3	2024
62	62000	00	4	1978
62	62000	00	5	1951
62	62000	00	6	2020
62	62000	00	7	2002
62	62000	00	8	1977
62	62000	00	9	1980
62	62000	00	10	2007
62	62000	00	11	2018
62	62000	00	12	1997
62	62000	00	13	1935
62	62000	00	14	1997
62	62000	00	15	2000
62	62000	00	16	1958
62	62000	00	17	1997
62	62000	00	18	1922
62	62000	00	19	2012
62	62000	00	20	1965
62	62000	00	21	1996
62	62000	00	22	1919
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1987
62	62000	00	26	2002
62	62000	00	27	1988
62	62000	00	28	1994
62	62000	00	29	1990
62	62000	00	30	1946
62	62000	10	31	1970
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1963
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1951
62	62000	00	6	2020
62	62000	00	7	2000
62	62000	00	8	1973
62	62000	00	9	1975
62	62000	00	10	2007
62	62000	00	11	2018
62	62000	00	12	1998
62	62000	00	13	1930
62	62000	00	14	1996
62	62000	00	15	2000
62	62000	00	16	1958
62	62000	00	17	1994
62	62000	00	18	1914
62	62000	00	19	2010
62	62000	00	20	1963
62	62000	00	21	1994
62	62000	00	22	1914
62	62000	00	23	2019
62	62000	00	24	2020
62	62000	00	25	1987
62	62000	00	26	2002
62	62000	00	27	1986
62	62000	00	28	1990
62	62000	00	29	1988
62	62000	00	30	1946
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1962
62	62000	00	3	2024
62	62000	00	4	1978
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1979
62	62000	00	9	1979
62	62000	00	10	2009
62	62000	00	11	2018
62	62000	00	12	2001
62	62000	00	13	1937
62	62000	00	14	1998
62	62000	00	15	2003
62	62000	00	16	1962
62	62000	00	17	1997
62	62000	00	18	1922
62	62000	00	19	2012
62	62000	00	20	1969
62	62000	00	21	1995
62	62000	00	22	1917
62	62000	00	23	2021
62	62000	00	24	2021
62	62000	00	25	1988
62	62000	00	26	2004
62	62000	00	27	1989
62	62000	00	28	1992
62	62000	00	29	1990
62	62000	00	30	1949
62	62000	10	31	1971
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1963
62	62000	00	3	2024
62	62000	00	4	1979
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1974
62	62000	00	9	1977
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1930
62	62000	00	14	1995
62	62000	00	15	2001
62	62000	00	16	1961
62	62000	00	17	1998
62	62000	00	18	1921
62	62000	00	19	2011
62	62000	00	20	1966
62	62000	00	21	1995
62	62000	00	22	1919
62	62000	00	23	2020
62	62000	00	24	2020
62	62000	00	25	1988
62	62000	00	26	2003
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1992
62	62000	00	30	1946
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1963
62	62000	00	3	2024
62	62000	00	4	1977
62	62000	00	5	1953
62	62000	00	6	2021
62	62000	00	7	2001
62	62000	00	8	1978
62	62000	00	9	1978
62	62000	00	10	2008
62	62000	00	11	2018
62	62000	00	12	1999
62	62000	00	13	1938
62	62000	00	14	1998
62	62000	00	15	2001
62	62000	00	16	1962
62	62000	00	17	1997
62	62000	00	18	1921
62	62000	00	19	2011
62	62000	00	20	1965
62	62000	00	21	1995
62	62000	00	22	1917
62	62000	00	23	2021
62	62000	00	24	2019
62	62000	00	25	1988
62	62000	00	26	2004
62	62000	00	27	1989
62	62000	00	28	1993
62	62000	00	29	1990
62	62000	00	30	1945
62	62000	10	31	1970
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1964
62	62000	00	3	2023
62	62000	00	4	1979
62	62000	00	5	1953
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1974
62	62000	00	9	1979
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1997
62	62000	00	13	1933
62	62000	00	14	1996
62	62000	00	15	2001
62	62000	00	16	1963
62	62000	00	17	1998
62	62000	00	18	1924
62	62000	00	19	2013
62	62000	00	20	1969
62	62000	00	21	1997
62	62000	00	22	1917
62	62000	00	23	2021
62	62000	00	24	2020
62	62000	00	25	1989
62	62000	00	26	2005
62	62000	00	27	1990
62	62000	00	28	1993
62	62000	00	29	1993
62	62000	00	30	1949
62	62000	10	31	1974
62	62000	00	0	1995
62	62000	00	1	1995
62	62000	00	2	1961
62	62000	00	3	2024
62	62000	00	4	1979
62	62000	00	5	1954
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1977
62	62000	00	9	1979
62	62000	00	10	2009
62	62000	00	11	2018
62	62000	00	12	1999
62	62000	00	13	1937
62	62000	00	14	1999
62	62000	00	15	2003
62	62000	00	16	1963
62	62000	00	17	1998
62	62000	00	18	1923
62	62000	00	19	2012
62	62000	00	20	1969
62	62000	00	21	1996
62	62000	00	22	1919
62	62000	00	23	2021
62	62000	00	24	2020
62	62000	00	25	1989
62	62000	00	26	2003
62	62000	00	27	1989
62	62000	00	28	1994
62	62000	00	29	1992
62	62000	00	30	1950
62	62000	10	31	1970
62	62000	00	0	1994
62	62000	00	1	1993
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1980
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1977
62	62000	00	9	1979
62	62000	00	10	2008
62	62000	00	11	2018
62	62000	00	12	1999
62	62000	00	13	1933
62	62000	00	14	1997
62	62000	00	15	2003
62	62000	00	16	1962
62	62000	00	17	1997
62	62000	00	18	1919
62	62000	00	19	2012
62	62000	00	20	1967
62	62000	00	21	1997
62	62000	00	22	1916
62	62000	00	23	2020
62	62000	00	24	2021
62	62000	00	25	1988
62	62000	00	26	2005
62	62000	00	27	1989
62	62000	00	28	1993
62	62000	00	29	1992
62	62000	00	30	1947
62	62000	10	31	1973
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1962
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1951
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1977
62	62000	00	9	1979
62	62000	00	10	2008
62	62000	00	11	2018
62	62000	00	12	1999
62	62000	00	13	1938
62	62000	00	14	1998
62	62000	00	15	2001
62	62000	00	16	1961
62	62000	00	17	1997
62	62000	00	18	1919
62	62000	00	19	2013
62	62000	00	20	1965
62	62000	00	21	1995
62	62000	00	22	1919
62	62000	00	23	2021
62	62000	00	24	2020
62	62000	00	25	1986
62	62000	00	26	2004
62	62000	00	27	1988
62	62000	00	28	1993
62	62000	00	29	1990
62	62000	00	30	1947
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1979
62	62000	00	5	1953
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1978
62	62000	00	9	1978
62	62000	00	10	2009
62	62000	00	11	2017
62	62000	00	12	2001
62	62000	00	13	1937
62	62000	00	14	1998
62	62000	00	15	2000
62	62000	00	16	1960
62	62000	00	17	1998
62	62000	00	18	1924
62	62000	00	19	2013
62	62000	00	20	1967
62	62000	00	21	1996
62	62000	00	22	1918
62	62000	00	23	2020
62	62000	00	24	2021
62	62000	00	25	1988
62	62000	00	26	2005
62	62000	00	27	1990
62	62000	00	28	1992
62	62000	00	29	1993
62	62000	00	30	1951
62	62000	10	31	1974
62	62000	00	0	1994
62	62000	00	1	1994
62	62000	00	2	1962
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1950
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1978
62	62000	00	9	1979
62	62000	00	10	2009
62	62000	00	11	2017
