# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	48000	00	25	1982
14	48000	00	26	2021
14	48000	00	27	1986
14	48000	00	28	2001
14	48000	00	29	2006
14	48000	00	30	1993
14	48000	10	31	2004
14	48000	00	0	1986
14	48000	00	1	2010
14	48000	00	2	1971
14	48000	00	3	1939
14	48000	00	4	1992
14	48000	00	5	2018
14	48000	00	6	1945
14	48000	00	7	1992
14	48000	00	8	1978
14	48000	00	9	1960
14	48000	00	10	2005
14	48000	00	11	1938
14	48000	00	12	1936
14	48000	00	13	1971
14	48000	00	14	1976
14	48000	00	15	2011
14	48000	00	16	1961
14	48000	00	17	1977
14	48000	00	18	1990
14	48000	00	19	1981
14	48000	00	20	1935
14	48000	00	21	1973
14	48000	00	22	1954
14	48000	00	23	2002
14	48000	00	24	2014
14	48000	00	25	1981
14	48000	00	26	2021
14	48000	00	27	1983
14	48000	00	28	2001
14	48000	00	29	2007
14	48000	00	30	1992
14	48000	10	31	2002
14	48000	00	0	1985
14	48000	00	1	2009
14	48000	00	2	1975
14	48000	00	3	1939
14	48000	00	4	1988
14	48000	00	5	2018
14	48000	00	6	1946
14	48000	00	7	1994
14	48000	00	8	1979
14	48000	00	9	1963
14	48000	00	10	2006
14	48000	00	11	1938
14	48000	00	12	1940
14	48000	00	13	1975
14	48000	00	14	1975
14	48000	00	15	2011
14	48000	00	16	1961
14	48000	00	17	1977
14	48000	00	18	1990
14	48000	00	19	1983
14	48000	00	20	1933
14	48000	00	21	1970
14	48000	00	22	1953
14	48000	00	23	2002
14	48000	00	24	2015
14	48000	00	25	1978
14	48000	00	26	2021
14	48000	00	27	1982
14	48000	00	28	1997
14	48000	00	29	2006
14	48000	00	30	1986
14	48000	10	31	2002
14	48000	00	0	1988
14	48000	00	1	2013
14	48000	00	2	1973
14	48000	00	3	1941
14	48000	00	4	1989
14	48000	00	5	2018
14	48000	00	6	1942
14	48000	00	7	1994
14	48000	00	8	1979
14	48000	00	9	1962
14	48000	00	10	2005
14	48000	00	11	1938
14	48000	00	12	1940
14	48000	00	13	1969
14	48000	00	14	1975
14	48000	00	15	2009
14	48000	00	16	1959
14	48000	00	17	1973
14	48000	00	18	1989
14	48000	00	19	1978
14	48000	00	20	1933
14	48000	00	21	1969
14	48000	00	22	1954
14	48000	00	23	2001
14	48000	00	24	2015
14	48000	00	25	1981
14	48000	00	26	2021
14	48000	00	27	1983
14	48000	00	28	1997
14	48000	00	29	2006
14	48000	00	30	1988
14	48000	10	31	2004
14	48000	00	0	1986
14	48000	00	1	2011
14	48000	00	2	1974
14	48000	00	3	1940
14	48000	00	4	1989
14	48000	00	5	2018
14	48000	00	6	1945
14	48000	00	7	1995
14	48000	00	8	1978
14	48000	00	9	1960
14	48000	00	10	2006
14	48000	00	11	1940
14	48000	00	12	1943
14	48000	00	13	1973
14	48000	00	14	1977
14	48000	00	15	2010
14	48000	00	16	1960
14	48000	00	17	1975
14	48000	00	18	1989
14	48000	00	19	1981
14	48000	00	20	1934
14	48000	00	21	1970
14	48000	00	22	1954
14	48000	00	23	2003
14	48000	00	24	2017
14	48000	00	25	1981
14	48000	00	26	2021
14	48000	00	27	1981
14	48000	00	28	1998
14	48000	00	29	2005
14	48000	00	30	1990
14	48000	10	31	2002
14	48000	00	0	1986
14	48000	00	1	2012
14	48000	00	2	1974
14	48000	00	3	1939
14	48000	00	4	1990
14	48000	00	5	2019
14	48000	00	6	1944
14	48000	00	7	1994
14	48000	00	8	1977
14	48000	00	9	1962
14	48000	00	10	2006
14	48000	00	11	1941
14	48000	00	12	1943
14	48000	00	13	1971
14	48000	00	14	1977
14	48000	00	15	2011
14	48000	00	16	1960
14	48000	00	17	1976
14	48000	00	18	1989
14	48000	00	19	1982
14	48000	00	20	1935
14	48000	00	21	1970
14	48000	00	22	1954
14	48000	00	23	2000
14	48000	00	24	2017
14	48000	00	25	1982
14	48000	00	26	2020
14	48000	00	27	1982
14	48000	00	28	1999
14	48000	00	29	2006
14	48000	00	30	1992
14	48000	10	31	2003
14	48000	00	0	1986
14	48000	00	1	2011
14	48000	00	2	1975
14	48000	00	3	1938
14	48000	00	4	1991
14	48000	00	5	2018
14	48000	00	6	1947
14	48000	00	7	1994
14	48000	00	8	1980
14	48000	00	9	1963
14	48000	00	10	2007
14	48000	00	11	1938
14	48000	00	12	1940
14	48000	00	13	1974
14	48000	00	14	1976
14	48000	00	15	2012
14	48000	00	16	1961
14	48000	00	17	1973
14	48000	00	18	1990
14	48000	00	19	1981
14	48000	00	20	1935
14	48000	00	21	1972
14	48000	00	22	1956
14	48000	00	23	2003
14	48000	00	24	2015
14	48000	00	25	1983
14	48000	00	26	2020
14	48000	00	27	1986
14	48000	00	28	1999
14	48000	00	29	2006
14	48000	00	30	1992
14	48000	10	31	2005
14	48000	00	0	1988
14	48000	00	1	2011
14	48000	00	2	1975
14	48000	00	3	1941
14	48000	00	4	1992
14	48000	00	5	2019
14	48000	00	6	1948
14	48000	00	7	1997
14	48000	00	8	1981
14	48000	00	9	1967
14	48000	00	10	2006
14	48000	00	11	1940
14	48000	00	12	1942
14	48000	00	13	1970
14	48000	00	14	1978
14	48000	00	15	2011
14	48000	00	16	1963
14	48000	00	17	1978
14	48000	00	18	1992
14	48000	00	19	1982
14	48000	00	20	1935
14	48000	00	21	1972
14	48000	00	22	1958
14	48000	00	23	2004
14	48000	00	24	2017
14	48000	00	25	1981
14	48000	00	26	2022
14	48000	00	27	1983
14	48000	00	28	2001
14	48000	00	29	2006
14	48000	00	30	1992
14	48000	10	31	2005
14	48000	00	0	1987
14	48000	00	1	2012
14	48000	00	2	1976
14	48000	00	3	1940
14	48000	00	4	1992
14	48000	00	5	2018
14	48000	00	6	1947
14	48000	00	7	1995
14	48000	00	8	1986
14	48000	00	9	1967
14	48000	00	10	2008
14	48000	00	11	1949
14	48000	00	12	1945
14	48000	00	13	1974
14	48000	00	14	1981
14	48000	00	15	2012
14	48000	00	16	1963
14	48000	00	17	1977
14	48000	00	18	1990
14	48000	00	19	1981
14	48000	00	20	1938
14	48000	00	21	1972
14	48000	00	22	1953
14	48000	00	23	2004
14	48000	00	24	2017
14	48000	00	25	1984
14	48000	00	26	2021
14	48000	00	27	1985
14	48000	00	28	2001
14	48000	00	29	2005
14	48000	00	30	1991
14	48000	10	31	2005
14	48000	00	0	1985
14	48000	00	1	2013
14	48000	00	2	1974
14	48000	00	3	1940
14	48000	00	4	1993
14	48000	00	5	2019
14	48000	00	6	1946
14	48000	00	7	1993
14	48000	00	8	1981
14	48000	00	9	1963
14	48000	00	10	2006
14	48000	00	11	1942
14	48000	00	12	1941
14	48000	00	13	1973
14	48000	00	14	1978
14	48000	00	15	2012
14	48000	00	16	1963
14	48000	00	17	1978
14	48000	00	18	1992
14	48000	00	19	1982
14	48000	00	20	1938
14	48000	00	21	1974
14	48000	00	22	1960
14	48000	00	23	2004
14	48000	00	24	2015
14	48000	00	25	1982
14	48000	00	26	2021
14	48000	00	27	1986
14	48000	00	28	2000
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2005
14	48000	00	0	1986
14	48000	00	1	2011
14	48000	00	2	1976
14	48000	00	3	1941
14	48000	00	4	1994
14	48000	00	5	2020
14	48000	00	6	1946
14	48000	00	7	1996
14	48000	00	8	1982
14	48000	00	9	1965
14	48000	00	10	2008
14	48000	00	11	1942
14	48000	00	12	1942
14	48000	00	13	1972
14	48000	00	14	1981
14	48000	00	15	2011
14	48000	00	16	1962
14	48000	00	17	1978
14	48000	00	18	1989
14	48000	00	19	1981
14	48000	00	20	1933
14	48000	00	21	1974
14	48000	00	22	1957
14	48000	00	23	2005
14	48000	00	24	2016
14	48000	00	25	1982
14	48000	00	26	2021
14	48000	00	27	1985
14	48000	00	28	1998
14	48000	00	29	2006
14	48000	00	30	1993
14	48000	10	31	2005
14	48000	00	0	1986
14	48000	00	1	2013
14	48000	00	2	1976
14	48000	00	3	1938
14	48000	00	4	1993
14	48000	00	5	2021
14	48000	00	6	1943
14	48000	00	7	1999
14	48000	00	8	1981
14	48000	00	9	1962
14	48000	00	10	2009
14	48000	00	11	1943
14	48000	00	12	1941
14	48000	00	13	1973
14	48000	00	14	1981
14	48000	00	15	2012
14	48000	00	16	1961
14	48000	00	17	1977
14	48000	00	18	1990
14	48000	00	19	1982
14	48000	00	20	1934
14	48000	00	21	1972
14	48000	00	22	1953
14	48000	00	23	2002
14	48000	00	24	2014
14	48000	00	25	1982
14	48000	00	26	2021
14	48000	00	27	1983
14	48000	00	28	1999
14	48000	00	29	2008
14	48000	00	30	1993
14	48000	10	31	2004
14	48000	00	0	1988
14	48000	00	1	2013
14	48000	00	2	1975
14	48000	00	3	1939
14	48000	00	4	1990
14	48000	00	5	2018
14	48000	00	6	1946
14	48000	00	7	1993
14	48000	00	8	1977
14	48000	00	9	1962
14	48000	00	10	2007
14	48000	00	11	1943
14	48000	00	12	1941
14	48000	00	13	1970
14	48000	00	14	1975
14	48000	00	15	2011
14	48000	00	16	1962
14	48000	00	17	1979
14	48000	00	18	1992
14	48000	00	19	1985
14	48000	00	20	1940
14	48000	00	21	1970
14	48000	00	22	1957
14	48000	00	23	2002
14	48000	00	24	2017
14	48000	00	25	1986
14	48000	00	26	2021
14	48000	00	27	1985
14	48000	00	28	1999
14	48000	00	29	2006
14	48000	00	30	1990
14	48000	10	31	2004
14	48000	00	0	1988
14	48000	00	1	2010
14	48000	00	2	1976
14	48000	00	3	1941
14	48000	00	4	1992
14	48000	00	5	2019
14	48000	00	6	1945
14	48000	00	7	1994
14	48000	00	8	1977
14	48000	00	9	1958
14	48000	00	10	2005
14	48000	00	11	1937
14	48000	00	12	1937
14	48000	00	13	1970
14	48000	00	14	1972
14	48000	00	15	2011
14	48000	00	16	1961
14	48000	00	17	1976
14	48000	00	18	1993
14	48000	00	19	1983
14	48000	00	20	1933
14	48000	00	21	1972
14	48000	00	22	1954
14	48000	00	23	2004
14	48000	00	24	2015
14	48000	00	25	1982
14	48000	00	26	2021
14	48000	00	27	1985
14	48000	00	28	2001
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2004
14	48000	00	0	1985
14	48000	00	1	2010
14	48000	00	2	1976
14	48000	00	3	1940
14	48000	00	4	1990
14	48000	00	5	2018
14	48000	00	6	1945
14	48000	00	7	1994
14	48000	00	8	1979
14	48000	00	9	1962
14	48000	00	10	2007
14	48000	00	11	1941
14	48000	00	12	1941
14	48000	00	13	1972
14	48000	00	14	1979
14	48000	00	15	2011
14	48000	00	16	1961
14	48000	00	17	1977
14	48000	00	18	1990
14	48000	00	19	1982
14	48000	00	20	1937
14	48000	00	21	1971
14	48000	00	22	1951
14	48000	00	23	2003
14	48000	00	24	2015
14	48000	00	25	1983
14	48000	00	26	2021
14	48000	00	27	1982
14	48000	00	28	2001
14	48000	00	29	2005
14	48000	00	30	1992
14	48000	10	31	2005
14	48000	00	0	1987
14	48000	00	1	2012
14	48000	00	2	1975
14	48000	00	3	1937
14	48000	00	4	1992
14	48000	00	5	2018
14	48000	00	6	1946
14	48000	00	7	1996
14	48000	00	8	1981
14	48000	00	9	1964
14	48000	00	10	2007
14	48000	00	11	1942
14	48000	00	12	1940
14	48000	00	13	1973
14	48000	00	14	1975
14	48000	00	15	2013
14	48000	00	16	1966
14	48000	00	17	1977
14	48000	00	18	1988
14	48000	00	19	1986
14	48000	00	20	1935
14	48000	00	21	1975
14	48000	00	22	1958
14	48000	00	23	2005
14	48000	00	24	2015
14	48000	00	25	1981
14	48000	00	26	2021
14	48000	00	27	1981
14	48000	00	28	2001
14	48000	00	29	2007
14	48000	00	30	1992
14	48000	10	31	2003
14	48000	00	0	1987
14	48000	00	1	2013
14	48000	00	2	1972
14	48000	00	3	1942
14	48000	00	4	1992
14	48000	00	5	2019
14	48000	00	6	1943
14	48000	00	7	1995
14	48000	00	8	1982
14	48000	00	9	1963
14	48000	00	10	2006
14	48000	00	11	1943
14	48000	00	12	1944
14	48000	00	13	1975
14	48000	00	14	1978
14	48000	00	15	2012
14	48000	00	16	1960
14	48000	00	17	1977
14	48000	00	18	1993
14	48000	00	19	1981
14	48000	00	20	1937
14	48000	00	21	1974
14	48000	00	22	1957
14	48000	00	23	2003
14	48000	00	24	2015
14	48000	00	25	1983
14	48000	00	26	2021
14	48000	00	27	1985
14	48000	00	28	2001
14	48000	00	29	2006
14	48000	00	30	1992
14	48000	10	31	2003
14	48000	00	0	1986
14	48000	00	1	2013
14	48000	00	2	1974
14	48000	00	3	1941
14	48000	00	4	1995
14	48000	00	5	2021
14	48000	00	6	1950
14	48000	00	7	1997
14	48000	00	8	1984
14	48000	00	9	1969
14	48000	00	10	2008
14	48000	00	11	1947
14	48000	00	12	1944
14	48000	00	13	1975
14	48000	00	14	1978
14	48000	00	15	2013
14	48000	00	16	1965
14	48000	00	17	1979
14	48000	00	18	1994
14	48000	00	19	1982
14	48000	00	20	1937
14	48000	00	21	1975
14	48000	00	22	1960
14	48000	00	23	2004
14	48000	00	24	2018
14	48000	00	25	1987
14	48000	00	26	2022
14	48000	00	27	1987
14	48000	00	28	2000
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2002
14	48000	00	0	1989
14	48000	00	1	2014
14	48000	00	2	1976
14	48000	00	3	1939
14	48000	00	4	1994
14	48000	00	5	2019
14	48000	00	6	1948
14	48000	00	7	1997
14	48000	00	8	1983
14	48000	00	9	1968
14	48000	00	10	2007
14	48000	00	11	1942
14	48000	00	12	1944
14	48000	00	13	1975
14	48000	00	14	1978
14	48000	00	15	2013
14	48000	00	16	1965
14	48000	00	17	1977
14	48000	00	18	1992
14	48000	00	19	1982
14	48000	00	20	1933
14	48000	00	21	1973
14	48000	00	22	1957
14	48000	00	23	2005
14	48000	00	24	2017
14	48000	00	25	1983
14	48000	00	26	2022
14	48000	00	27	1985
14	48000	00	28	2002
14	48000	00	29	2009
14	48000	00	30	1991
14	48000	10	31	2005
14	48000	00	0	1987
14	48000	00	1	2013
14	48000	00	2	1973
14	48000	00	3	1940
14	48000	00	4	1992
14	48000	00	5	2020
14	48000	00	6	1945
14	48000	00	7	1995
14	48000	00	8	1978
14	48000	00	9	1964
14	48000	00	10	2006
14	48000	00	11	1941
14	48000	00	12	1941
14	48000	00	13	1974
14	48000	00	14	1976
14	48000	00	15	2011
14	48000	00	16	1963
14	48000	00	17	1975
14	48000	00	18	1992
14	48000	00	19	1981
14	48000	00	20	1934
14	48000	00	21	1972
14	48000	00	22	1957
14	48000	00	23	2004
14	48000	00	24	2015
14	48000	00	25	1988
14	48000	00	26	2022
14	48000	00	27	1987
14	48000	00	28	1999
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2003
14	48000	00	0	1987
14	48000	00	1	2013
14	48000	00	2	1975
14	48000	00	3	1942
14	48000	00	4	1994
14	48000	00	5	2019
14	48000	00	6	1950
14	48000	00	7	1995
14	48000	00	8	1981
14	48000	00	9	1964
14	48000	00	10	2007
14	48000	00	11	1943
14	48000	00	12	1943
14	48000	00	13	1975
14	48000	00	14	1979
14	48000	00	15	2013
14	48000	00	16	1963
14	48000	00	17	1976
14	48000	00	18	1989
14	48000	00	19	1983
14	48000	00	20	1934
14	48000	00	21	1975
14	48000	00	22	1959
14	48000	00	23	2005
14	48000	00	24	2018
14	48000	00	25	1985
14	48000	00	26	2022
14	48000	00	27	1985
14	48000	00	28	2001
14	48000	00	29	2009
14	48000	00	30	1993
14	48000	10	31	2003
14	48000	00	0	1987
14	48000	00	1	2015
14	48000	00	2	1979
14	48000	00	3	1941
14	48000	00	4	1994
14	48000	00	5	2019
14	48000	00	6	1950
14	48000	00	7	1999
14	48000	00	8	1987
14	48000	00	9	1969
14	48000	00	10	2010
14	48000	00	11	1945
14	48000	00	12	1950
14	48000	00	13	1976
14	48000	00	14	1981
14	48000	00	15	2013
14	48000	00	16	1963
14	48000	00	17	1979
14	48000	00	18	1992
14	48000	00	19	1984
14	48000	00	20	1938
14	48000	00	21	1974
14	48000	00	22	1956
14	48000	00	23	2005
14	48000	00	24	2018
14	48000	00	25	1985
14	48000	00	26	2021
14	48000	00	27	1986
14	48000	00	28	2001
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2007
14	48000	00	0	1987
14	48000	00	1	2015
14	48000	00	2	1976
14	48000	00	3	1943
14	48000	00	4	1993
14	48000	00	5	2020
14	48000	00	6	1950
14	48000	00	7	1998
14	48000	00	8	1986
14	48000	00	9	1967
14	48000	00	10	2007
14	48000	00	11	1943
14	48000	00	12	1942
14	48000	00	13	1977
14	48000	00	14	1981
14	48000	00	15	2013
14	48000	00	16	1967
14	48000	00	17	1977
14	48000	00	18	1993
14	48000	00	19	1987
14	48000	00	20	1938
14	48000	00	21	1977
14	48000	00	22	1959
14	48000	00	23	2005
14	48000	00	24	2017
14	48000	00	25	1986
14	48000	00	26	2022
14	48000	00	27	1989
14	48000	00	28	2002
14	48000	00	29	2007
14	48000	00	30	1990
14	48000	10	31	2004
14	48000	00	0	1987
14	48000	00	1	2012
14	48000	00	2	1978
14	48000	00	3	1938
14	48000	00	4	1993
14	48000	00	5	2019
14	48000	00	6	1947
14	48000	00	7	1997
14	48000	00	8	1982
14	48000	00	9	1963
14	48000	00	10	2007
14	48000	00	11	1943
14	48000	00	12	1945
14	48000	00	13	1974
14	48000	00	14	1981
14	48000	00	15	2012
14	48000	00	16	1963
14	48000	00	17	1975
14	48000	00	18	1991
14	48000	00	19	1984
14	48000	00	20	1934
14	48000	00	21	1973
14	48000	00	22	1953
14	48000	00	23	2003
14	48000	00	24	2015
14	48000	00	25	1982
14	48000	00	26	2022
14	48000	00	27	1986
14	48000	00	28	1999
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2001
14	48000	00	0	1986
14	48000	00	1	2013
14	48000	00	2	1973
14	48000	00	3	1942
14	48000	00	4	1995
14	48000	00	5	2019
14	48000	00	6	1947
14	48000	00	7	1994
14	48000	00	8	1981
14	48000	00	9	1966
14	48000	00	10	2007
14	48000	00	11	1943
14	48000	00	12	1946
14	48000	00	13	1977
14	48000	00	14	1981
14	48000	00	15	2013
14	48000	00	16	1965
14	48000	00	17	1978
14	48000	00	18	1989
14	48000	00	19	1983
14	48000	00	20	1938
14	48000	00	21	1970
14	48000	00	22	1957
14	48000	00	23	2004
14	48000	00	24	2015
14	48000	00	25	1985
14	48000	00	26	2022
14	48000	00	27	1982
14	48000	00	28	2001
14	48000	00	29	2006
14	48000	00	30	1996
14	48000	10	31	2005
14	48000	00	0	1988
14	48000	00	1	2013
14	48000	00	2	1980
14	48000	00	3	1943
14	48000	00	4	1994
14	48000	00	5	2020
14	48000	00	6	1949
14	48000	00	7	1998
14	48000	00	8	1982
14	48000	00	9	1965
14	48000	00	10	2010
14	48000	00	11	1941
14	48000	00	12	1942
14	48000	00	13	1973
14	48000	00	14	1978
14	48000	00	15	2014
14	48000	00	16	1964
14	48000	00	17	1980
14	48000	00	18	1993
14	48000	00	19	1983
14	48000	00	20	1937
14	48000	00	21	1977
14	48000	00	22	1960
14	48000	00	23	2004
14	48000	00	24	2017
14	48000	00	25	1985
14	48000	00	26	2022
14	48000	00	27	1985
14	48000	00	28	2002
14	48000	00	29	2007
14	48000	00	30	1992
14	48000	10	31	2006
14	48000	00	0	1987
14	48000	00	1	2012
14	48000	00	2	1978
14	48000	00	3	1942
14	48000	00	4	1994
14	48000	00	5	2019
14	48000	00	6	1946
14	48000	00	7	1994
14	48000	00	8	1984
14	48000	00	9	1965
14	48000	00	10	2009
14	48000	00	11	1947
14	48000	00	12	1945
14	48000	00	13	1974
14	48000	00	14	1983
14	48000	00	15	2012
14	48000	00	16	1964
14	48000	00	17	1979
14	48000	00	18	1994
14	48000	00	19	1983
14	48000	00	20	1940
14	48000	00	21	1973
14	48000	00	22	1957
14	48000	00	23	2005
14	48000	00	24	2018
14	48000	00	25	1986
14	48000	00	26	2021
14	48000	00	27	1985
14	48000	00	28	1999
14	48000	00	29	2008
14	48000	00	30	1994
14	48000	10	31	2003
14	48000	00	0	1989
14	48000	00	1	2013
14	48000	00	2	1977
14	48000	00	3	1942
14	48000	00	4	1995
14	48000	00	5	2019
14	48000	00	6	1953
14	48000	00	7	1998
14	48000	00	8	1985
14	48000	00	9	1967
14	48000	00	10	2010
14	48000	00	11	1947
14	48000	00	12	1946
14	48000	00	13	1974
14	48000	00	14	1979
14	48000	00	15	2013
14	48000	00	16	1965
14	48000	00	17	1978
14	48000	00	18	1993
14	48000	00	19	1981
14	48000	00	20	1938
14	48000	00	21	1976
14	48000	00	22	1959
14	48000	00	23	2005
14	48000	00	24	2016
14	48000	00	25	1988
14	48000	00	26	2022
14	48000	00	27	1986
14	48000	00	28	2002
14	48000	00	29	2008
14	48000	00	30	1994
14	48000	10	31	2007
14	48000	00	0	1986
14	48000	00	1	2013
14	48000	00	2	1977
14	48000	00	3	1941
14	48000	00	4	1993
14	48000	00	5	2019
14	48000	00	6	1943
14	48000	00	7	1996
14	48000	00	8	1980
14	48000	00	9	1965
14	48000	00	10	2008
14	48000	00	11	1943
14	48000	00	12	1943
14	48000	00	13	1972
14	48000	00	14	1979
14	48000	00	15	2011
14	48000	00	16	1962
14	48000	00	17	1978
14	48000	00	18	1994
14	48000	00	19	1982
14	48000	00	20	1935
14	48000	00	21	1974
14	48000	00	22	1957
14	48000	00	23	2003
14	48000	00	24	2015
14	48000	00	25	1982
14	48000	00	26	2021
14	48000	00	27	1982
14	48000	00	28	1999
14	48000	00	29	2007
14	48000	00	30	1993
14	48000	10	31	2005
14	48000	00	0	1988
14	48000	00	1	2013
14	48000	00	2	1977
14	48000	00	3	1942
14	48000	00	4	1991
14	48000	00	5	2020
14	48000	00	6	1948
14	48000	00	7	2000
14	48000	00	8	1980
14	48000	00	9	1967
14	48000	00	10	2006
14	48000	00	11	1942
14	48000	00	12	1940
14	48000	00	13	1972
14	48000	00	14	1978
14	48000	00	15	2012
14	48000	00	16	1966
14	48000	00	17	1979
14	48000	00	18	1992
14	48000	00	19	1986
14	48000	00	20	1937
14	48000	00	21	1973
14	48000	00	22	1956
14	48000	00	23	2005
14	48000	00	24	2017
14	48000	00	25	1987
14	48000	00	26	2022
14	48000	00	27	1985
14	48000	00	28	2003
14	48000	00	29	2005
14	48000	00	30	1997
14	48000	10	31	2007
14	48000	00	0	1990
14	48000	00	1	2014
14	48000	00	2	1975
14	48000	00	3	1942
14	48000	00	4	1994
14	48000	00	5	2021
14	48000	00	6	1947
14	48000	00	7	1996
14	48000	00	8	1982
14	48000	00	9	1970
14	48000	00	10	2008
14	48000	00	11	1946
14	48000	00	12	1943
14	48000	00	13	1976
14	48000	00	14	1981
14	48000	00	15	2014
14	48000	00	16	1966
14	48000	00	17	1982
14	48000	00	18	1991
14	48000	00	19	1984
14	48000	00	20	1938
14	48000	00	21	1975
14	48000	00	22	1954
14	48000	00	23	2004
14	48000	00	24	2016
14	48000	00	25	1987
14	48000	00	26	2022
14	48000	00	27	1986
14	48000	00	28	2003
14	48000	00	29	2007
14	48000	00	30	1993
14	48000	10	31	2007
14	48000	00	0	1989
14	48000	00	1	2013
14	48000	00	2	1976
14	48000	00	3	1942
14	48000	00	4	1994
14	48000	00	5	2021
14	48000	00	6	1950
14	48000	00	7	1997
14	48000	00	8	1982
14	48000	00	9	1963
14	48000	00	10	2009
14	48000	00	11	1946
14	48000	00	12	1945
14	48000	00	13	1975
14	48000	00	14	1981
14	48000	00	15	2012
14	48000	00	16	1964
14	48000	00	17	1979
14	48000	00	18	1992
14	48000	00	19	1986
14	48000	00	20	1941
14	48000	00	21	1973
14	48000	00	22	1961
14	48000	00	23	2006
14	48000	00	24	2017
14	48000	00	25	1988
14	48000	00	26	2022
14	48000	00	27	1990
14	48000	00	28	1999
14	48000	00	29	2006
14	48000	00	30	1994
14	48000	10	31	2006
14	48000	00	0	1988
14	48000	00	1	2013
14	48000	00	2	1979
14	48000	00	3	1942
14	48000	00	4	1993
14	48000	00	5	2020
14	48000	00	6	1954
14	48000	00	7	1998
14	48000	00	8	1986
14	48000	00	9	1969
14	48000	00	10	2009
14	48000	00	11	1947
14	48000	00	12	1946
14	48000	00	13	1978
14	48000	00	14	1982
14	48000	00	15	2014
14	48000	00	16	1965
14	48000	00	17	1981
14	48000	00	18	1995
14	48000	00	19	1985
14	48000	00	20	1940
14	48000	00	21	1974
14	48000	00	22	1960
14	48000	00	23	2005
14	48000	00	24	2018
14	48000	00	25	1987
14	48000	00	26	2022
14	48000	00	27	1988
14	48000	00	28	2002
14	48000	00	29	2007
14	48000	00	30	1995
14	48000	10	31	2005
14	48000	00	0	1987
14	48000	00	1	2013
14	48000	00	2	1978
14	48000	00	3	1941
14	48000	00	4	1995
14	48000	00	5	2020
14	48000	00	6	1949
14	48000	00	7	1997
14	48000	00	8	1980
14	48000	00	9	1965
14	48000	00	10	2009
14	48000	00	11	1943
14	48000	00	12	1941
14	48000	00	13	1971
14	48000	00	14	1978
14	48000	00	15	2013
14	48000	00	16	1962
14	48000	00	17	1979
14	48000	00	18	1992
14	48000	00	19	1986
14	48000	00	20	1940
14	48000	00	21	1973
14	48000	00	22	1957
14	48000	00	23	2004
14	48000	00	24	2018
14	48000	00	25	1986
14	48000	00	26	2022
14	48000	00	27	1988
14	48000	00	28	2002
14	48000	00	29	2007
14	48000	00	30	1994
14	48000	10	31	2005
14	48000	00	0	1987
14	48000	00	1	2013
14	48000	00	2	1975
14	48000	00	3	1942
14	48000	00	4	1994
14	48000	00	5	2020
14	48000	00	6	1948
14	48000	00	7	1997
14	48000	00	8	1979
14	48000	00	9	1965
14	48000	00	10	2008
14	48000	00	11	1947
14	48000	00	12	1940
14	48000	00	13	1974
14	48000	00	14	1980
14	48000	00	15	2013
14	48000	00	16	1965
14	48000	00	17	1978
14	48000	00	18	1993
14	48000	00	19	1986
14	48000	00	20	1933
14	48000	00	21	1975
14	48000	00	22	1956
14	48000	00	23	2005
14	48000	00	24	2017
14	48000	00	25	1985
14	48000	00	26	2022
14	48000	00	27	1986
14	48000	00	28	2001
14	48000	00	29	2006
14	48000	00	30	1994
14	48000	10	31	2007
14	48000	00	0	1988
14	48000	00	1	2012
14	48000	00	2	1975
14	48000	00	3	1944
14	48000	00	4	1993
14	48000	00	5	2021
14	48000	00	6	1951
14	48000	00	7	1998
14	48000	00	8	1982
14	48000	00	9	1965
14	48000	00	10	2009
14	48000	00	11	1940
14	48000	00	12	1938
14	48000	00	13	1972
14	48000	00	14	1977
14	48000	00	15	2011
14	48000	00	16	1965
14	48000	00	17	1981
