ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204	#205	#206	#207	#208	#209	#210	#211	#212	#213	#214	#215	#216	#217	#218	#219	#220	#221	#222	#223	#224	#225	#226	#227	#228	#229	#230	#231	#232	#233	#234	#235	#236	#237	#238	#239	#240	#241	#242	#243	#244	#245	#246	#247	#248	#249	#250	#251	#252	#253	#254	#255	#256	#257	#258	#259	#260	#261	#262	#263	#264	#265	#266	#267	#268	#269	#270	#271	#272	#273	#274	#275	#276	#277	#278	#279	#280	#281	#282	#283	#284	#285	#286	#287	#288	#289	#290	#291	#292	#293	#294	#295	#296	#297	#298	#299	#300	#301	#302	#303	#304	#305	#306	#307	#308	#309	#310	#311	#312	#313	#314	#315	#316	#317	#318	#319	#320	#321	#322	#323	#324	#325	#326	#327	#328	#329	#330	#331	#332	#333	#334	#335	#336	#337	#338	#339	#340	#341	#342	#343	#344	#345	#346	#347	#348	#349	#350	#351	#352	#353	#354	#355	#356	#357	#358	#359	#360	#361	#362	#363	#364	#365	#366	#367	#368	#369	#370	#371	#372	#373	#374	#375	#376	#377	#378	#379	#380	#381	#382	#383	#384	#385	#386	#387	#388	#389	#390	#391	#392	#393	#394	#395	#396	#397	#398	#399	#400	#401	#402	#403	#404	#405	#406	#407	#408	#409	#410	#411	#412	#413	#414	#415	#416	#417	#418	#419	#420	#421	#422	#423	#424	#425	#426	#427	#428	#429	#430	#431	#432	#433	#434	#435
27	 6	 183.36	  31.81	 184.0	 154	 183.97	 15.03	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   2	   0	   1	   0	   1	   0	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   2	   1	   0	   2	   0	   0	   0	   3	   2	   0	   0	   2	   1	   0	   2	   1	   2	   0	   1	   2	   2	   1	   1	   0	   0	   0	   4	   2	   1	   1	   1	   2	   2	   2	   1	   2	   4	   2	   1	   3	   3	   0	   1	   3	   0	   1	   2	   2	   4	   2	   0	   3	   2	   3	   3	   4	   2	   2	   2	   5	   1	   2	   2	   2	   3	   3	   2	   6	   1	   0	   4	   4	  10	   7	  11	  10	   4	   2	   7	   6	  11	   8	  11	  16	  16	  10	  19	  29	  30	  17	  37	  29	  38	  19	  28	  26	  44	  32	  22	  28	  26	  16	  14	  25	  17	  11	  18	  20	   9	   1	   7	   9	   5	   9	   1	   6	   8	   3	   6	   5	   5	   4	   3	   2	   5	   2	   2	   6	   1	   3	   3	   2	   4	   2	   1	   0	   1	   0	   1	   2	   3	   1	   1	   5	   2	   2	   1	   2	   2	   0	   0	   0	   2	   0	   2	   5	   0	   1	   3	   2	   2	   0	   2	   1	   3	   0	   0	   3	   2	   0	   1	   0	   0	   0	   0	   0	   3	   0	   0	   1	   3	   0	   0	   2	   1	   0	   1	   0	   0	   1	   2	   1	   2	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 7	 183.00	  31.32	 184.0	 170	 183.46	 14.15	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   1	   0	   0	   0	   0	   1	   2	   2	   2	   0	   0	   3	   2	   1	   2	   2	   0	   1	   2	   1	   3	   2	   1	   4	   2	   0	   0	   0	   1	   1	   2	   2	   4	   0	   0	   2	   2	   3	   3	   3	   1	   3	   6	   3	   2	   2	   3	   4	   1	   1	   3	   1	   4	   3	   3	   9	   2	   2	   1	   0	   7	   8	   1	   3	   2	   3	   8	   3	   8	   1	   7	   6	   7	   2	   4	   5	  18	   5	  10	  16	  17	   8	  12	  25	  42	  12	  35	  39	  35	  29	  35	  28	  30	  32	  27	  36	  28	  15	  15	  25	  22	   7	  12	  15	   6	   4	  10	   7	   9	   2	   2	   5	   5	   1	   4	   5	   3	   1	   2	   2	   5	   1	   6	   5	   2	   2	   1	   1	   3	   2	   1	   3	   2	   2	   1	   3	   0	   0	   3	   1	   2	   0	   1	   2	   3	   3	   1	   1	   1	   2	   4	   0	   2	   1	   0	   0	   2	   1	   0	   1	   0	   0	   2	   1	   2	   0	   1	   2	   2	   1	   3	   2	   2	   0	   0	   2	   2	   0	   1	   1	   0	   0	   1	   0	   0	   1	   0	   1	   3	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   2	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 0	 169.79	  17.63	 170.0	 154	 170.33	  5.98	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   2	   1	   0	   0	   1	   0	   0	   0	   2	   1	   0	   1	   0	   0	   0	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   1	   0	   2	   2	   3	   1	   3	   1	   1	   1	   0	   1	   1	   1	   0	   1	   0	   2	   3	   3	   2	   1	   2	   2	   2	   0	   1	   2	   3	   1	   3	   4	   2	   4	   1	   5	   6	   3	   5	   8	   5	   1	  15	   9	  18	  14	  29	  51	  40	  27	  62	  53	  93	  53	  41	  74	  59	  25	  27	  35	  27	  10	  14	   9	   6	   4	   5	   5	   6	   2	   5	   3	   5	   5	   2	   2	   6	   5	   3	   2	   1	   0	   6	   1	   5	   1	   0	   4	   2	   1	   0	   1	   2	   2	   0	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   2	   2	   1	   0	   0	   1	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 1	 170.93	  20.86	 170.0	 167	 169.97	  7.07	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   0	   1	   3	   0	   0	   1	   0	   1	   3	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   3	   1	   1	   1	   0	   2	   1	   2	   0	   3	   3	   4	   1	   3	   3	   2	   2	   2	   2	   3	   1	   0	   2	   3	   1	   1	   5	   2	   1	   5	   2	   2	   2	   1	   3	  10	   2	   4	  11	   5	   3	  29	   6	  24	  16	  28	  33	  46	  27	  60	  46	  83	  61	  36	  61	  50	  24	  35	  18	  24	   9	  12	  11	  13	   6	   3	   1	   6	   2	   2	   5	   1	   3	   2	   3	   4	   0	   3	   1	   3	   1	   6	   4	   1	   3	   4	   5	   2	   0	   1	   4	   2	   1	   1	   4	   3	   2	   1	   3	   2	   0	   1	   0	   2	   0	   3	   1	   2	   1	   1	   0	   2	   1	   2	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   3	   1	   0	   0	   0	   1	   0	   1	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 2	 170.09	  22.63	 170.0	 192	 170.25	  7.24	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   0	   0	   3	   0	   0	   1	   1	   5	   2	   6	   2	   0	   0	   1	   3	   1	   1	   1	   2	   2	   0	   2	   3	   2	   1	   3	   3	   2	   2	   1	   1	   0	   2	   2	   0	   2	   3	   1	   0	   3	   2	   4	   2	   2	   2	   2	   2	   1	   2	   4	   6	   4	   2	   0	   5	   3	   4	   6	   9	   1	  17	   9	  23	  11	  24	  47	  41	  24	  64	  54	  73	  55	  42	  58	  37	  20	  34	  18	  29	   6	  16	  11	   7	   8	   3	   2	   8	   3	   5	   4	   7	   1	   1	   6	   4	   6	   3	   2	   1	   0	   3	   3	   3	   2	   1	   3	   0	   3	   4	   0	   6	   5	   0	   3	   5	   4	   3	   2	   1	   1	   1	   1	   0	   2	   0	   1	   3	   3	   0	   5	   0	   1	   0	   2	   1	   0	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 3	 170.67	  41.40	 171.0	 177	 172.82	 19.71	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   6	   3	   4	   1	   4	   0	   0	   3	   2	   0	   1	   0	   1	   2	   3	   1	   0	   1	   1	   0	   1	   0	   1	   2	   2	   1	   1	   2	   0	   2	   2	   1	   3	   1	   0	   3	   3	   0	   3	   2	   6	   1	   1	   1	   2	   0	   1	   0	   0	   4	   1	   5	   2	   0	   2	   4	   2	   0	   5	   0	   1	   2	   1	   2	   5	   2	   0	   4	   1	   0	   3	   2	   4	   3	   2	   4	   6	   3	   2	   4	   3	   2	   1	   5	   2	   1	   4	   2	   2	   0	   5	   3	   2	   4	   2	   8	  10	   7	   2	  10	   8	   2	   9	  10	  24	  13	  14	  19	  30	  18	  38	  23	  44	  31	  22	  34	  23	  16	  26	  21	  29	  10	  18	  15	  12	   9	   3	   8	  10	   8	   6	  16	   4	   1	   4	   5	  10	   5	   5	  10	   4	   2	   4	   3	   4	   6	   3	   5	   1	   0	   2	   3	   3	   1	   2	   7	   2	   4	   3	   6	   2	   4	   1	   4	   1	   0	   7	   2	   7	   1	   4	   0	   1	   1	   1	   2	   0	   2	   0	   5	   0	   3	   1	   2	   1	   0	   0	   2	   2	   1	   0	   1	   1	   1	   2	   2	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   1	   0	   1	   0	   1	   1	   2	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   1	   1	   0	   1	   2	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   1	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 4	 171.32	  39.09	 172.0	 166	 173.46	 19.93	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   6	   2	   0	   2	   0	   0	   2	   2	   0	   0	   0	   3	   0	   1	   0	   0	   0	   2	   0	   0	   3	   2	   1	   3	   0	   0	   2	   2	   2	   1	   3	   1	   3	   3	   1	   1	   4	   0	   1	   6	   3	   2	   2	   2	   1	   2	   0	   2	   1	   0	   1	   4	   2	   1	   1	   0	   1	   3	   2	   1	   2	   2	   3	   1	   4	   4	   4	   3	   2	   1	   4	   1	   7	   2	   2	   2	   3	   1	   2	   2	   2	   0	   2	   1	   1	   0	   3	   2	   5	   2	   2	   5	   4	   3	   6	   3	   5	   5	   6	  10	   9	   1	  21	   8	  21	   4	  20	  35	  22	  19	  29	  35	  31	  25	  25	  39	  37	  19	  21	  14	  25	  11	  12	  20	   9	   8	   5	  12	   9	   6	   3	   9	   5	   7	   2	   7	  10	   6	   7	   7	   9	   3	   7	   3	   7	   1	   2	   8	   2	   1	  10	   4	   5	   3	   3	   5	   3	   5	   1	   0	   4	   2	   3	   2	   2	   1	   3	   3	   0	   0	   3	   3	   2	   1	   1	   2	   1	   3	   0	   2	   1	   2	   2	   1	   3	   3	   3	   0	   1	   3	   2	   0	   2	   1	   3	   2	   1	   1	   0	   1	   1	   1	   2	   1	   2	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 5	 171.05	  30.30	 171.0	 156	 171.46	 14.26	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   1	   1	   0	   1	   0	   0	   2	   0	   0	   3	   3	   1	   0	   0	   0	   1	   3	   1	   0	   2	   2	   5	   0	   0	   0	   1	   3	   3	   1	   1	   1	   0	   2	   1	   1	   2	   1	   1	   1	   1	   4	   3	   3	   9	   7	   6	   2	   0	   3	   4	   0	   1	   6	   3	   6	   4	   6	   5	   3	   3	   7	   4	   2	   4	   4	   3	   4	   3	   2	   8	   4	   6	  13	   7	   0	  17	  12	  16	   9	  21	  35	  39	  21	  41	  30	  45	  36	  22	  51	  28	  16	  26	  16	  26	  12	  20	  27	  16	  11	   6	  10	  11	   8	   6	  11	   7	   5	   5	   8	   8	   0	   7	   6	   3	   1	   6	   1	   1	   2	   3	   7	   1	   1	   6	   0	   2	   2	   2	   2	   3	   2	   0	   1	   8	   1	   0	   0	   1	   0	   2	   1	   0	   1	   1	   0	   1	   2	   1	   2	   2	   1	   0	   0	   1	   0	   0	   2	   1	   0	   2	   1	   1	   2	   0	   2	   4	   2	   0	   0	   0	   0	   0	   0	   1	   1	   1	   1	   0	   0	   0	   0	   1	   0	   0	   2	   0	   0	   2	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 6	 170.09	  21.69	 170.0	 148	 170.22	 10.49	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   3	   2	   0	   0	   1	   1	   0	   1	   2	   5	   2	   1	   0	   2	   1	   0	   1	   2	   0	   2	   1	   0	   1	   2	   6	   1	   0	   5	   1	   6	   3	   2	   3	   2	   2	   2	   3	   5	   2	   1	   7	   1	   2	   7	   2	   3	   3	   4	   2	   5	   7	   3	   5	  10	   6	  12	  11	  10	   1	  17	   9	  29	   8	  16	  37	  37	  26	  52	  46	  60	  37	  44	  55	  36	  19	  34	  22	  32	  14	  11	   8	  13	   6	   3	  10	  10	   5	   3	  11	   4	   6	   2	   0	  10	   5	   2	   4	   1	   1	   1	   2	   5	   2	   2	   3	   4	   1	   3	   2	   1	   2	   1	   6	   4	   0	   2	   2	   4	   0	   1	   4	   1	   0	   0	   0	   2	   1	   1	   2	   0	   1	   2	   2	   2	   0	   0	   1	   2	   2	   0	   1	   0	   0	   1	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
28	 7	 169.56	  21.68	 170.0	 181	 169.74	  9.22	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   2	   2	   0	   1	   1	   0	   2	   2	   5	   2	   1	   1	   2	   4	   0	   4	   1	   1	   3	   2	   1	   2	   0	   5	   3	   4	   4	   4	   4	   6	   2	   3	   5	   6	   1	   2	   5	   5	   2	   4	  10	   4	   6	   4	   6	  12	   9	   4	   8	   9	   2	  17	   7	  23	  13	  23	  56	  30	  27	  46	  46	  64	  39	  27	  53	  46	  22	  35	  24	  25	   7	  17	  12	   8	   6	   5	   8	   9	   2	   2	   3	   8	   2	   2	   6	   4	   1	   2	   4	   5	   2	   5	   1	   4	   0	   1	   3	   1	   2	   5	   4	   5	   0	   2	   2	   0	   1	   2	   1	   1	   0	   2	   3	   2	   1	   1	   3	   4	   0	   1	   4	   2	   0	   0	   0	   1	   1	   1	   2	   1	   0	   0	   0	   0	   0	   2	   2	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
