# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
31	56000	00	1	1951
31	56000	00	2	1973
31	56000	00	3	1900
31	56000	00	4	1933
31	56000	00	5	1943
31	56000	00	6	1958
31	56000	00	7	1916
31	56000	00	8	1959
31	56000	00	9	1843
31	56000	00	10	1930
31	56000	00	11	1920
31	56000	00	12	1899
31	56000	00	13	1977
31	56000	00	14	1945
31	56000	00	15	1949
31	56000	00	16	1879
31	56000	00	17	1980
31	56000	00	18	1868
31	56000	00	19	1923
31	56000	00	20	1966
31	56000	00	21	1886
31	56000	00	22	1880
31	56000	00	23	1953
31	56000	00	24	1973
31	56000	00	25	1943
31	56000	00	26	1955
31	56000	00	27	1924
31	56000	00	28	1903
31	56000	00	29	1928
31	56000	00	30	1942
31	56000	10	31	1869
31	56000	00	0	1899
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1931
31	56000	00	5	1943
31	56000	00	6	1958
31	56000	00	7	1914
31	56000	00	8	1958
31	56000	00	9	1840
31	56000	00	10	1933
31	56000	00	11	1918
31	56000	00	12	1899
31	56000	00	13	1979
31	56000	00	14	1945
31	56000	00	15	1948
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1870
31	56000	00	19	1919
31	56000	00	20	1966
31	56000	00	21	1882
31	56000	00	22	1877
31	56000	00	23	1955
31	56000	00	24	1974
31	56000	00	25	1942
31	56000	00	26	1954
31	56000	00	27	1924
31	56000	00	28	1900
31	56000	00	29	1922
31	56000	00	30	1942
31	56000	10	31	1870
31	56000	00	0	1902
31	56000	00	1	1951
31	56000	00	2	1977
31	56000	00	3	1902
31	56000	00	4	1933
31	56000	00	5	1946
31	56000	00	6	1958
31	56000	00	7	1914
31	56000	00	8	1961
31	56000	00	9	1842
31	56000	00	10	1934
31	56000	00	11	1922
31	56000	00	12	1903
31	56000	00	13	1977
31	56000	00	14	1949
31	56000	00	15	1953
31	56000	00	16	1881
31	56000	00	17	1982
31	56000	00	18	1870
31	56000	00	19	1923
31	56000	00	20	1967
31	56000	00	21	1887
31	56000	00	22	1881
31	56000	00	23	1954
31	56000	00	24	1975
31	56000	00	25	1945
31	56000	00	26	1957
31	56000	00	27	1926
31	56000	00	28	1903
31	56000	00	29	1927
31	56000	00	30	1942
31	56000	10	31	1869
31	56000	00	0	1902
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1934
31	56000	00	5	1942
31	56000	00	6	1957
31	56000	00	7	1914
31	56000	00	8	1958
31	56000	00	9	1842
31	56000	00	10	1933
31	56000	00	11	1918
31	56000	00	12	1900
31	56000	00	13	1978
31	56000	00	14	1948
31	56000	00	15	1949
31	56000	00	16	1881
31	56000	00	17	1979
31	56000	00	18	1869
31	56000	00	19	1924
31	56000	00	20	1967
31	56000	00	21	1889
31	56000	00	22	1880
31	56000	00	23	1953
31	56000	00	24	1973
31	56000	00	25	1944
31	56000	00	26	1957
31	56000	00	27	1923
31	56000	00	28	1905
31	56000	00	29	1924
31	56000	00	30	1941
31	56000	10	31	1867
31	56000	00	0	1898
31	56000	00	1	1947
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1934
31	56000	00	5	1943
31	56000	00	6	1958
31	56000	00	7	1916
31	56000	00	8	1962
31	56000	00	9	1842
31	56000	00	10	1934
31	56000	00	11	1919
31	56000	00	12	1900
31	56000	00	13	1979
31	56000	00	14	1947
31	56000	00	15	1950
31	56000	00	16	1878
31	56000	00	17	1981
31	56000	00	18	1868
31	56000	00	19	1918
31	56000	00	20	1965
31	56000	00	21	1887
31	56000	00	22	1878
31	56000	00	23	1954
31	56000	00	24	1972
31	56000	00	25	1943
31	56000	00	26	1958
31	56000	00	27	1925
31	56000	00	28	1902
31	56000	00	29	1925
31	56000	00	30	1938
31	56000	10	31	1868
31	56000	00	0	1901
31	56000	00	1	1951
31	56000	00	2	1976
31	56000	00	3	1900
31	56000	00	4	1934
31	56000	00	5	1942
31	56000	00	6	1960
31	56000	00	7	1915
31	56000	00	8	1958
31	56000	00	9	1842
31	56000	00	10	1930
31	56000	00	11	1917
31	56000	00	12	1898
31	56000	00	13	1976
31	56000	00	14	1946
31	56000	00	15	1946
31	56000	00	16	1876
31	56000	00	17	1980
31	56000	00	18	1870
31	56000	00	19	1924
31	56000	00	20	1965
31	56000	00	21	1887
31	56000	00	22	1877
31	56000	00	23	1951
31	56000	00	24	1973
31	56000	00	25	1941
31	56000	00	26	1957
31	56000	00	27	1923
31	56000	00	28	1906
31	56000	00	29	1925
31	56000	00	30	1941
31	56000	10	31	1872
31	56000	00	0	1899
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1902
31	56000	00	4	1935
31	56000	00	5	1944
31	56000	00	6	1959
31	56000	00	7	1913
31	56000	00	8	1955
31	56000	00	9	1840
31	56000	00	10	1930
31	56000	00	11	1918
31	56000	00	12	1901
31	56000	00	13	1973
31	56000	00	14	1943
31	56000	00	15	1948
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1871
31	56000	00	19	1924
31	56000	00	20	1969
31	56000	00	21	1887
31	56000	00	22	1875
31	56000	00	23	1952
31	56000	00	24	1974
31	56000	00	25	1945
31	56000	00	26	1959
31	56000	00	27	1924
31	56000	00	28	1901
31	56000	00	29	1922
31	56000	00	30	1940
31	56000	10	31	1870
31	56000	00	0	1901
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1902
31	56000	00	4	1934
31	56000	00	5	1943
31	56000	00	6	1958
31	56000	00	7	1916
31	56000	00	8	1957
31	56000	00	9	1844
31	56000	00	10	1934
31	56000	00	11	1921
31	56000	00	12	1901
31	56000	00	13	1979
31	56000	00	14	1946
31	56000	00	15	1950
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1867
31	56000	00	19	1922
31	56000	00	20	1966
31	56000	00	21	1891
31	56000	00	22	1878
31	56000	00	23	1952
31	56000	00	24	1971
31	56000	00	25	1945
31	56000	00	26	1956
31	56000	00	27	1923
31	56000	00	28	1904
31	56000	00	29	1925
31	56000	00	30	1941
31	56000	10	31	1872
31	56000	00	0	1898
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1933
31	56000	00	5	1944
31	56000	00	6	1958
31	56000	00	7	1913
31	56000	00	8	1957
31	56000	00	9	1839
31	56000	00	10	1929
31	56000	00	11	1917
31	56000	00	12	1899
31	56000	00	13	1974
31	56000	00	14	1942
31	56000	00	15	1947
31	56000	00	16	1882
31	56000	00	17	1981
31	56000	00	18	1869
31	56000	00	19	1922
31	56000	00	20	1963
31	56000	00	21	1887
31	56000	00	22	1877
31	56000	00	23	1950
31	56000	00	24	1973
31	56000	00	25	1940
31	56000	00	26	1957
31	56000	00	27	1925
31	56000	00	28	1901
31	56000	00	29	1925
31	56000	00	30	1942
31	56000	10	31	1873
31	56000	00	0	1899
31	56000	00	1	1948
31	56000	00	2	1975
31	56000	00	3	1904
31	56000	00	4	1934
31	56000	00	5	1945
31	56000	00	6	1958
31	56000	00	7	1913
31	56000	00	8	1960
31	56000	00	9	1843
31	56000	00	10	1935
31	56000	00	11	1922
31	56000	00	12	1901
31	56000	00	13	1979
31	56000	00	14	1951
31	56000	00	15	1954
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1869
31	56000	00	19	1919
31	56000	00	20	1963
31	56000	00	21	1888
31	56000	00	22	1878
31	56000	00	23	1953
31	56000	00	24	1975
31	56000	00	25	1939
31	56000	00	26	1957
31	56000	00	27	1925
31	56000	00	28	1902
31	56000	00	29	1925
31	56000	00	30	1942
31	56000	10	31	1870
31	56000	00	0	1901
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1903
31	56000	00	4	1933
31	56000	00	5	1943
31	56000	00	6	1960
31	56000	00	7	1914
31	56000	00	8	1958
31	56000	00	9	1838
31	56000	00	10	1931
31	56000	00	11	1917
31	56000	00	12	1898
31	56000	00	13	1977
31	56000	00	14	1947
31	56000	00	15	1949
31	56000	00	16	1884
31	56000	00	17	1982
31	56000	00	18	1873
31	56000	00	19	1923
31	56000	00	20	1966
31	56000	00	21	1891
31	56000	00	22	1878
31	56000	00	23	1954
31	56000	00	24	1973
31	56000	00	25	1945
31	56000	00	26	1956
31	56000	00	27	1926
31	56000	00	28	1906
31	56000	00	29	1929
31	56000	00	30	1943
31	56000	10	31	1871
31	56000	00	0	1899
31	56000	00	1	1949
31	56000	00	2	1974
31	56000	00	3	1903
31	56000	00	4	1936
31	56000	00	5	1943
31	56000	00	6	1958
31	56000	00	7	1913
31	56000	00	8	1962
31	56000	00	9	1842
31	56000	00	10	1935
31	56000	00	11	1921
31	56000	00	12	1901
31	56000	00	13	1979
31	56000	00	14	1948
31	56000	00	15	1953
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1868
31	56000	00	19	1919
31	56000	00	20	1966
31	56000	00	21	1887
31	56000	00	22	1878
31	56000	00	23	1950
31	56000	00	24	1973
31	56000	00	25	1940
31	56000	00	26	1954
31	56000	00	27	1923
31	56000	00	28	1904
31	56000	00	29	1922
31	56000	00	30	1942
31	56000	10	31	1869
31	56000	00	0	1901
31	56000	00	1	1951
31	56000	00	2	1977
31	56000	00	3	1901
31	56000	00	4	1935
31	56000	00	5	1944
31	56000	00	6	1959
31	56000	00	7	1915
31	56000	00	8	1956
31	56000	00	9	1840
31	56000	00	10	1928
31	56000	00	11	1919
31	56000	00	12	1900
31	56000	00	13	1977
31	56000	00	14	1944
31	56000	00	15	1949
31	56000	00	16	1878
31	56000	00	17	1981
31	56000	00	18	1869
31	56000	00	19	1922
31	56000	00	20	1965
31	56000	00	21	1887
31	56000	00	22	1880
31	56000	00	23	1954
31	56000	00	24	1972
31	56000	00	25	1943
31	56000	00	26	1956
31	56000	00	27	1928
31	56000	00	28	1906
31	56000	00	29	1926
31	56000	00	30	1943
31	56000	10	31	1871
31	56000	00	0	1898
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1937
31	56000	00	5	1946
31	56000	00	6	1959
31	56000	00	7	1915
31	56000	00	8	1959
31	56000	00	9	1839
31	56000	00	10	1928
31	56000	00	11	1917
31	56000	00	12	1896
31	56000	00	13	1977
31	56000	00	14	1944
31	56000	00	15	1948
31	56000	00	16	1882
31	56000	00	17	1981
31	56000	00	18	1870
31	56000	00	19	1923
31	56000	00	20	1967
31	56000	00	21	1889
31	56000	00	22	1877
31	56000	00	23	1954
31	56000	00	24	1971
31	56000	00	25	1943
31	56000	00	26	1957
31	56000	00	27	1926
31	56000	00	28	1905
31	56000	00	29	1926
31	56000	00	30	1942
31	56000	10	31	1872
31	56000	00	0	1902
31	56000	00	1	1950
31	56000	00	2	1976
31	56000	00	3	1902
31	56000	00	4	1934
31	56000	00	5	1944
31	56000	00	6	1958
31	56000	00	7	1914
31	56000	00	8	1958
31	56000	00	9	1844
31	56000	00	10	1933
31	56000	00	11	1921
31	56000	00	12	1901
31	56000	00	13	1977
31	56000	00	14	1946
31	56000	00	15	1949
31	56000	00	16	1880
31	56000	00	17	1982
31	56000	00	18	1869
31	56000	00	19	1922
31	56000	00	20	1967
31	56000	00	21	1885
31	56000	00	22	1880
31	56000	00	23	1954
31	56000	00	24	1974
31	56000	00	25	1943
31	56000	00	26	1959
31	56000	00	27	1925
31	56000	00	28	1902
31	56000	00	29	1926
31	56000	00	30	1943
31	56000	10	31	1871
31	56000	00	0	1901
31	56000	00	1	1950
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1933
31	56000	00	5	1941
31	56000	00	6	1958
31	56000	00	7	1916
31	56000	00	8	1957
31	56000	00	9	1839
31	56000	00	10	1932
31	56000	00	11	1916
31	56000	00	12	1896
31	56000	00	13	1977
31	56000	00	14	1947
31	56000	00	15	1946
31	56000	00	16	1878
31	56000	00	17	1980
31	56000	00	18	1866
31	56000	00	19	1921
31	56000	00	20	1967
31	56000	00	21	1885
31	56000	00	22	1878
31	56000	00	23	1953
31	56000	00	24	1973
31	56000	00	25	1945
31	56000	00	26	1957
31	56000	00	27	1923
31	56000	00	28	1903
31	56000	00	29	1924
31	56000	00	30	1938
31	56000	10	31	1872
31	56000	00	0	1902
31	56000	00	1	1950
31	56000	00	2	1978
31	56000	00	3	1901
31	56000	00	4	1933
31	56000	00	5	1942
31	56000	00	6	1961
31	56000	00	7	1913
31	56000	00	8	1960
31	56000	00	9	1841
31	56000	00	10	1934
31	56000	00	11	1921
31	56000	00	12	1901
31	56000	00	13	1978
31	56000	00	14	1946
31	56000	00	15	1948
31	56000	00	16	1881
31	56000	00	17	1982
31	56000	00	18	1871
31	56000	00	19	1922
31	56000	00	20	1967
31	56000	00	21	1887
31	56000	00	22	1882
31	56000	00	23	1951
31	56000	00	24	1972
31	56000	00	25	1941
31	56000	00	26	1958
31	56000	00	27	1924
31	56000	00	28	1906
31	56000	00	29	1927
31	56000	00	30	1941
31	56000	10	31	1871
31	56000	00	0	1899
31	56000	00	1	1950
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1934
31	56000	00	5	1942
31	56000	00	6	1960
31	56000	00	7	1916
31	56000	00	8	1958
31	56000	00	9	1842
31	56000	00	10	1933
31	56000	00	11	1918
31	56000	00	12	1899
31	56000	00	13	1975
31	56000	00	14	1946
31	56000	00	15	1951
31	56000	00	16	1877
31	56000	00	17	1981
31	56000	00	18	1873
31	56000	00	19	1922
31	56000	00	20	1966
31	56000	00	21	1887
31	56000	00	22	1878
31	56000	00	23	1951
31	56000	00	24	1973
31	56000	00	25	1940
31	56000	00	26	1957
31	56000	00	27	1925
31	56000	00	28	1904
31	56000	00	29	1925
31	56000	00	30	1942
31	56000	10	31	1869
31	56000	00	0	1901
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1903
31	56000	00	4	1932
31	56000	00	5	1942
31	56000	00	6	1956
31	56000	00	7	1914
31	56000	00	8	1956
31	56000	00	9	1840
31	56000	00	10	1928
31	56000	00	11	1919
31	56000	00	12	1898
31	56000	00	13	1977
31	56000	00	14	1943
31	56000	00	15	1948
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1873
31	56000	00	19	1920
31	56000	00	20	1966
31	56000	00	21	1887
31	56000	00	22	1878
31	56000	00	23	1952
31	56000	00	24	1971
31	56000	00	25	1942
31	56000	00	26	1957
31	56000	00	27	1927
31	56000	00	28	1900
31	56000	00	29	1922
31	56000	00	30	1938
31	56000	10	31	1871
31	56000	00	0	1902
31	56000	00	1	1952
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1937
31	56000	00	5	1946
31	56000	00	6	1960
31	56000	00	7	1915
31	56000	00	8	1958
31	56000	00	9	1838
31	56000	00	10	1932
31	56000	00	11	1918
31	56000	00	12	1898
31	56000	00	13	1978
31	56000	00	14	1942
31	56000	00	15	1948
31	56000	00	16	1882
31	56000	00	17	1982
31	56000	00	18	1871
31	56000	00	19	1922
31	56000	00	20	1967
31	56000	00	21	1887
31	56000	00	22	1878
31	56000	00	23	1953
31	56000	00	24	1975
31	56000	00	25	1944
31	56000	00	26	1957
31	56000	00	27	1925
31	56000	00	28	1903
31	56000	00	29	1927
31	56000	00	30	1942
31	56000	10	31	1873
31	56000	00	0	1899
31	56000	00	1	1949
31	56000	00	2	1974
31	56000	00	3	1904
31	56000	00	4	1931
31	56000	00	5	1943
31	56000	00	6	1957
31	56000	00	7	1914
31	56000	00	8	1960
31	56000	00	9	1841
31	56000	00	10	1931
31	56000	00	11	1923
31	56000	00	12	1900
31	56000	00	13	1978
31	56000	00	14	1946
31	56000	00	15	1951
31	56000	00	16	1880
31	56000	00	17	1980
31	56000	00	18	1869
31	56000	00	19	1921
31	56000	00	20	1966
31	56000	00	21	1889
31	56000	00	22	1877
31	56000	00	23	1952
31	56000	00	24	1971
31	56000	00	25	1942
31	56000	00	26	1956
31	56000	00	27	1924
31	56000	00	28	1901
31	56000	00	29	1924
31	56000	00	30	1942
31	56000	10	31	1870
31	56000	00	0	1900
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1902
31	56000	00	4	1934
31	56000	00	5	1941
31	56000	00	6	1960
31	56000	00	7	1911
31	56000	00	8	1958
31	56000	00	9	1839
31	56000	00	10	1931
31	56000	00	11	1917
31	56000	00	12	1898
31	56000	00	13	1975
31	56000	00	14	1945
31	56000	00	15	1949
31	56000	00	16	1878
31	56000	00	17	1981
31	56000	00	18	1871
31	56000	00	19	1921
31	56000	00	20	1966
31	56000	00	21	1887
31	56000	00	22	1879
31	56000	00	23	1954
31	56000	00	24	1975
31	56000	00	25	1943
31	56000	00	26	1956
31	56000	00	27	1925
31	56000	00	28	1900
31	56000	00	29	1925
31	56000	00	30	1940
31	56000	10	31	1873
31	56000	00	0	1903
31	56000	00	1	1949
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1937
31	56000	00	5	1943
31	56000	00	6	1960
31	56000	00	7	1916
31	56000	00	8	1958
31	56000	00	9	1844
31	56000	00	10	1933
31	56000	00	11	1922
31	56000	00	12	1903
31	56000	00	13	1979
31	56000	00	14	1946
31	56000	00	15	1953
31	56000	00	16	1879
31	56000	00	17	1983
31	56000	00	18	1867
31	56000	00	19	1922
31	56000	00	20	1966
31	56000	00	21	1887
31	56000	00	22	1880
31	56000	00	23	1953
31	56000	00	24	1972
31	56000	00	25	1942
31	56000	00	26	1957
31	56000	00	27	1925
31	56000	00	28	1907
31	56000	00	29	1927
31	56000	00	30	1942
31	56000	10	31	1870
31	56000	00	0	1903
31	56000	00	1	1950
31	56000	00	2	1977
31	56000	00	3	1899
31	56000	00	4	1935
31	56000	00	5	1942
31	56000	00	6	1957
31	56000	00	7	1914
31	56000	00	8	1959
31	56000	00	9	1842
31	56000	00	10	1932
31	56000	00	11	1918
31	56000	00	12	1901
31	56000	00	13	1978
31	56000	00	14	1947
31	56000	00	15	1948
31	56000	00	16	1880
31	56000	00	17	1982
31	56000	00	18	1870
31	56000	00	19	1923
31	56000	00	20	1967
31	56000	00	21	1887
31	56000	00	22	1878
31	56000	00	23	1951
31	56000	00	24	1972
31	56000	00	25	1944
31	56000	00	26	1955
31	56000	00	27	1926
31	56000	00	28	1905
31	56000	00	29	1925
31	56000	00	30	1941
31	56000	10	31	1872
31	56000	00	0	1901
31	56000	00	1	1950
31	56000	00	2	1974
31	56000	00	3	1899
31	56000	00	4	1936
31	56000	00	5	1943
31	56000	00	6	1960
31	56000	00	7	1913
31	56000	00	8	1961
31	56000	00	9	1840
31	56000	00	10	1933
31	56000	00	11	1919
31	56000	00	12	1899
31	56000	00	13	1980
31	56000	00	14	1948
31	56000	00	15	1953
31	56000	00	16	1879
31	56000	00	17	1981
31	56000	00	18	1872
31	56000	00	19	1922
31	56000	00	20	1966
31	56000	00	21	1886
31	56000	00	22	1881
31	56000	00	23	1955
31	56000	00	24	1974
31	56000	00	25	1942
31	56000	00	26	1956
31	56000	00	27	1926
31	56000	00	28	1901
31	56000	00	29	1927
31	56000	00	30	1943
31	56000	10	31	1869
31	56000	00	0	1901
31	56000	00	1	1950
31	56000	00	2	1977
31	56000	00	3	1902
31	56000	00	4	1933
31	56000	00	5	1943
31	56000	00	6	1958
31	56000	00	7	1913
31	56000	00	8	1960
31	56000	00	9	1843
31	56000	00	10	1933
31	56000	00	11	1921
31	56000	00	12	1903
31	56000	00	13	1978
31	56000	00	14	1948
31	56000	00	15	1950
31	56000	00	16	1883
31	56000	00	17	1981
31	56000	00	18	1869
31	56000	00	19	1920
31	56000	00	20	1966
31	56000	00	21	1886
31	56000	00	22	1882
31	56000	00	23	1953
31	56000	00	24	1974
31	56000	00	25	1944
31	56000	00	26	1956
31	56000	00	27	1927
31	56000	00	28	1905
31	56000	00	29	1925
31	56000	00	30	1941
31	56000	10	31	1867
31	56000	00	0	1900
31	56000	00	1	1951
31	56000	00	2	1976
31	56000	00	3	1901
31	56000	00	4	1933
31	56000	00	5	1941
31	56000	00	6	1960
31	56000	00	7	1915
31	56000	00	8	1953
31	56000	00	9	1835
31	56000	00	10	1928
31	56000	00	11	1919
31	56000	00	12	1893
31	56000	00	13	1972
31	56000	00	14	1941
31	56000	00	15	1946
31	56000	00	16	1878
31	56000	00	17	1980
31	56000	00	18	1869
31	56000	00	19	1922
31	56000	00	20	1964
31	56000	00	21	1886
31	56000	00	22	1879
31	56000	00	23	1950
31	56000	00	24	1972
31	56000	00	25	1942
31	56000	00	26	1954
31	56000	00	27	1925
31	56000	00	28	1903
31	56000	00	29	1922
31	56000	00	30	1940
31	56000	10	31	1869
31	56000	00	0	1900
31	56000	00	1	1951
31	56000	00	2	1975
31	56000	00	3	1901
31	56000	00	4	1932
31	56000	00	5	1943
31	56000	00	6	1957
31	56000	00	7	1914
31	56000	00	8	1957
31	56000	00	9	1843
31	56000	00	10	1931
31	56000	00	11	1921
31	56000	00	12	1900
31	56000	00	13	1978
31	56000	00	14	1945
31	56000	00	15	1949
31	56000	00	16	1878
31	56000	00	17	1981
31	56000	00	18	1871
31	56000	00	19	1924
31	56000	00	20	1966
31	56000	00	21	1887
31	56000	00	22	1881
31	56000	00	23	1951
31	56000	00	24	1974
31	56000	00	25	1942
31	56000	00	26	1954
31	56000	00	27	1926
31	56000	00	28	1903
31	56000	00	29	1924
31	56000	00	30	1943
31	56000	10	31	1870
31	56000	00	0	1898
31	56000	00	1	1950
31	56000	00	2	1975
31	56000	00	3	1902
31	56000	00	4	1933
31	56000	00	5	1944
31	56000	00	6	1959
31	56000	00	7	1915
31	56000	00	8	1959
31	56000	00	9	1843
31	56000	00	10	1932
31	56000	00	11	1922
31	56000	00	12	1901
31	56000	00	13	1979
31	56000	00	14	1947
31	56000	00	15	1951
31	56000	00	16	1880
31	56000	00	17	1981
31	56000	00	18	1869
31	56000	00	19	1919
31	56000	00	20	1967
31	56000	00	21	1889
31	56000	00	22	1877
31	56000	00	23	1951
31	56000	00	24	1972
31	56000	00	25	1941
31	56000	00	26	1956
31	56000	00	27	1922
31	56000	00	28	1903
31	56000	00	29	1921
31	56000	00	30	1941
31	56000	10	31	1867
31	56000	00	0	1901
31	56000	00	1	1951
31	56000	00	2	1977
31	56000	00	3	1899
31	56000	00	4	1937
31	56000	00	5	1941
31	56000	00	6	1957
31	56000	00	7	1917
31	56000	00	8	1961
31	56000	00	9	1842
31	56000	00	10	1935
31	56000	00	11	1920
31	56000	00	12	1905
31	56000	00	13	1977
31	56000	00	14	1947
31	56000	00	15	1951
31	56000	00	16	1881
31	56000	00	17	1981
31	56000	00	18	1873
31	56000	00	19	1922
31	56000	00	20	1966
31	56000	00	21	1890
31	56000	00	22	1881
31	56000	00	23	1956
31	56000	00	24	1974
31	56000	00	25	1942
31	56000	00	26	1954
31	56000	00	27	1925
31	56000	00	28	1906
31	56000	00	29	1927
31	56000	00	30	1940
31	56000	10	31	1870
31	56000	00	0	1900
31	56000	00	1	1949
31	56000	00	2	1977
31	56000	00	3	1901
31	56000	00	4	1935
31	56000	00	5	1942
31	56000	00	6	1957
31	56000	00	7	1912
31	56000	00	8	1958
31	56000	00	9	1846
31	56000	00	10	1931
31	56000	00	11	1922
31	56000	00	12	1903
31	56000	00	13	1978
31	56000	00	14	1949
31	56000	00	15	1952
31	56000	00	16	1881
31	56000	00	17	1982
31	56000	00	18	1872
31	56000	00	19	1922
31	56000	00	20	1968
31	56000	00	21	1891
31	56000	00	22	1877
31	56000	00	23	1954
31	56000	00	24	1973
31	56000	00	25	1942
31	56000	00	26	1957
31	56000	00	27	1926
31	56000	00	28	1902
31	56000	00	29	1926
31	56000	00	30	1941
31	56000	10	31	1870
# Event data block #52
# Delay	DAC	Type	CH#	Value
31	58000	00	0	1913
31	58000	00	1	1963
31	58000	00	2	1984
31	58000	00	3	1917
31	58000	00	4	1951
31	58000	00	5	1960
31	58000	00	6	1973
31	58000	00	7	1934
31	58000	00	8	1970
31	58000	00	9	1859
31	58000	00	10	1946
31	58000	00	11	1937
31	58000	00	12	1915
31	58000	00	13	1989
31	58000	00	14	1958
31	58000	00	15	1962
31	58000	00	16	1895
31	58000	00	17	1990
31	58000	00	18	1885
31	58000	00	19	1935
31	58000	00	20	1974
31	58000	00	21	1905
31	58000	00	22	1893
31	58000	00	23	1966
31	58000	00	24	1986
31	58000	00	25	1956
31	58000	00	26	1970
31	58000	00	27	1941
31	58000	00	28	1918
31	58000	00	29	1939
31	58000	00	30	1954
31	58000	10	31	1885
31	58000	00	0	1913
31	58000	00	1	1963
31	58000	00	2	1986
31	58000	00	3	1917
31	58000	00	4	1946
31	58000	00	5	1957
31	58000	00	6	1972
31	58000	00	7	1930
31	58000	00	8	1969
31	58000	00	9	1858
31	58000	00	10	1946
31	58000	00	11	1938
31	58000	00	12	1917
31	58000	00	13	1989
31	58000	00	14	1962
31	58000	00	15	1963
31	58000	00	16	1895
31	58000	00	17	1990
31	58000	00	18	1887
31	58000	00	19	1938
31	58000	00	20	1977
31	58000	00	21	1903
31	58000	00	22	1892
31	58000	00	23	1965
31	58000	00	24	1986
31	58000	00	25	1957
31	58000	00	26	1968
31	58000	00	27	1937
31	58000	00	28	1917
31	58000	00	29	1943
31	58000	00	30	1954
31	58000	10	31	1887
31	58000	00	0	1914
31	58000	00	1	1965
31	58000	00	2	1986
31	58000	00	3	1919
31	58000	00	4	1950
31	58000	00	5	1960
31	58000	00	6	1972
31	58000	00	7	1933
31	58000	00	8	1971
31	58000	00	9	1860
31	58000	00	10	1946
31	58000	00	11	1934
31	58000	00	12	1915
31	58000	00	13	1987
31	58000	00	14	1961
31	58000	00	15	1963
31	58000	00	16	1895
31	58000	00	17	1992
31	58000	00	18	1887
31	58000	00	19	1940
31	58000	00	20	1978
31	58000	00	21	1902
31	58000	00	22	1894
31	58000	00	23	1965
31	58000	00	24	1985
31	58000	00	25	1954
31	58000	00	26	1970
31	58000	00	27	1942
31	58000	00	28	1917
31	58000	00	29	1940
31	58000	00	30	1955
31	58000	10	31	1886
31	58000	00	0	1914
31	58000	00	1	1965
31	58000	00	2	1987
31	58000	00	3	1917
31	58000	00	4	1951
31	58000	00	5	1962
31	58000	00	6	1971
31	58000	00	7	1933
31	58000	00	8	1972
31	58000	00	9	1860
31	58000	00	10	1947
31	58000	00	11	1937
31	58000	00	12	1913
31	58000	00	13	1988
31	58000	00	14	1961
31	58000	00	15	1964
31	58000	00	16	1893
31	58000	00	17	1991
31	58000	00	18	1887
31	58000	00	19	1938
31	58000	00	20	1976
31	58000	00	21	1903
31	58000	00	22	1895
31	58000	00	23	1965
