# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
50	60000	00	18	2004
50	60000	00	19	1974
50	60000	00	20	2021
50	60000	00	21	1988
50	60000	00	22	1981
50	60000	00	23	1951
50	60000	00	24	1951
50	60000	00	25	1989
50	60000	00	26	2002
50	60000	00	27	2005
50	60000	00	28	1997
50	60000	00	29	1977
50	60000	00	30	1940
50	60000	10	31	1978
50	60000	00	0	1913
50	60000	00	1	1988
50	60000	00	2	1969
50	60000	00	3	1986
50	60000	00	4	1994
50	60000	00	5	1969
50	60000	00	6	1945
50	60000	00	7	1965
50	60000	00	8	2019
50	60000	00	9	1946
50	60000	00	10	1978
50	60000	00	11	1965
50	60000	00	12	1979
50	60000	00	13	1980
50	60000	00	14	1967
50	60000	00	15	1974
50	60000	00	16	2001
50	60000	00	17	1988
50	60000	00	18	2003
50	60000	00	19	1975
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1980
50	60000	00	23	1957
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	1998
50	60000	00	29	1977
50	60000	00	30	1940
50	60000	10	31	1979
50	60000	00	0	1913
50	60000	00	1	1985
50	60000	00	2	1967
50	60000	00	3	1987
50	60000	00	4	1994
50	60000	00	5	1970
50	60000	00	6	1946
50	60000	00	7	1967
50	60000	00	8	2019
50	60000	00	9	1949
50	60000	00	10	1980
50	60000	00	11	1965
50	60000	00	12	1981
50	60000	00	13	1985
50	60000	00	14	1971
50	60000	00	15	1978
50	60000	00	16	2001
50	60000	00	17	1988
50	60000	00	18	2002
50	60000	00	19	1972
50	60000	00	20	2021
50	60000	00	21	1988
50	60000	00	22	1979
50	60000	00	23	1955
50	60000	00	24	1951
50	60000	00	25	1986
50	60000	00	26	2003
50	60000	00	27	2003
50	60000	00	28	1997
50	60000	00	29	1978
50	60000	00	30	1940
50	60000	10	31	1977
50	60000	00	0	1914
50	60000	00	1	1984
50	60000	00	2	1967
50	60000	00	3	1986
50	60000	00	4	1994
50	60000	00	5	1970
50	60000	00	6	1941
50	60000	00	7	1965
50	60000	00	8	2021
50	60000	00	9	1947
50	60000	00	10	1979
50	60000	00	11	1967
50	60000	00	12	1983
50	60000	00	13	1986
50	60000	00	14	1967
50	60000	00	15	1978
50	60000	00	16	2001
50	60000	00	17	1987
50	60000	00	18	2004
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1979
50	60000	00	23	1955
50	60000	00	24	1950
50	60000	00	25	1989
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	1998
50	60000	00	29	1978
50	60000	00	30	1938
50	60000	10	31	1978
50	60000	00	0	1914
50	60000	00	1	1985
50	60000	00	2	1967
50	60000	00	3	1985
50	60000	00	4	1994
50	60000	00	5	1971
50	60000	00	6	1944
50	60000	00	7	1965
50	60000	00	8	2020
50	60000	00	9	1947
50	60000	00	10	1980
50	60000	00	11	1966
50	60000	00	12	1983
50	60000	00	13	1986
50	60000	00	14	1970
50	60000	00	15	1977
50	60000	00	16	2001
50	60000	00	17	1986
50	60000	00	18	2002
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1980
50	60000	00	23	1956
50	60000	00	24	1949
50	60000	00	25	1989
50	60000	00	26	2002
50	60000	00	27	2004
50	60000	00	28	1997
50	60000	00	29	1978
50	60000	00	30	1936
50	60000	10	31	1977
50	60000	00	0	1915
50	60000	00	1	1986
50	60000	00	2	1969
50	60000	00	3	1986
50	60000	00	4	1995
50	60000	00	5	1971
50	60000	00	6	1945
50	60000	00	7	1965
50	60000	00	8	2020
50	60000	00	9	1950
50	60000	00	10	1981
50	60000	00	11	1966
50	60000	00	12	1983
50	60000	00	13	1985
50	60000	00	14	1969
50	60000	00	15	1977
50	60000	00	16	2002
50	60000	00	17	1990
50	60000	00	18	2005
50	60000	00	19	1975
50	60000	00	20	2023
50	60000	00	21	1990
50	60000	00	22	1982
50	60000	00	23	1959
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2005
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1979
50	60000	00	30	1939
50	60000	10	31	1978
50	60000	00	0	1914
50	60000	00	1	1985
50	60000	00	2	1969
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1969
50	60000	00	6	1944
50	60000	00	7	1965
50	60000	00	8	2021
50	60000	00	9	1951
50	60000	00	10	1981
50	60000	00	11	1966
50	60000	00	12	1983
50	60000	00	13	1986
50	60000	00	14	1971
50	60000	00	15	1978
50	60000	00	16	2003
50	60000	00	17	1989
50	60000	00	18	2003
50	60000	00	19	1975
50	60000	00	20	2022
50	60000	00	21	1988
50	60000	00	22	1981
50	60000	00	23	1954
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2002
50	60000	00	27	2003
50	60000	00	28	2001
50	60000	00	29	1978
50	60000	00	30	1938
50	60000	10	31	1978
50	60000	00	0	1915
50	60000	00	1	1982
50	60000	00	2	1970
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1970
50	60000	00	6	1945
50	60000	00	7	1965
50	60000	00	8	2019
50	60000	00	9	1947
50	60000	00	10	1978
50	60000	00	11	1967
50	60000	00	12	1981
50	60000	00	13	1985
50	60000	00	14	1970
50	60000	00	15	1975
50	60000	00	16	2004
50	60000	00	17	1990
50	60000	00	18	2005
50	60000	00	19	1975
50	60000	00	20	2023
50	60000	00	21	1990
50	60000	00	22	1981
50	60000	00	23	1955
50	60000	00	24	1957
50	60000	00	25	1991
50	60000	00	26	2003
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1981
50	60000	00	30	1940
50	60000	10	31	1976
50	60000	00	0	1914
50	60000	00	1	1983
50	60000	00	2	1969
50	60000	00	3	1986
50	60000	00	4	1994
50	60000	00	5	1967
50	60000	00	6	1943
50	60000	00	7	1964
50	60000	00	8	2019
50	60000	00	9	1945
50	60000	00	10	1977
50	60000	00	11	1963
50	60000	00	12	1984
50	60000	00	13	1984
50	60000	00	14	1969
50	60000	00	15	1973
50	60000	00	16	2000
50	60000	00	17	1986
50	60000	00	18	2002
50	60000	00	19	1971
50	60000	00	20	2021
50	60000	00	21	1989
50	60000	00	22	1978
50	60000	00	23	1953
50	60000	00	24	1951
50	60000	00	25	1989
50	60000	00	26	2002
50	60000	00	27	2002
50	60000	00	28	1998
50	60000	00	29	1978
50	60000	00	30	1938
50	60000	10	31	1977
50	60000	00	0	1915
50	60000	00	1	1986
50	60000	00	2	1970
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1969
50	60000	00	6	1945
50	60000	00	7	1966
50	60000	00	8	2020
50	60000	00	9	1949
50	60000	00	10	1977
50	60000	00	11	1963
50	60000	00	12	1979
50	60000	00	13	1985
50	60000	00	14	1969
50	60000	00	15	1972
50	60000	00	16	2003
50	60000	00	17	1988
50	60000	00	18	2005
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1991
50	60000	00	22	1980
50	60000	00	23	1957
50	60000	00	24	1956
50	60000	00	25	1991
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1978
50	60000	00	30	1940
50	60000	10	31	1981
50	60000	00	0	1915
50	60000	00	1	1985
50	60000	00	2	1969
50	60000	00	3	1986
50	60000	00	4	1994
50	60000	00	5	1971
50	60000	00	6	1943
50	60000	00	7	1969
50	60000	00	8	2019
50	60000	00	9	1948
50	60000	00	10	1978
50	60000	00	11	1965
50	60000	00	12	1981
50	60000	00	13	1986
50	60000	00	14	1967
50	60000	00	15	1976
50	60000	00	16	2001
50	60000	00	17	1989
50	60000	00	18	2004
50	60000	00	19	1973
50	60000	00	20	2021
50	60000	00	21	1989
50	60000	00	22	1980
50	60000	00	23	1956
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	2001
50	60000	00	29	1977
50	60000	00	30	1941
50	60000	10	31	1978
50	60000	00	0	1915
50	60000	00	1	1985
50	60000	00	2	1967
50	60000	00	3	1985
50	60000	00	4	1994
50	60000	00	5	1970
50	60000	00	6	1943
50	60000	00	7	1966
50	60000	00	8	2020
50	60000	00	9	1946
50	60000	00	10	1977
50	60000	00	11	1964
50	60000	00	12	1981
50	60000	00	13	1986
50	60000	00	14	1969
50	60000	00	15	1975
50	60000	00	16	1999
50	60000	00	17	1987
50	60000	00	18	2003
50	60000	00	19	1973
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1981
50	60000	00	23	1954
50	60000	00	24	1953
50	60000	00	25	1987
50	60000	00	26	2002
50	60000	00	27	2004
50	60000	00	28	2001
50	60000	00	29	1977
50	60000	00	30	1938
50	60000	10	31	1977
50	60000	00	0	1914
50	60000	00	1	1984
50	60000	00	2	1969
50	60000	00	3	1988
50	60000	00	4	1993
50	60000	00	5	1967
50	60000	00	6	1944
50	60000	00	7	1965
50	60000	00	8	2021
50	60000	00	9	1947
50	60000	00	10	1981
50	60000	00	11	1966
50	60000	00	12	1984
50	60000	00	13	1987
50	60000	00	14	1973
50	60000	00	15	1978
50	60000	00	16	2001
50	60000	00	17	1988
50	60000	00	18	2003
50	60000	00	19	1972
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1980
50	60000	00	23	1953
50	60000	00	24	1952
50	60000	00	25	1989
50	60000	00	26	2003
50	60000	00	27	2003
50	60000	00	28	1999
50	60000	00	29	1978
50	60000	00	30	1938
50	60000	10	31	1975
50	60000	00	0	1917
50	60000	00	1	1986
50	60000	00	2	1970
50	60000	00	3	1986
50	60000	00	4	1996
50	60000	00	5	1970
50	60000	00	6	1943
50	60000	00	7	1966
50	60000	00	8	2020
50	60000	00	9	1948
50	60000	00	10	1977
50	60000	00	11	1965
50	60000	00	12	1979
50	60000	00	13	1984
50	60000	00	14	1967
50	60000	00	15	1973
50	60000	00	16	2004
50	60000	00	17	1990
50	60000	00	18	2004
50	60000	00	19	1977
50	60000	00	20	2023
50	60000	00	21	1991
50	60000	00	22	1983
50	60000	00	23	1957
50	60000	00	24	1955
50	60000	00	25	1990
50	60000	00	26	2004
50	60000	00	27	2005
50	60000	00	28	1999
50	60000	00	29	1980
50	60000	00	30	1938
50	60000	10	31	1977
50	60000	00	0	1917
50	60000	00	1	1986
50	60000	00	2	1970
50	60000	00	3	1988
50	60000	00	4	1994
50	60000	00	5	1969
50	60000	00	6	1947
50	60000	00	7	1966
50	60000	00	8	2020
50	60000	00	9	1949
50	60000	00	10	1978
50	60000	00	11	1965
50	60000	00	12	1981
50	60000	00	13	1984
50	60000	00	14	1971
50	60000	00	15	1976
50	60000	00	16	2001
50	60000	00	17	1988
50	60000	00	18	2003
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1978
50	60000	00	23	1957
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	1998
50	60000	00	29	1978
50	60000	00	30	1938
50	60000	10	31	1977
50	60000	00	0	1915
50	60000	00	1	1984
50	60000	00	2	1969
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1973
50	60000	00	6	1946
50	60000	00	7	1966
50	60000	00	8	2020
50	60000	00	9	1947
50	60000	00	10	1977
50	60000	00	11	1965
50	60000	00	12	1981
50	60000	00	13	1983
50	60000	00	14	1966
50	60000	00	15	1974
50	60000	00	16	2002
50	60000	00	17	1989
50	60000	00	18	2003
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1988
50	60000	00	22	1981
50	60000	00	23	1956
50	60000	00	24	1953
50	60000	00	25	1988
50	60000	00	26	2004
50	60000	00	27	2005
50	60000	00	28	2000
50	60000	00	29	1979
50	60000	00	30	1940
50	60000	10	31	1978
50	60000	00	0	1914
50	60000	00	1	1988
50	60000	00	2	1970
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1970
50	60000	00	6	1946
50	60000	00	7	1968
50	60000	00	8	2020
50	60000	00	9	1948
50	60000	00	10	1979
50	60000	00	11	1966
50	60000	00	12	1982
50	60000	00	13	1986
50	60000	00	14	1966
50	60000	00	15	1978
50	60000	00	16	2002
50	60000	00	17	1985
50	60000	00	18	2003
50	60000	00	19	1974
50	60000	00	20	2023
50	60000	00	21	1990
50	60000	00	22	1981
50	60000	00	23	1956
50	60000	00	24	1950
50	60000	00	25	1990
50	60000	00	26	2004
50	60000	00	27	2003
50	60000	00	28	2000
50	60000	00	29	1978
50	60000	00	30	1939
50	60000	10	31	1977
50	60000	00	0	1915
50	60000	00	1	1985
50	60000	00	2	1969
50	60000	00	3	1989
50	60000	00	4	1994
50	60000	00	5	1970
50	60000	00	6	1945
50	60000	00	7	1967
50	60000	00	8	2020
50	60000	00	9	1951
50	60000	00	10	1979
50	60000	00	11	1966
50	60000	00	12	1984
50	60000	00	13	1988
50	60000	00	14	1973
50	60000	00	15	1977
50	60000	00	16	2001
50	60000	00	17	1990
50	60000	00	18	2002
50	60000	00	19	1977
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1983
50	60000	00	23	1957
50	60000	00	24	1955
50	60000	00	25	1988
50	60000	00	26	2004
50	60000	00	27	2005
50	60000	00	28	2000
50	60000	00	29	1979
50	60000	00	30	1941
50	60000	10	31	1979
50	60000	00	0	1916
50	60000	00	1	1986
50	60000	00	2	1970
50	60000	00	3	1990
50	60000	00	4	1994
50	60000	00	5	1970
50	60000	00	6	1947
50	60000	00	7	1967
50	60000	00	8	2020
50	60000	00	9	1950
50	60000	00	10	1981
50	60000	00	11	1967
50	60000	00	12	1983
50	60000	00	13	1985
50	60000	00	14	1972
50	60000	00	15	1977
50	60000	00	16	2002
50	60000	00	17	1986
50	60000	00	18	2005
50	60000	00	19	1977
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1983
50	60000	00	23	1957
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2003
50	60000	00	27	2005
50	60000	00	28	1998
50	60000	00	29	1979
50	60000	00	30	1938
50	60000	10	31	1979
50	60000	00	0	1914
50	60000	00	1	1987
50	60000	00	2	1969
50	60000	00	3	1987
50	60000	00	4	1994
50	60000	00	5	1970
50	60000	00	6	1943
50	60000	00	7	1969
50	60000	00	8	2020
50	60000	00	9	1951
50	60000	00	10	1981
50	60000	00	11	1968
50	60000	00	12	1985
50	60000	00	13	1988
50	60000	00	14	1973
50	60000	00	15	1977
50	60000	00	16	2003
50	60000	00	17	1989
50	60000	00	18	2005
50	60000	00	19	1976
50	60000	00	20	2023
50	60000	00	21	1993
50	60000	00	22	1982
50	60000	00	23	1956
50	60000	00	24	1956
50	60000	00	25	1995
50	60000	00	26	2006
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1979
50	60000	00	30	1944
50	60000	10	31	1977
50	60000	00	0	1915
50	60000	00	1	1987
50	60000	00	2	1970
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1972
50	60000	00	6	1945
50	60000	00	7	1966
50	60000	00	8	2021
50	60000	00	9	1950
50	60000	00	10	1979
50	60000	00	11	1969
50	60000	00	12	1985
50	60000	00	13	1986
50	60000	00	14	1970
50	60000	00	15	1979
50	60000	00	16	2002
50	60000	00	17	1986
50	60000	00	18	2002
50	60000	00	19	1975
50	60000	00	20	2022
50	60000	00	21	1990
50	60000	00	22	1982
50	60000	00	23	1957
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2005
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1978
50	60000	00	30	1938
50	60000	10	31	1978
50	60000	00	0	1914
50	60000	00	1	1985
50	60000	00	2	1967
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1970
50	60000	00	6	1946
50	60000	00	7	1966
50	60000	00	8	2020
50	60000	00	9	1947
50	60000	00	10	1976
50	60000	00	11	1965
50	60000	00	12	1981
50	60000	00	13	1982
50	60000	00	14	1969
50	60000	00	15	1973
50	60000	00	16	2002
50	60000	00	17	1989
50	60000	00	18	2003
50	60000	00	19	1974
50	60000	00	20	2023
50	60000	00	21	1991
50	60000	00	22	1981
50	60000	00	23	1954
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2003
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1980
50	60000	00	30	1937
50	60000	10	31	1979
50	60000	00	0	1914
50	60000	00	1	1985
50	60000	00	2	1968
50	60000	00	3	1988
50	60000	00	4	1994
50	60000	00	5	1971
50	60000	00	6	1945
50	60000	00	7	1969
50	60000	00	8	2021
50	60000	00	9	1950
50	60000	00	10	1980
50	60000	00	11	1967
50	60000	00	12	1986
50	60000	00	13	1985
50	60000	00	14	1974
50	60000	00	15	1979
50	60000	00	16	2002
50	60000	00	17	1987
50	60000	00	18	2003
50	60000	00	19	1975
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1979
50	60000	00	23	1957
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1978
50	60000	00	30	1941
50	60000	10	31	1979
50	60000	00	0	1915
50	60000	00	1	1985
50	60000	00	2	1969
50	60000	00	3	1988
50	60000	00	4	1996
50	60000	00	5	1972
50	60000	00	6	1942
50	60000	00	7	1965
50	60000	00	8	2020
50	60000	00	9	1947
50	60000	00	10	1977
50	60000	00	11	1967
50	60000	00	12	1982
50	60000	00	13	1984
50	60000	00	14	1969
50	60000	00	15	1977
50	60000	00	16	2002
50	60000	00	17	1988
50	60000	00	18	2004
50	60000	00	19	1975
50	60000	00	20	2022
50	60000	00	21	1990
50	60000	00	22	1978
50	60000	00	23	1955
50	60000	00	24	1954
50	60000	00	25	1989
50	60000	00	26	2003
50	60000	00	27	2002
50	60000	00	28	1998
50	60000	00	29	1980
50	60000	00	30	1941
50	60000	10	31	1977
50	60000	00	0	1917
50	60000	00	1	1986
50	60000	00	2	1969
50	60000	00	3	1986
50	60000	00	4	1994
50	60000	00	5	1969
50	60000	00	6	1942
50	60000	00	7	1965
50	60000	00	8	2021
50	60000	00	9	1950
50	60000	00	10	1978
50	60000	00	11	1967
50	60000	00	12	1986
50	60000	00	13	1987
50	60000	00	14	1970
50	60000	00	15	1979
50	60000	00	16	2000
50	60000	00	17	1988
50	60000	00	18	2003
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1990
50	60000	00	22	1981
50	60000	00	23	1955
50	60000	00	24	1954
50	60000	00	25	1987
50	60000	00	26	2002
50	60000	00	27	2005
50	60000	00	28	1998
50	60000	00	29	1978
50	60000	00	30	1939
50	60000	10	31	1976
50	60000	00	0	1915
50	60000	00	1	1986
50	60000	00	2	1969
50	60000	00	3	1989
50	60000	00	4	1995
50	60000	00	5	1970
50	60000	00	6	1946
50	60000	00	7	1970
50	60000	00	8	2021
50	60000	00	9	1950
50	60000	00	10	1981
50	60000	00	11	1970
50	60000	00	12	1985
50	60000	00	13	1989
50	60000	00	14	1975
50	60000	00	15	1979
50	60000	00	16	2002
50	60000	00	17	1990
50	60000	00	18	2003
50	60000	00	19	1975
50	60000	00	20	2023
50	60000	00	21	1990
50	60000	00	22	1981
50	60000	00	23	1959
50	60000	00	24	1954
50	60000	00	25	1990
50	60000	00	26	2004
50	60000	00	27	2006
50	60000	00	28	2000
50	60000	00	29	1979
50	60000	00	30	1942
50	60000	10	31	1981
50	60000	00	0	1915
50	60000	00	1	1985
50	60000	00	2	1969
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1969
50	60000	00	6	1945
50	60000	00	7	1965
50	60000	00	8	2019
50	60000	00	9	1949
50	60000	00	10	1978
50	60000	00	11	1965
50	60000	00	12	1982
50	60000	00	13	1986
50	60000	00	14	1969
50	60000	00	15	1978
50	60000	00	16	1999
50	60000	00	17	1988
50	60000	00	18	2002
50	60000	00	19	1972
50	60000	00	20	2022
50	60000	00	21	1989
50	60000	00	22	1981
50	60000	00	23	1956
50	60000	00	24	1954
50	60000	00	25	1990
50	60000	00	26	2004
50	60000	00	27	2002
50	60000	00	28	1997
50	60000	00	29	1976
50	60000	00	30	1940
50	60000	10	31	1978
50	60000	00	0	1916
50	60000	00	1	1987
50	60000	00	2	1970
50	60000	00	3	1989
50	60000	00	4	1997
50	60000	00	5	1970
50	60000	00	6	1946
50	60000	00	7	1967
50	60000	00	8	2021
50	60000	00	9	1948
50	60000	00	10	1978
50	60000	00	11	1965
50	60000	00	12	1982
50	60000	00	13	1983
50	60000	00	14	1966
50	60000	00	15	1975
50	60000	00	16	2001
50	60000	00	17	1988
50	60000	00	18	2005
50	60000	00	19	1977
50	60000	00	20	2023
50	60000	00	21	1991
50	60000	00	22	1981
50	60000	00	23	1956
50	60000	00	24	1954
50	60000	00	25	1990
50	60000	00	26	2004
50	60000	00	27	2005
50	60000	00	28	1998
50	60000	00	29	1979
50	60000	00	30	1940
50	60000	10	31	1979
50	60000	00	0	1917
50	60000	00	1	1983
50	60000	00	2	1970
50	60000	00	3	1989
50	60000	00	4	1995
50	60000	00	5	1970
50	60000	00	6	1943
50	60000	00	7	1966
50	60000	00	8	2019
50	60000	00	9	1949
50	60000	00	10	1977
50	60000	00	11	1966
50	60000	00	12	1982
50	60000	00	13	1984
50	60000	00	14	1969
50	60000	00	15	1977
50	60000	00	16	2000
50	60000	00	17	1987
50	60000	00	18	2005
50	60000	00	19	1973
50	60000	00	20	2023
50	60000	00	21	1991
50	60000	00	22	1983
50	60000	00	23	1956
50	60000	00	24	1954
50	60000	00	25	1987
50	60000	00	26	2004
50	60000	00	27	2005
50	60000	00	28	1999
50	60000	00	29	1979
50	60000	00	30	1935
50	60000	10	31	1979
50	60000	00	0	1918
50	60000	00	1	1985
50	60000	00	2	1972
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1972
50	60000	00	6	1943
50	60000	00	7	1966
50	60000	00	8	2021
50	60000	00	9	1948
50	60000	00	10	1979
50	60000	00	11	1966
50	60000	00	12	1984
50	60000	00	13	1988
50	60000	00	14	1971
50	60000	00	15	1978
50	60000	00	16	2004
50	60000	00	17	1991
50	60000	00	18	2004
50	60000	00	19	1975
50	60000	00	20	2023
50	60000	00	21	1990
50	60000	00	22	1982
50	60000	00	23	1957
50	60000	00	24	1956
50	60000	00	25	1991
50	60000	00	26	2003
50	60000	00	27	2005
50	60000	00	28	1999
50	60000	00	29	1980
50	60000	00	30	1941
50	60000	10	31	1978
50	60000	00	0	1915
50	60000	00	1	1983
50	60000	00	2	1969
50	60000	00	3	1989
50	60000	00	4	1997
50	60000	00	5	1970
50	60000	00	6	1941
50	60000	00	7	1966
50	60000	00	8	2021
50	60000	00	9	1947
50	60000	00	10	1977
50	60000	00	11	1965
50	60000	00	12	1985
50	60000	00	13	1986
50	60000	00	14	1969
50	60000	00	15	1975
50	60000	00	16	2001
50	60000	00	17	1988
50	60000	00	18	2003
50	60000	00	19	1973
50	60000	00	20	2021
50	60000	00	21	1991
50	60000	00	22	1981
50	60000	00	23	1956
50	60000	00	24	1951
50	60000	00	25	1992
50	60000	00	26	2003
50	60000	00	27	2004
50	60000	00	28	1998
50	60000	00	29	1979
50	60000	00	30	1939
50	60000	10	31	1977
50	60000	00	0	1915
50	60000	00	1	1985
50	60000	00	2	1969
50	60000	00	3	1986
50	60000	00	4	1995
50	60000	00	5	1972
50	60000	00	6	1945
50	60000	00	7	1965
50	60000	00	8	2021
50	60000	00	9	1946
50	60000	00	10	1979
50	60000	00	11	1965
50	60000	00	12	1980
50	60000	00	13	1983
50	60000	00	14	1969
50	60000	00	15	1974
50	60000	00	16	2002
50	60000	00	17	1989
50	60000	00	18	2004
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1991
50	60000	00	22	1981
50	60000	00	23	1956
50	60000	00	24	1950
50	60000	00	25	1989
50	60000	00	26	2004
50	60000	00	27	2006
50	60000	00	28	1998
50	60000	00	29	1977
50	60000	00	30	1939
50	60000	10	31	1975
50	60000	00	0	1916
50	60000	00	1	1985
50	60000	00	2	1971
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1971
50	60000	00	6	1945
50	60000	00	7	1967
50	60000	00	8	2021
50	60000	00	9	1947
50	60000	00	10	1978
50	60000	00	11	1968
50	60000	00	12	1984
50	60000	00	13	1985
50	60000	00	14	1971
50	60000	00	15	1978
50	60000	00	16	2002
50	60000	00	17	1990
50	60000	00	18	2004
50	60000	00	19	1976
50	60000	00	20	2023
50	60000	00	21	1992
50	60000	00	22	1981
50	60000	00	23	1957
50	60000	00	24	1957
50	60000	00	25	1992
50	60000	00	26	2004
50	60000	00	27	2004
50	60000	00	28	1999
50	60000	00	29	1979
50	60000	00	30	1940
50	60000	10	31	1979
50	60000	00	0	1917
50	60000	00	1	1985
50	60000	00	2	1970
50	60000	00	3	1989
50	60000	00	4	1995
50	60000	00	5	1972
50	60000	00	6	1943
50	60000	00	7	1967
50	60000	00	8	2021
50	60000	00	9	1950
50	60000	00	10	1978
50	60000	00	11	1967
50	60000	00	12	1983
50	60000	00	13	1987
50	60000	00	14	1971
50	60000	00	15	1978
50	60000	00	16	2002
50	60000	00	17	1989
50	60000	00	18	2004
50	60000	00	19	1973
50	60000	00	20	2021
50	60000	00	21	1991
50	60000	00	22	1982
50	60000	00	23	1957
50	60000	00	24	1957
50	60000	00	25	1989
50	60000	00	26	2005
50	60000	00	27	2006
50	60000	00	28	2000
50	60000	00	29	1979
50	60000	00	30	1942
50	60000	10	31	1979
50	60000	00	0	1914
50	60000	00	1	1987
50	60000	00	2	1968
50	60000	00	3	1988
50	60000	00	4	1995
50	60000	00	5	1968
50	60000	00	6	1947
50	60000	00	7	1966
50	60000	00	8	2021
50	60000	00	9	1949
50	60000	00	10	1981
50	60000	00	11	1969
50	60000	00	12	1983
50	60000	00	13	1987
50	60000	00	14	1972
50	60000	00	15	1979
50	60000	00	16	2002
50	60000	00	17	1988
50	60000	00	18	2003
50	60000	00	19	1974
50	60000	00	20	2022
50	60000	00	21	1990
50	60000	00	22	1980
50	60000	00	23	1956
50	60000	00	24	1955
50	60000	00	25	1990
50	60000	00	26	2005
50	60000	00	27	2005
50	60000	00	28	1999
50	60000	00	29	1978
50	60000	00	30	1939
50	60000	10	31	1975
50	60000	00	0	1916
50	60000	00	1	1986
50	60000	00	2	1968
50	60000	00	3	1986
50	60000	00	4	1996
50	60000	00	5	1971
50	60000	00	6	1943
50	60000	00	7	1967
50	60000	00	8	2020
50	60000	00	9	1945
50	60000	00	10	1977
