# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	48000	00	30	1981
14	48000	10	31	1951
14	48000	00	0	1949
14	48000	00	1	1951
14	48000	00	2	1982
14	48000	00	3	1931
14	48000	00	4	1987
14	48000	00	5	1979
14	48000	00	6	1902
14	48000	00	7	1959
14	48000	00	8	1899
14	48000	00	9	1866
14	48000	00	10	1977
14	48000	00	11	1935
14	48000	00	12	1975
14	48000	00	13	1953
14	48000	00	14	1981
14	48000	00	15	1940
14	48000	00	16	1979
14	48000	00	17	1970
14	48000	00	18	1950
14	48000	00	19	1919
14	48000	00	20	1995
14	48000	00	21	1983
14	48000	00	22	1925
14	48000	00	23	1945
14	48000	00	24	1945
14	48000	00	25	1979
14	48000	00	26	1943
14	48000	00	27	1939
14	48000	00	28	1986
14	48000	00	29	1976
14	48000	00	30	1982
14	48000	10	31	1947
14	48000	00	0	1949
14	48000	00	1	1954
14	48000	00	2	1984
14	48000	00	3	1929
14	48000	00	4	1988
14	48000	00	5	1978
14	48000	00	6	1901
14	48000	00	7	1954
14	48000	00	8	1894
14	48000	00	9	1867
14	48000	00	10	1972
14	48000	00	11	1929
14	48000	00	12	1973
14	48000	00	13	1949
14	48000	00	14	1975
14	48000	00	15	1934
14	48000	00	16	1981
14	48000	00	17	1967
14	48000	00	18	1950
14	48000	00	19	1918
14	48000	00	20	1993
14	48000	00	21	1984
14	48000	00	22	1923
14	48000	00	23	1941
14	48000	00	24	1945
14	48000	00	25	1979
14	48000	00	26	1944
14	48000	00	27	1937
14	48000	00	28	1988
14	48000	00	29	1974
14	48000	00	30	1979
14	48000	10	31	1945
14	48000	00	0	1948
14	48000	00	1	1951
14	48000	00	2	1980
14	48000	00	3	1922
14	48000	00	4	1984
14	48000	00	5	1970
14	48000	00	6	1887
14	48000	00	7	1945
14	48000	00	8	1877
14	48000	00	9	1858
14	48000	00	10	1963
14	48000	00	11	1918
14	48000	00	12	1969
14	48000	00	13	1946
14	48000	00	14	1976
14	48000	00	15	1934
14	48000	00	16	1981
14	48000	00	17	1963
14	48000	00	18	1946
14	48000	00	19	1911
14	48000	00	20	1988
14	48000	00	21	1977
14	48000	00	22	1919
14	48000	00	23	1927
14	48000	00	24	1935
14	48000	00	25	1976
14	48000	00	26	1938
14	48000	00	27	1935
14	48000	00	28	1983
14	48000	00	29	1974
14	48000	00	30	1979
14	48000	10	31	1945
14	48000	00	0	1950
14	48000	00	1	1952
14	48000	00	2	1985
14	48000	00	3	1931
14	48000	00	4	1987
14	48000	00	5	1975
14	48000	00	6	1900
14	48000	00	7	1953
14	48000	00	8	1892
14	48000	00	9	1866
14	48000	00	10	1970
14	48000	00	11	1929
14	48000	00	12	1974
14	48000	00	13	1953
14	48000	00	14	1977
14	48000	00	15	1936
14	48000	00	16	1982
14	48000	00	17	1967
14	48000	00	18	1949
14	48000	00	19	1916
14	48000	00	20	1993
14	48000	00	21	1981
14	48000	00	22	1924
14	48000	00	23	1940
14	48000	00	24	1941
14	48000	00	25	1981
14	48000	00	26	1941
14	48000	00	27	1938
14	48000	00	28	1989
14	48000	00	29	1973
14	48000	00	30	1981
14	48000	10	31	1948
14	48000	00	0	1950
14	48000	00	1	1951
14	48000	00	2	1982
14	48000	00	3	1928
14	48000	00	4	1987
14	48000	00	5	1973
14	48000	00	6	1898
14	48000	00	7	1957
14	48000	00	8	1892
14	48000	00	9	1867
14	48000	00	10	1970
14	48000	00	11	1929
14	48000	00	12	1973
14	48000	00	13	1951
14	48000	00	14	1976
14	48000	00	15	1937
14	48000	00	16	1981
14	48000	00	17	1966
14	48000	00	18	1949
14	48000	00	19	1916
14	48000	00	20	1993
14	48000	00	21	1981
14	48000	00	22	1925
14	48000	00	23	1941
14	48000	00	24	1941
14	48000	00	25	1980
14	48000	00	26	1941
14	48000	00	27	1933
14	48000	00	28	1988
14	48000	00	29	1974
14	48000	00	30	1981
14	48000	10	31	1946
14	48000	00	0	1950
14	48000	00	1	1952
14	48000	00	2	1983
14	48000	00	3	1931
14	48000	00	4	1987
14	48000	00	5	1977
14	48000	00	6	1899
14	48000	00	7	1958
14	48000	00	8	1901
14	48000	00	9	1872
14	48000	00	10	1974
14	48000	00	11	1933
14	48000	00	12	1975
14	48000	00	13	1955
14	48000	00	14	1981
14	48000	00	15	1942
14	48000	00	16	1981
14	48000	00	17	1968
14	48000	00	18	1951
14	48000	00	19	1919
14	48000	00	20	1993
14	48000	00	21	1985
14	48000	00	22	1924
14	48000	00	23	1943
14	48000	00	24	1945
14	48000	00	25	1979
14	48000	00	26	1942
14	48000	00	27	1936
14	48000	00	28	1988
14	48000	00	29	1974
14	48000	00	30	1981
14	48000	10	31	1947
14	48000	00	0	1950
14	48000	00	1	1956
14	48000	00	2	1982
14	48000	00	3	1927
14	48000	00	4	1986
14	48000	00	5	1978
14	48000	00	6	1897
14	48000	00	7	1955
14	48000	00	8	1897
14	48000	00	9	1869
14	48000	00	10	1974
14	48000	00	11	1933
14	48000	00	12	1975
14	48000	00	13	1950
14	48000	00	14	1977
14	48000	00	15	1940
14	48000	00	16	1981
14	48000	00	17	1967
14	48000	00	18	1951
14	48000	00	19	1917
14	48000	00	20	1993
14	48000	00	21	1985
14	48000	00	22	1926
14	48000	00	23	1943
14	48000	00	24	1943
14	48000	00	25	1981
14	48000	00	26	1944
14	48000	00	27	1937
14	48000	00	28	1986
14	48000	00	29	1976
14	48000	00	30	1981
14	48000	10	31	1945
14	48000	00	0	1949
14	48000	00	1	1957
14	48000	00	2	1983
14	48000	00	3	1933
14	48000	00	4	1986
14	48000	00	5	1977
14	48000	00	6	1899
14	48000	00	7	1957
14	48000	00	8	1891
14	48000	00	9	1869
14	48000	00	10	1973
14	48000	00	11	1929
14	48000	00	12	1974
14	48000	00	13	1950
14	48000	00	14	1977
14	48000	00	15	1942
14	48000	00	16	1981
14	48000	00	17	1967
14	48000	00	18	1951
14	48000	00	19	1922
14	48000	00	20	1991
14	48000	00	21	1985
14	48000	00	22	1926
14	48000	00	23	1941
14	48000	00	24	1941
14	48000	00	25	1977
14	48000	00	26	1945
14	48000	00	27	1936
14	48000	00	28	1988
14	48000	00	29	1975
14	48000	00	30	1982
14	48000	10	31	1948
14	48000	00	0	1948
14	48000	00	1	1954
14	48000	00	2	1985
14	48000	00	3	1930
14	48000	00	4	1988
14	48000	00	5	1980
14	48000	00	6	1902
14	48000	00	7	1965
14	48000	00	8	1900
14	48000	00	9	1873
14	48000	00	10	1975
14	48000	00	11	1933
14	48000	00	12	1976
14	48000	00	13	1954
14	48000	00	14	1980
14	48000	00	15	1939
14	48000	00	16	1981
14	48000	00	17	1970
14	48000	00	18	1953
14	48000	00	19	1921
14	48000	00	20	1996
14	48000	00	21	1986
14	48000	00	22	1930
14	48000	00	23	1949
14	48000	00	24	1945
14	48000	00	25	1983
14	48000	00	26	1945
14	48000	00	27	1940
14	48000	00	28	1989
14	48000	00	29	1977
14	48000	00	30	1979
14	48000	10	31	1948
14	48000	00	0	1951
14	48000	00	1	1953
14	48000	00	2	1985
14	48000	00	3	1933
14	48000	00	4	1989
14	48000	00	5	1977
14	48000	00	6	1900
14	48000	00	7	1957
14	48000	00	8	1903
14	48000	00	9	1874
14	48000	00	10	1977
14	48000	00	11	1937
14	48000	00	12	1977
14	48000	00	13	1958
14	48000	00	14	1981
14	48000	00	15	1945
14	48000	00	16	1981
14	48000	00	17	1969
14	48000	00	18	1949
14	48000	00	19	1917
14	48000	00	20	1994
14	48000	00	21	1983
14	48000	00	22	1928
14	48000	00	23	1945
14	48000	00	24	1949
14	48000	00	25	1981
14	48000	00	26	1945
14	48000	00	27	1938
14	48000	00	28	1991
14	48000	00	29	1978
14	48000	00	30	1980
14	48000	10	31	1950
14	48000	00	0	1949
14	48000	00	1	1957
14	48000	00	2	1983
14	48000	00	3	1930
14	48000	00	4	1986
14	48000	00	5	1979
14	48000	00	6	1902
14	48000	00	7	1961
14	48000	00	8	1905
14	48000	00	9	1875
14	48000	00	10	1978
14	48000	00	11	1934
14	48000	00	12	1977
14	48000	00	13	1954
14	48000	00	14	1981
14	48000	00	15	1943
14	48000	00	16	1982
14	48000	00	17	1967
14	48000	00	18	1953
14	48000	00	19	1922
14	48000	00	20	1997
14	48000	00	21	1986
14	48000	00	22	1930
14	48000	00	23	1947
14	48000	00	24	1950
14	48000	00	25	1985
14	48000	00	26	1945
14	48000	00	27	1941
14	48000	00	28	1989
14	48000	00	29	1975
14	48000	00	30	1983
14	48000	10	31	1949
14	48000	00	0	1950
14	48000	00	1	1956
14	48000	00	2	1983
14	48000	00	3	1931
14	48000	00	4	1987
14	48000	00	5	1979
14	48000	00	6	1902
14	48000	00	7	1959
14	48000	00	8	1899
14	48000	00	9	1875
14	48000	00	10	1975
14	48000	00	11	1930
14	48000	00	12	1975
14	48000	00	13	1953
14	48000	00	14	1979
14	48000	00	15	1941
14	48000	00	16	1981
14	48000	00	17	1971
14	48000	00	18	1953
14	48000	00	19	1921
14	48000	00	20	1994
14	48000	00	21	1988
14	48000	00	22	1930
14	48000	00	23	1946
14	48000	00	24	1950
14	48000	00	25	1984
14	48000	00	26	1943
14	48000	00	27	1943
14	48000	00	28	1990
14	48000	00	29	1978
14	48000	00	30	1981
14	48000	10	31	1949
14	48000	00	0	1949
14	48000	00	1	1953
14	48000	00	2	1984
14	48000	00	3	1930
14	48000	00	4	1987
14	48000	00	5	1977
14	48000	00	6	1897
14	48000	00	7	1959
14	48000	00	8	1896
14	48000	00	9	1869
14	48000	00	10	1973
14	48000	00	11	1933
14	48000	00	12	1975
14	48000	00	13	1954
14	48000	00	14	1979
14	48000	00	15	1940
14	48000	00	16	1980
14	48000	00	17	1968
14	48000	00	18	1949
14	48000	00	19	1921
14	48000	00	20	1995
14	48000	00	21	1986
14	48000	00	22	1928
14	48000	00	23	1945
14	48000	00	24	1947
14	48000	00	25	1983
14	48000	00	26	1948
14	48000	00	27	1943
14	48000	00	28	1986
14	48000	00	29	1977
14	48000	00	30	1981
14	48000	10	31	1948
14	48000	00	0	1951
14	48000	00	1	1955
14	48000	00	2	1986
14	48000	00	3	1934
14	48000	00	4	1990
14	48000	00	5	1982
14	48000	00	6	1907
14	48000	00	7	1970
14	48000	00	8	1910
14	48000	00	9	1882
14	48000	00	10	1980
14	48000	00	11	1938
14	48000	00	12	1979
14	48000	00	13	1958
14	48000	00	14	1981
14	48000	00	15	1947
14	48000	00	16	1981
14	48000	00	17	1970
14	48000	00	18	1954
14	48000	00	19	1925
14	48000	00	20	1996
14	48000	00	21	1989
14	48000	00	22	1937
14	48000	00	23	1953
14	48000	00	24	1954
14	48000	00	25	1985
14	48000	00	26	1953
14	48000	00	27	1942
14	48000	00	28	1992
14	48000	00	29	1977
14	48000	00	30	1985
14	48000	10	31	1950
14	48000	00	0	1953
14	48000	00	1	1959
14	48000	00	2	1985
14	48000	00	3	1931
14	48000	00	4	1991
14	48000	00	5	1980
14	48000	00	6	1908
14	48000	00	7	1966
14	48000	00	8	1906
14	48000	00	9	1879
14	48000	00	10	1982
14	48000	00	11	1940
14	48000	00	12	1981
14	48000	00	13	1955
14	48000	00	14	1983
14	48000	00	15	1948
14	48000	00	16	1983
14	48000	00	17	1971
14	48000	00	18	1957
14	48000	00	19	1926
14	48000	00	20	1996
14	48000	00	21	1989
14	48000	00	22	1934
14	48000	00	23	1950
14	48000	00	24	1954
14	48000	00	25	1986
14	48000	00	26	1949
14	48000	00	27	1943
14	48000	00	28	1990
14	48000	00	29	1979
14	48000	00	30	1982
14	48000	10	31	1951
14	48000	00	0	1950
14	48000	00	1	1955
14	48000	00	2	1983
14	48000	00	3	1930
14	48000	00	4	1987
14	48000	00	5	1978
14	48000	00	6	1902
14	48000	00	7	1960
14	48000	00	8	1901
14	48000	00	9	1875
14	48000	00	10	1977
14	48000	00	11	1935
14	48000	00	12	1978
14	48000	00	13	1957
14	48000	00	14	1982
14	48000	00	15	1946
14	48000	00	16	1981
14	48000	00	17	1968
14	48000	00	18	1951
14	48000	00	19	1921
14	48000	00	20	1994
14	48000	00	21	1987
14	48000	00	22	1927
14	48000	00	23	1946
14	48000	00	24	1949
14	48000	00	25	1981
14	48000	00	26	1941
14	48000	00	27	1941
14	48000	00	28	1991
14	48000	00	29	1974
14	48000	00	30	1980
14	48000	10	31	1950
14	48000	00	0	1951
14	48000	00	1	1953
14	48000	00	2	1983
14	48000	00	3	1927
14	48000	00	4	1987
14	48000	00	5	1978
14	48000	00	6	1905
14	48000	00	7	1960
14	48000	00	8	1897
14	48000	00	9	1870
14	48000	00	10	1974
14	48000	00	11	1936
14	48000	00	12	1974
14	48000	00	13	1952
14	48000	00	14	1981
14	48000	00	15	1943
14	48000	00	16	1983
14	48000	00	17	1967
14	48000	00	18	1953
14	48000	00	19	1922
14	48000	00	20	1994
14	48000	00	21	1986
14	48000	00	22	1933
14	48000	00	23	1946
14	48000	00	24	1948
14	48000	00	25	1980
14	48000	00	26	1947
14	48000	00	27	1939
14	48000	00	28	1992
14	48000	00	29	1978
14	48000	00	30	1984
14	48000	10	31	1948
14	48000	00	0	1951
14	48000	00	1	1954
14	48000	00	2	1982
14	48000	00	3	1933
14	48000	00	4	1986
14	48000	00	5	1977
14	48000	00	6	1900
14	48000	00	7	1957
14	48000	00	8	1894
14	48000	00	9	1866
14	48000	00	10	1971
14	48000	00	11	1928
14	48000	00	12	1973
14	48000	00	13	1951
14	48000	00	14	1978
14	48000	00	15	1939
14	48000	00	16	1979
14	48000	00	17	1968
14	48000	00	18	1947
14	48000	00	19	1917
14	48000	00	20	1992
14	48000	00	21	1983
14	48000	00	22	1923
14	48000	00	23	1937
14	48000	00	24	1946
14	48000	00	25	1979
14	48000	00	26	1943
14	48000	00	27	1939
14	48000	00	28	1990
14	48000	00	29	1975
14	48000	00	30	1983
14	48000	10	31	1953
14	48000	00	0	1951
14	48000	00	1	1956
14	48000	00	2	1985
14	48000	00	3	1937
14	48000	00	4	1990
14	48000	00	5	1982
14	48000	00	6	1911
14	48000	00	7	1969
14	48000	00	8	1912
14	48000	00	9	1886
14	48000	00	10	1981
14	48000	00	11	1940
14	48000	00	12	1981
14	48000	00	13	1961
14	48000	00	14	1984
14	48000	00	15	1948
14	48000	00	16	1984
14	48000	00	17	1973
14	48000	00	18	1958
14	48000	00	19	1925
14	48000	00	20	1998
14	48000	00	21	1990
14	48000	00	22	1934
14	48000	00	23	1949
14	48000	00	24	1958
14	48000	00	25	1988
14	48000	00	26	1949
14	48000	00	27	1946
14	48000	00	28	1993
14	48000	00	29	1980
14	48000	00	30	1984
14	48000	10	31	1953
14	48000	00	0	1951
14	48000	00	1	1954
14	48000	00	2	1985
14	48000	00	3	1935
14	48000	00	4	1988
14	48000	00	5	1980
14	48000	00	6	1901
14	48000	00	7	1957
14	48000	00	8	1897
14	48000	00	9	1874
14	48000	00	10	1974
14	48000	00	11	1933
14	48000	00	12	1975
14	48000	00	13	1951
14	48000	00	14	1982
14	48000	00	15	1941
14	48000	00	16	1983
14	48000	00	17	1966
14	48000	00	18	1953
14	48000	00	19	1917
14	48000	00	20	1995
14	48000	00	21	1986
14	48000	00	22	1929
14	48000	00	23	1942
14	48000	00	24	1950
14	48000	00	25	1982
14	48000	00	26	1941
14	48000	00	27	1937
14	48000	00	28	1989
14	48000	00	29	1975
14	48000	00	30	1981
14	48000	10	31	1945
14	48000	00	0	1950
14	48000	00	1	1957
14	48000	00	2	1985
14	48000	00	3	1932
14	48000	00	4	1988
14	48000	00	5	1981
14	48000	00	6	1904
14	48000	00	7	1962
14	48000	00	8	1907
14	48000	00	9	1883
14	48000	00	10	1981
14	48000	00	11	1940
14	48000	00	12	1981
14	48000	00	13	1961
14	48000	00	14	1987
14	48000	00	15	1949
14	48000	00	16	1985
14	48000	00	17	1969
14	48000	00	18	1955
14	48000	00	19	1923
14	48000	00	20	1994
14	48000	00	21	1987
14	48000	00	22	1931
14	48000	00	23	1949
14	48000	00	24	1949
14	48000	00	25	1984
14	48000	00	26	1949
14	48000	00	27	1944
14	48000	00	28	1993
14	48000	00	29	1978
14	48000	00	30	1983
14	48000	10	31	1949
14	48000	00	0	1951
14	48000	00	1	1954
14	48000	00	2	1984
14	48000	00	3	1930
14	48000	00	4	1989
14	48000	00	5	1977
14	48000	00	6	1902
14	48000	00	7	1960
14	48000	00	8	1899
14	48000	00	9	1873
14	48000	00	10	1975
14	48000	00	11	1934
14	48000	00	12	1977
14	48000	00	13	1956
14	48000	00	14	1985
14	48000	00	15	1944
14	48000	00	16	1983
14	48000	00	17	1970
14	48000	00	18	1951
14	48000	00	19	1923
14	48000	00	20	1995
14	48000	00	21	1986
14	48000	00	22	1930
14	48000	00	23	1944
14	48000	00	24	1947
14	48000	00	25	1982
14	48000	00	26	1945
14	48000	00	27	1938
14	48000	00	28	1990
14	48000	00	29	1978
14	48000	00	30	1981
14	48000	10	31	1951
14	48000	00	0	1950
14	48000	00	1	1958
14	48000	00	2	1980
14	48000	00	3	1928
14	48000	00	4	1987
14	48000	00	5	1979
14	48000	00	6	1899
14	48000	00	7	1958
14	48000	00	8	1900
14	48000	00	9	1871
14	48000	00	10	1975
14	48000	00	11	1933
14	48000	00	12	1978
14	48000	00	13	1954
14	48000	00	14	1982
14	48000	00	15	1940
14	48000	00	16	1980
14	48000	00	17	1970
14	48000	00	18	1951
14	48000	00	19	1919
14	48000	00	20	1993
14	48000	00	21	1985
14	48000	00	22	1929
14	48000	00	23	1944
14	48000	00	24	1946
14	48000	00	25	1978
14	48000	00	26	1947
14	48000	00	27	1941
14	48000	00	28	1988
14	48000	00	29	1976
14	48000	00	30	1982
14	48000	10	31	1951
14	48000	00	0	1951
14	48000	00	1	1954
14	48000	00	2	1982
14	48000	00	3	1930
14	48000	00	4	1989
14	48000	00	5	1978
14	48000	00	6	1900
14	48000	00	7	1961
14	48000	00	8	1903
14	48000	00	9	1875
14	48000	00	10	1976
14	48000	00	11	1933
14	48000	00	12	1978
14	48000	00	13	1959
14	48000	00	14	1982
14	48000	00	15	1948
14	48000	00	16	1985
14	48000	00	17	1966
14	48000	00	18	1951
14	48000	00	19	1921
14	48000	00	20	1994
14	48000	00	21	1986
14	48000	00	22	1932
14	48000	00	23	1942
14	48000	00	24	1946
14	48000	00	25	1982
14	48000	00	26	1947
14	48000	00	27	1939
14	48000	00	28	1991
14	48000	00	29	1978
14	48000	00	30	1981
14	48000	10	31	1949
14	48000	00	0	1950
14	48000	00	1	1951
14	48000	00	2	1985
14	48000	00	3	1930
14	48000	00	4	1988
14	48000	00	5	1974
14	48000	00	6	1899
14	48000	00	7	1957
14	48000	00	8	1892
14	48000	00	9	1869
14	48000	00	10	1978
14	48000	00	11	1930
14	48000	00	12	1976
14	48000	00	13	1957
14	48000	00	14	1981
14	48000	00	15	1945
14	48000	00	16	1982
14	48000	00	17	1967
14	48000	00	18	1953
14	48000	00	19	1918
14	48000	00	20	1993
14	48000	00	21	1986
14	48000	00	22	1925
14	48000	00	23	1942
14	48000	00	24	1944
14	48000	00	25	1980
14	48000	00	26	1941
14	48000	00	27	1940
14	48000	00	28	1988
14	48000	00	29	1978
14	48000	00	30	1981
14	48000	10	31	1953
14	48000	00	0	1953
14	48000	00	1	1954
14	48000	00	2	1983
14	48000	00	3	1927
14	48000	00	4	1988
14	48000	00	5	1977
14	48000	00	6	1897
14	48000	00	7	1954
14	48000	00	8	1898
14	48000	00	9	1874
14	48000	00	10	1973
14	48000	00	11	1936
14	48000	00	12	1978
14	48000	00	13	1954
14	48000	00	14	1982
14	48000	00	15	1944
14	48000	00	16	1981
14	48000	00	17	1967
14	48000	00	18	1950
14	48000	00	19	1917
14	48000	00	20	1993
14	48000	00	21	1982
14	48000	00	22	1925
14	48000	00	23	1943
14	48000	00	24	1944
14	48000	00	25	1978
14	48000	00	26	1944
14	48000	00	27	1937
14	48000	00	28	1988
14	48000	00	29	1978
14	48000	00	30	1982
14	48000	10	31	1951
14	48000	00	0	1951
14	48000	00	1	1955
14	48000	00	2	1985
14	48000	00	3	1933
14	48000	00	4	1987
14	48000	00	5	1979
14	48000	00	6	1903
14	48000	00	7	1960
14	48000	00	8	1904
14	48000	00	9	1878
14	48000	00	10	1979
14	48000	00	11	1938
14	48000	00	12	1981
14	48000	00	13	1960
14	48000	00	14	1986
14	48000	00	15	1947
14	48000	00	16	1984
14	48000	00	17	1970
14	48000	00	18	1951
14	48000	00	19	1918
14	48000	00	20	1996
14	48000	00	21	1985
14	48000	00	22	1930
14	48000	00	23	1944
14	48000	00	24	1948
14	48000	00	25	1981
14	48000	00	26	1945
14	48000	00	27	1941
14	48000	00	28	1991
14	48000	00	29	1978
14	48000	00	30	1984
14	48000	10	31	1951
14	48000	00	0	1951
14	48000	00	1	1955
14	48000	00	2	1986
14	48000	00	3	1934
14	48000	00	4	1990
14	48000	00	5	1979
14	48000	00	6	1909
14	48000	00	7	1962
14	48000	00	8	1902
14	48000	00	9	1879
14	48000	00	10	1977
14	48000	00	11	1935
14	48000	00	12	1977
14	48000	00	13	1958
14	48000	00	14	1982
14	48000	00	15	1943
14	48000	00	16	1982
14	48000	00	17	1970
14	48000	00	18	1954
14	48000	00	19	1922
14	48000	00	20	1995
14	48000	00	21	1988
14	48000	00	22	1934
14	48000	00	23	1947
14	48000	00	24	1950
14	48000	00	25	1985
14	48000	00	26	1947
14	48000	00	27	1941
14	48000	00	28	1993
14	48000	00	29	1979
14	48000	00	30	1984
14	48000	10	31	1950
14	48000	00	0	1953
14	48000	00	1	1954
14	48000	00	2	1987
14	48000	00	3	1934
14	48000	00	4	1989
14	48000	00	5	1979
14	48000	00	6	1906
14	48000	00	7	1964
14	48000	00	8	1907
14	48000	00	9	1879
14	48000	00	10	1979
14	48000	00	11	1940
14	48000	00	12	1982
14	48000	00	13	1958
14	48000	00	14	1987
14	48000	00	15	1949
14	48000	00	16	1985
14	48000	00	17	1970
14	48000	00	18	1957
14	48000	00	19	1920
14	48000	00	20	1995
14	48000	00	21	1988
14	48000	00	22	1931
14	48000	00	23	1944
14	48000	00	24	1951
14	48000	00	25	1983
14	48000	00	26	1951
14	48000	00	27	1941
14	48000	00	28	1991
14	48000	00	29	1978
14	48000	00	30	1981
14	48000	10	31	1951
14	48000	00	0	1951
14	48000	00	1	1957
14	48000	00	2	1986
14	48000	00	3	1934
14	48000	00	4	1990
14	48000	00	5	1979
14	48000	00	6	1907
14	48000	00	7	1967
14	48000	00	8	1906
14	48000	00	9	1880
14	48000	00	10	1981
14	48000	00	11	1938
14	48000	00	12	1978
14	48000	00	13	1957
14	48000	00	14	1983
14	48000	00	15	1946
14	48000	00	16	1987
14	48000	00	17	1973
14	48000	00	18	1958
14	48000	00	19	1925
14	48000	00	20	1998
14	48000	00	21	1987
14	48000	00	22	1933
14	48000	00	23	1950
14	48000	00	24	1953
14	48000	00	25	1985
14	48000	00	26	1949
14	48000	00	27	1943
14	48000	00	28	1990
14	48000	00	29	1980
14	48000	00	30	1983
14	48000	10	31	1950
14	48000	00	0	1951
14	48000	00	1	1956
14	48000	00	2	1984
14	48000	00	3	1928
14	48000	00	4	1989
14	48000	00	5	1976
14	48000	00	6	1906
14	48000	00	7	1961
14	48000	00	8	1911
14	48000	00	9	1879
14	48000	00	10	1979
14	48000	00	11	1935
14	48000	00	12	1978
14	48000	00	13	1960
14	48000	00	14	1982
14	48000	00	15	1946
14	48000	00	16	1981
14	48000	00	17	1971
14	48000	00	18	1950
14	48000	00	19	1921
14	48000	00	20	1994
14	48000	00	21	1989
14	48000	00	22	1931
14	48000	00	23	1947
14	48000	00	24	1949
14	48000	00	25	1983
14	48000	00	26	1947
14	48000	00	27	1938
14	48000	00	28	1990
14	48000	00	29	1976
14	48000	00	30	1982
14	48000	10	31	1947
14	48000	00	0	1951
14	48000	00	1	1957
14	48000	00	2	1986
14	48000	00	3	1933
14	48000	00	4	1989
14	48000	00	5	1979
14	48000	00	6	1903
14	48000	00	7	1961
14	48000	00	8	1899
14	48000	00	9	1878
14	48000	00	10	1977
14	48000	00	11	1933
14	48000	00	12	1975
14	48000	00	13	1957
14	48000	00	14	1983
14	48000	00	15	1943
14	48000	00	16	1986
14	48000	00	17	1972
14	48000	00	18	1957
14	48000	00	19	1919
14	48000	00	20	1993
14	48000	00	21	1989
14	48000	00	22	1931
14	48000	00	23	1943
14	48000	00	24	1953
14	48000	00	25	1983
14	48000	00	26	1943
14	48000	00	27	1940
14	48000	00	28	1990
14	48000	00	29	1978
14	48000	00	30	1983
14	48000	10	31	1949
14	48000	00	0	1953
14	48000	00	1	1954
14	48000	00	2	1983
14	48000	00	3	1931
14	48000	00	4	1986
14	48000	00	5	1978
14	48000	00	6	1903
14	48000	00	7	1962
14	48000	00	8	1899
14	48000	00	9	1871
14	48000	00	10	1974
14	48000	00	11	1930
14	48000	00	12	1975
14	48000	00	13	1951
14	48000	00	14	1979
14	48000	00	15	1938
14	48000	00	16	1981
14	48000	00	17	1970
14	48000	00	18	1951
14	48000	00	19	1921
14	48000	00	20	1995
14	48000	00	21	1988
14	48000	00	22	1928
14	48000	00	23	1942
14	48000	00	24	1946
14	48000	00	25	1983
14	48000	00	26	1947
14	48000	00	27	1941
14	48000	00	28	1990
14	48000	00	29	1978
14	48000	00	30	1982
14	48000	10	31	1949
14	48000	00	0	1953
14	48000	00	1	1957
14	48000	00	2	1983
14	48000	00	3	1936
14	48000	00	4	1988
14	48000	00	5	1977
14	48000	00	6	1903
14	48000	00	7	1960
14	48000	00	8	1898
14	48000	00	9	1878
14	48000	00	10	1978
14	48000	00	11	1939
14	48000	00	12	1980
14	48000	00	13	1961
14	48000	00	14	1985
14	48000	00	15	1943
14	48000	00	16	1983
14	48000	00	17	1970
14	48000	00	18	1951
14	48000	00	19	1921
14	48000	00	20	1997
14	48000	00	21	1986
14	48000	00	22	1931
14	48000	00	23	1946
14	48000	00	24	1947
14	48000	00	25	1983
14	48000	00	26	1943
14	48000	00	27	1941
14	48000	00	28	1991
14	48000	00	29	1976
14	48000	00	30	1983
14	48000	10	31	1951
14	48000	00	0	1951
14	48000	00	1	1956
14	48000	00	2	1982
14	48000	00	3	1933
14	48000	00	4	1990
14	48000	00	5	1978
14	48000	00	6	1903
14	48000	00	7	1962
14	48000	00	8	1902
14	48000	00	9	1876
14	48000	00	10	1978
14	48000	00	11	1933
14	48000	00	12	1977
14	48000	00	13	1956
14	48000	00	14	1983
14	48000	00	15	1945
14	48000	00	16	1984
14	48000	00	17	1971
14	48000	00	18	1954
14	48000	00	19	1925
14	48000	00	20	1997
14	48000	00	21	1986
14	48000	00	22	1935
