# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	50000	00	23	1887
41	50000	00	24	1877
41	50000	00	25	1933
41	50000	00	26	1936
41	50000	00	27	1898
41	50000	00	28	1774
41	50000	00	29	1888
41	50000	00	30	1893
41	50000	10	31	1870
41	50000	00	0	1866
41	50000	00	1	1842
41	50000	00	2	1893
41	50000	00	3	1922
41	50000	00	4	1950
41	50000	00	5	1967
41	50000	00	6	1963
41	50000	00	7	1929
41	50000	00	8	1922
41	50000	00	9	1851
41	50000	00	10	1887
41	50000	00	11	1899
41	50000	00	12	1967
41	50000	00	13	1901
41	50000	00	14	1919
41	50000	00	15	1932
41	50000	00	16	1887
41	50000	00	17	1893
41	50000	00	18	1943
41	50000	00	19	1913
41	50000	00	20	1905
41	50000	00	21	1814
41	50000	00	22	1924
41	50000	00	23	1885
41	50000	00	24	1878
41	50000	00	25	1931
41	50000	00	26	1932
41	50000	00	27	1898
41	50000	00	28	1771
41	50000	00	29	1892
41	50000	00	30	1892
41	50000	10	31	1867
41	50000	00	0	1865
41	50000	00	1	1845
41	50000	00	2	1893
41	50000	00	3	1919
41	50000	00	4	1948
41	50000	00	5	1966
41	50000	00	6	1964
41	50000	00	7	1930
41	50000	00	8	1919
41	50000	00	9	1850
41	50000	00	10	1886
41	50000	00	11	1897
41	50000	00	12	1967
41	50000	00	13	1900
41	50000	00	14	1919
41	50000	00	15	1928
41	50000	00	16	1889
41	50000	00	17	1897
41	50000	00	18	1942
41	50000	00	19	1914
41	50000	00	20	1904
41	50000	00	21	1812
41	50000	00	22	1925
41	50000	00	23	1885
41	50000	00	24	1879
41	50000	00	25	1935
41	50000	00	26	1935
41	50000	00	27	1898
41	50000	00	28	1770
41	50000	00	29	1890
41	50000	00	30	1893
41	50000	10	31	1870
41	50000	00	0	1867
41	50000	00	1	1843
41	50000	00	2	1892
41	50000	00	3	1921
41	50000	00	4	1947
41	50000	00	5	1967
41	50000	00	6	1968
41	50000	00	7	1929
41	50000	00	8	1922
41	50000	00	9	1856
41	50000	00	10	1887
41	50000	00	11	1901
41	50000	00	12	1971
41	50000	00	13	1903
41	50000	00	14	1919
41	50000	00	15	1936
41	50000	00	16	1889
41	50000	00	17	1896
41	50000	00	18	1942
41	50000	00	19	1915
41	50000	00	20	1899
41	50000	00	21	1810
41	50000	00	22	1924
41	50000	00	23	1889
41	50000	00	24	1879
41	50000	00	25	1933
41	50000	00	26	1933
41	50000	00	27	1899
41	50000	00	28	1770
41	50000	00	29	1887
41	50000	00	30	1893
41	50000	10	31	1869
41	50000	00	0	1866
41	50000	00	1	1843
41	50000	00	2	1893
41	50000	00	3	1918
41	50000	00	4	1944
41	50000	00	5	1965
41	50000	00	6	1965
41	50000	00	7	1925
41	50000	00	8	1915
41	50000	00	9	1849
41	50000	00	10	1881
41	50000	00	11	1896
41	50000	00	12	1965
41	50000	00	13	1898
41	50000	00	14	1914
41	50000	00	15	1932
41	50000	00	16	1887
41	50000	00	17	1895
41	50000	00	18	1938
41	50000	00	19	1913
41	50000	00	20	1899
41	50000	00	21	1809
41	50000	00	22	1921
41	50000	00	23	1879
41	50000	00	24	1877
41	50000	00	25	1930
41	50000	00	26	1930
41	50000	00	27	1893
41	50000	00	28	1771
41	50000	00	29	1887
41	50000	00	30	1893
41	50000	10	31	1867
41	50000	00	0	1867
41	50000	00	1	1844
41	50000	00	2	1893
41	50000	00	3	1917
41	50000	00	4	1949
41	50000	00	5	1967
41	50000	00	6	1967
41	50000	00	7	1930
41	50000	00	8	1924
41	50000	00	9	1857
41	50000	00	10	1889
41	50000	00	11	1899
41	50000	00	12	1969
41	50000	00	13	1902
41	50000	00	14	1923
41	50000	00	15	1933
41	50000	00	16	1887
41	50000	00	17	1895
41	50000	00	18	1943
41	50000	00	19	1912
41	50000	00	20	1903
41	50000	00	21	1810
41	50000	00	22	1924
41	50000	00	23	1885
41	50000	00	24	1879
41	50000	00	25	1934
41	50000	00	26	1932
41	50000	00	27	1896
41	50000	00	28	1772
41	50000	00	29	1889
41	50000	00	30	1891
41	50000	10	31	1871
41	50000	00	0	1867
41	50000	00	1	1845
41	50000	00	2	1895
41	50000	00	3	1923
41	50000	00	4	1949
41	50000	00	5	1970
41	50000	00	6	1968
41	50000	00	7	1934
41	50000	00	8	1926
41	50000	00	9	1854
41	50000	00	10	1887
41	50000	00	11	1899
41	50000	00	12	1967
41	50000	00	13	1900
41	50000	00	14	1917
41	50000	00	15	1930
41	50000	00	16	1893
41	50000	00	17	1897
41	50000	00	18	1945
41	50000	00	19	1919
41	50000	00	20	1908
41	50000	00	21	1817
41	50000	00	22	1930
41	50000	00	23	1890
41	50000	00	24	1885
41	50000	00	25	1937
41	50000	00	26	1936
41	50000	00	27	1902
41	50000	00	28	1775
41	50000	00	29	1893
41	50000	00	30	1894
41	50000	10	31	1874
41	50000	00	0	1864
41	50000	00	1	1844
41	50000	00	2	1891
41	50000	00	3	1920
41	50000	00	4	1948
41	50000	00	5	1966
41	50000	00	6	1965
41	50000	00	7	1927
41	50000	00	8	1922
41	50000	00	9	1849
41	50000	00	10	1886
41	50000	00	11	1899
41	50000	00	12	1967
41	50000	00	13	1901
41	50000	00	14	1919
41	50000	00	15	1930
41	50000	00	16	1886
41	50000	00	17	1891
41	50000	00	18	1938
41	50000	00	19	1916
41	50000	00	20	1901
41	50000	00	21	1811
41	50000	00	22	1923
41	50000	00	23	1883
41	50000	00	24	1877
41	50000	00	25	1931
41	50000	00	26	1933
41	50000	00	27	1895
41	50000	00	28	1771
41	50000	00	29	1890
41	50000	00	30	1890
41	50000	10	31	1868
41	50000	00	0	1867
41	50000	00	1	1845
41	50000	00	2	1893
41	50000	00	3	1919
41	50000	00	4	1949
41	50000	00	5	1967
41	50000	00	6	1968
41	50000	00	7	1931
41	50000	00	8	1923
41	50000	00	9	1854
41	50000	00	10	1884
41	50000	00	11	1899
41	50000	00	12	1967
41	50000	00	13	1901
41	50000	00	14	1919
41	50000	00	15	1928
41	50000	00	16	1886
41	50000	00	17	1896
41	50000	00	18	1943
41	50000	00	19	1914
41	50000	00	20	1905
41	50000	00	21	1815
41	50000	00	22	1927
41	50000	00	23	1889
41	50000	00	24	1882
41	50000	00	25	1935
41	50000	00	26	1936
41	50000	00	27	1898
41	50000	00	28	1771
41	50000	00	29	1892
41	50000	00	30	1894
41	50000	10	31	1873
41	50000	00	0	1867
41	50000	00	1	1843
41	50000	00	2	1895
41	50000	00	3	1922
41	50000	00	4	1947
41	50000	00	5	1969
41	50000	00	6	1967
41	50000	00	7	1931
41	50000	00	8	1925
41	50000	00	9	1853
41	50000	00	10	1889
41	50000	00	11	1900
41	50000	00	12	1968
41	50000	00	13	1901
41	50000	00	14	1920
41	50000	00	15	1930
41	50000	00	16	1888
41	50000	00	17	1893
41	50000	00	18	1941
41	50000	00	19	1914
41	50000	00	20	1903
41	50000	00	21	1811
41	50000	00	22	1925
41	50000	00	23	1887
41	50000	00	24	1879
41	50000	00	25	1933
41	50000	00	26	1933
41	50000	00	27	1897
41	50000	00	28	1770
41	50000	00	29	1891
41	50000	00	30	1893
41	50000	10	31	1870
41	50000	00	0	1869
41	50000	00	1	1846
41	50000	00	2	1893
41	50000	00	3	1921
41	50000	00	4	1949
41	50000	00	5	1969
41	50000	00	6	1971
41	50000	00	7	1930
41	50000	00	8	1923
41	50000	00	9	1856
41	50000	00	10	1886
41	50000	00	11	1902
41	50000	00	12	1971
41	50000	00	13	1899
41	50000	00	14	1919
41	50000	00	15	1933
41	50000	00	16	1890
41	50000	00	17	1894
41	50000	00	18	1944
41	50000	00	19	1917
41	50000	00	20	1906
41	50000	00	21	1819
41	50000	00	22	1929
41	50000	00	23	1890
41	50000	00	24	1881
41	50000	00	25	1934
41	50000	00	26	1935
41	50000	00	27	1900
41	50000	00	28	1774
41	50000	00	29	1891
41	50000	00	30	1895
41	50000	10	31	1870
41	50000	00	0	1869
41	50000	00	1	1844
41	50000	00	2	1891
41	50000	00	3	1920
41	50000	00	4	1949
41	50000	00	5	1967
41	50000	00	6	1967
41	50000	00	7	1931
41	50000	00	8	1924
41	50000	00	9	1855
41	50000	00	10	1887
41	50000	00	11	1901
41	50000	00	12	1968
41	50000	00	13	1902
41	50000	00	14	1919
41	50000	00	15	1932
41	50000	00	16	1887
41	50000	00	17	1895
41	50000	00	18	1942
41	50000	00	19	1915
41	50000	00	20	1903
41	50000	00	21	1813
41	50000	00	22	1925
41	50000	00	23	1887
41	50000	00	24	1882
41	50000	00	25	1935
41	50000	00	26	1933
41	50000	00	27	1900
41	50000	00	28	1773
41	50000	00	29	1892
41	50000	00	30	1893
41	50000	10	31	1869
41	50000	00	0	1866
41	50000	00	1	1846
41	50000	00	2	1893
41	50000	00	3	1919
41	50000	00	4	1949
41	50000	00	5	1965
41	50000	00	6	1966
41	50000	00	7	1927
41	50000	00	8	1920
41	50000	00	9	1852
41	50000	00	10	1883
41	50000	00	11	1896
41	50000	00	12	1968
41	50000	00	13	1902
41	50000	00	14	1917
41	50000	00	15	1931
41	50000	00	16	1890
41	50000	00	17	1894
41	50000	00	18	1941
41	50000	00	19	1915
41	50000	00	20	1905
41	50000	00	21	1814
41	50000	00	22	1924
41	50000	00	23	1883
41	50000	00	24	1878
41	50000	00	25	1935
41	50000	00	26	1931
41	50000	00	27	1898
41	50000	00	28	1771
41	50000	00	29	1891
41	50000	00	30	1895
41	50000	10	31	1869
41	50000	00	0	1865
41	50000	00	1	1845
41	50000	00	2	1893
41	50000	00	3	1922
41	50000	00	4	1949
41	50000	00	5	1968
41	50000	00	6	1967
41	50000	00	7	1930
41	50000	00	8	1925
41	50000	00	9	1856
41	50000	00	10	1887
41	50000	00	11	1900
41	50000	00	12	1969
41	50000	00	13	1903
41	50000	00	14	1917
41	50000	00	15	1931
41	50000	00	16	1889
41	50000	00	17	1891
41	50000	00	18	1940
41	50000	00	19	1917
41	50000	00	20	1903
41	50000	00	21	1810
41	50000	00	22	1926
41	50000	00	23	1887
41	50000	00	24	1879
41	50000	00	25	1933
41	50000	00	26	1936
41	50000	00	27	1898
41	50000	00	28	1773
41	50000	00	29	1889
41	50000	00	30	1891
41	50000	10	31	1869
41	50000	00	0	1867
41	50000	00	1	1846
41	50000	00	2	1891
41	50000	00	3	1924
41	50000	00	4	1948
41	50000	00	5	1969
41	50000	00	6	1967
41	50000	00	7	1929
41	50000	00	8	1919
41	50000	00	9	1850
41	50000	00	10	1885
41	50000	00	11	1897
41	50000	00	12	1966
41	50000	00	13	1896
41	50000	00	14	1916
41	50000	00	15	1929
41	50000	00	16	1887
41	50000	00	17	1894
41	50000	00	18	1941
41	50000	00	19	1915
41	50000	00	20	1906
41	50000	00	21	1814
41	50000	00	22	1929
41	50000	00	23	1886
41	50000	00	24	1882
41	50000	00	25	1930
41	50000	00	26	1933
41	50000	00	27	1901
41	50000	00	28	1774
41	50000	00	29	1890
41	50000	00	30	1891
41	50000	10	31	1869
41	50000	00	0	1863
41	50000	00	1	1845
41	50000	00	2	1890
41	50000	00	3	1917
41	50000	00	4	1943
41	50000	00	5	1966
41	50000	00	6	1963
41	50000	00	7	1924
41	50000	00	8	1916
41	50000	00	9	1846
41	50000	00	10	1881
41	50000	00	11	1897
41	50000	00	12	1965
41	50000	00	13	1893
41	50000	00	14	1915
41	50000	00	15	1928
41	50000	00	16	1885
41	50000	00	17	1891
41	50000	00	18	1937
41	50000	00	19	1912
41	50000	00	20	1900
41	50000	00	21	1806
41	50000	00	22	1921
41	50000	00	23	1879
41	50000	00	24	1873
41	50000	00	25	1929
41	50000	00	26	1928
41	50000	00	27	1895
41	50000	00	28	1769
41	50000	00	29	1887
41	50000	00	30	1891
41	50000	10	31	1867
41	50000	00	0	1866
41	50000	00	1	1843
41	50000	00	2	1895
41	50000	00	3	1922
41	50000	00	4	1948
41	50000	00	5	1966
41	50000	00	6	1966
41	50000	00	7	1926
41	50000	00	8	1916
41	50000	00	9	1849
41	50000	00	10	1882
41	50000	00	11	1898
41	50000	00	12	1965
41	50000	00	13	1898
41	50000	00	14	1916
41	50000	00	15	1927
41	50000	00	16	1886
41	50000	00	17	1896
41	50000	00	18	1940
41	50000	00	19	1913
41	50000	00	20	1903
41	50000	00	21	1813
41	50000	00	22	1922
41	50000	00	23	1884
41	50000	00	24	1877
41	50000	00	25	1929
41	50000	00	26	1934
41	50000	00	27	1898
41	50000	00	28	1775
41	50000	00	29	1889
41	50000	00	30	1893
41	50000	10	31	1867
41	50000	00	0	1867
41	50000	00	1	1842
41	50000	00	2	1891
41	50000	00	3	1919
41	50000	00	4	1947
41	50000	00	5	1969
41	50000	00	6	1965
41	50000	00	7	1928
41	50000	00	8	1917
41	50000	00	9	1849
41	50000	00	10	1882
41	50000	00	11	1900
41	50000	00	12	1964
41	50000	00	13	1895
41	50000	00	14	1917
41	50000	00	15	1927
41	50000	00	16	1887
41	50000	00	17	1896
41	50000	00	18	1941
41	50000	00	19	1912
41	50000	00	20	1901
41	50000	00	21	1811
41	50000	00	22	1922
41	50000	00	23	1883
41	50000	00	24	1879
41	50000	00	25	1932
41	50000	00	26	1929
41	50000	00	27	1892
41	50000	00	28	1771
41	50000	00	29	1890
41	50000	00	30	1892
41	50000	10	31	1870
41	50000	00	0	1866
41	50000	00	1	1844
41	50000	00	2	1893
41	50000	00	3	1923
41	50000	00	4	1949
41	50000	00	5	1970
41	50000	00	6	1967
41	50000	00	7	1929
41	50000	00	8	1928
41	50000	00	9	1856
41	50000	00	10	1890
41	50000	00	11	1901
41	50000	00	12	1970
41	50000	00	13	1903
41	50000	00	14	1924
41	50000	00	15	1935
41	50000	00	16	1887
41	50000	00	17	1895
41	50000	00	18	1942
41	50000	00	19	1917
41	50000	00	20	1903
41	50000	00	21	1813
41	50000	00	22	1925
41	50000	00	23	1887
41	50000	00	24	1881
41	50000	00	25	1930
41	50000	00	26	1935
41	50000	00	27	1899
41	50000	00	28	1772
41	50000	00	29	1892
41	50000	00	30	1892
41	50000	10	31	1867
41	50000	00	0	1867
41	50000	00	1	1846
41	50000	00	2	1894
41	50000	00	3	1922
41	50000	00	4	1950
41	50000	00	5	1970
41	50000	00	6	1969
41	50000	00	7	1935
41	50000	00	8	1927
41	50000	00	9	1858
41	50000	00	10	1889
41	50000	00	11	1901
41	50000	00	12	1969
41	50000	00	13	1904
41	50000	00	14	1921
41	50000	00	15	1938
41	50000	00	16	1890
41	50000	00	17	1895
41	50000	00	18	1943
41	50000	00	19	1919
41	50000	00	20	1905
41	50000	00	21	1816
41	50000	00	22	1927
41	50000	00	23	1887
41	50000	00	24	1884
41	50000	00	25	1937
41	50000	00	26	1936
41	50000	00	27	1900
41	50000	00	28	1773
41	50000	00	29	1892
41	50000	00	30	1895
41	50000	10	31	1874
41	50000	00	0	1868
41	50000	00	1	1843
41	50000	00	2	1894
41	50000	00	3	1919
41	50000	00	4	1949
41	50000	00	5	1971
41	50000	00	6	1967
41	50000	00	7	1933
41	50000	00	8	1925
41	50000	00	9	1853
41	50000	00	10	1890
41	50000	00	11	1902
41	50000	00	12	1969
41	50000	00	13	1902
41	50000	00	14	1922
41	50000	00	15	1933
41	50000	00	16	1887
41	50000	00	17	1896
41	50000	00	18	1941
41	50000	00	19	1916
41	50000	00	20	1904
41	50000	00	21	1812
41	50000	00	22	1926
41	50000	00	23	1884
41	50000	00	24	1882
41	50000	00	25	1935
41	50000	00	26	1935
41	50000	00	27	1896
41	50000	00	28	1772
41	50000	00	29	1890
41	50000	00	30	1892
41	50000	10	31	1868
41	50000	00	0	1867
41	50000	00	1	1843
41	50000	00	2	1894
41	50000	00	3	1921
41	50000	00	4	1948
41	50000	00	5	1969
41	50000	00	6	1966
41	50000	00	7	1931
41	50000	00	8	1923
41	50000	00	9	1857
41	50000	00	10	1887
41	50000	00	11	1901
41	50000	00	12	1970
41	50000	00	13	1899
41	50000	00	14	1920
41	50000	00	15	1933
41	50000	00	16	1891
41	50000	00	17	1897
41	50000	00	18	1942
41	50000	00	19	1918
41	50000	00	20	1905
41	50000	00	21	1816
41	50000	00	22	1924
41	50000	00	23	1887
41	50000	00	24	1880
41	50000	00	25	1934
41	50000	00	26	1934
41	50000	00	27	1901
41	50000	00	28	1773
41	50000	00	29	1892
41	50000	00	30	1891
41	50000	10	31	1870
41	50000	00	0	1865
41	50000	00	1	1842
41	50000	00	2	1889
41	50000	00	3	1914
41	50000	00	4	1945
41	50000	00	5	1965
41	50000	00	6	1963
41	50000	00	7	1922
41	50000	00	8	1917
41	50000	00	9	1848
41	50000	00	10	1881
41	50000	00	11	1894
41	50000	00	12	1965
41	50000	00	13	1899
41	50000	00	14	1921
41	50000	00	15	1930
41	50000	00	16	1886
41	50000	00	17	1894
41	50000	00	18	1939
41	50000	00	19	1913
41	50000	00	20	1898
41	50000	00	21	1810
41	50000	00	22	1921
41	50000	00	23	1878
41	50000	00	24	1869
41	50000	00	25	1927
41	50000	00	26	1928
41	50000	00	27	1894
41	50000	00	28	1768
41	50000	00	29	1890
41	50000	00	30	1893
41	50000	10	31	1867
41	50000	00	0	1869
41	50000	00	1	1849
41	50000	00	2	1893
41	50000	00	3	1921
41	50000	00	4	1950
41	50000	00	5	1971
41	50000	00	6	1970
41	50000	00	7	1934
41	50000	00	8	1931
41	50000	00	9	1859
41	50000	00	10	1893
41	50000	00	11	1906
41	50000	00	12	1969
41	50000	00	13	1903
41	50000	00	14	1923
41	50000	00	15	1932
41	50000	00	16	1890
41	50000	00	17	1895
41	50000	00	18	1943
41	50000	00	19	1918
41	50000	00	20	1908
41	50000	00	21	1814
41	50000	00	22	1930
41	50000	00	23	1893
41	50000	00	24	1885
41	50000	00	25	1935
41	50000	00	26	1937
41	50000	00	27	1902
41	50000	00	28	1774
41	50000	00	29	1893
41	50000	00	30	1893
41	50000	10	31	1871
41	50000	00	0	1866
41	50000	00	1	1845
41	50000	00	2	1894
41	50000	00	3	1919
41	50000	00	4	1947
41	50000	00	5	1972
41	50000	00	6	1967
41	50000	00	7	1931
41	50000	00	8	1929
41	50000	00	9	1861
41	50000	00	10	1892
41	50000	00	11	1903
41	50000	00	12	1967
41	50000	00	13	1903
41	50000	00	14	1921
41	50000	00	15	1935
41	50000	00	16	1887
41	50000	00	17	1895
41	50000	00	18	1942
41	50000	00	19	1915
41	50000	00	20	1906
41	50000	00	21	1815
41	50000	00	22	1926
41	50000	00	23	1886
41	50000	00	24	1882
41	50000	00	25	1930
41	50000	00	26	1932
41	50000	00	27	1899
41	50000	00	28	1773
41	50000	00	29	1889
41	50000	00	30	1897
41	50000	10	31	1869
41	50000	00	0	1866
41	50000	00	1	1842
41	50000	00	2	1892
41	50000	00	3	1919
41	50000	00	4	1949
41	50000	00	5	1972
41	50000	00	6	1967
41	50000	00	7	1930
41	50000	00	8	1926
41	50000	00	9	1858
41	50000	00	10	1889
41	50000	00	11	1901
41	50000	00	12	1967
41	50000	00	13	1902
41	50000	00	14	1919
41	50000	00	15	1931
41	50000	00	16	1887
41	50000	00	17	1893
41	50000	00	18	1942
41	50000	00	19	1918
41	50000	00	20	1903
41	50000	00	21	1812
41	50000	00	22	1927
41	50000	00	23	1885
41	50000	00	24	1885
41	50000	00	25	1933
41	50000	00	26	1934
41	50000	00	27	1899
41	50000	00	28	1770
41	50000	00	29	1890
41	50000	00	30	1895
41	50000	10	31	1869
41	50000	00	0	1866
41	50000	00	1	1845
41	50000	00	2	1894
41	50000	00	3	1922
41	50000	00	4	1949
41	50000	00	5	1970
41	50000	00	6	1971
41	50000	00	7	1935
41	50000	00	8	1926
41	50000	00	9	1854
41	50000	00	10	1887
41	50000	00	11	1902
41	50000	00	12	1967
41	50000	00	13	1899
41	50000	00	14	1917
41	50000	00	15	1930
41	50000	00	16	1891
41	50000	00	17	1897
41	50000	00	18	1946
41	50000	00	19	1921
41	50000	00	20	1906
41	50000	00	21	1819
41	50000	00	22	1928
41	50000	00	23	1891
41	50000	00	24	1884
41	50000	00	25	1937
41	50000	00	26	1936
41	50000	00	27	1903
41	50000	00	28	1772
41	50000	00	29	1891
41	50000	00	30	1895
41	50000	10	31	1872
41	50000	00	0	1869
41	50000	00	1	1844
41	50000	00	2	1896
41	50000	00	3	1920
41	50000	00	4	1950
41	50000	00	5	1971
41	50000	00	6	1971
41	50000	00	7	1939
41	50000	00	8	1934
41	50000	00	9	1865
41	50000	00	10	1896
41	50000	00	11	1908
41	50000	00	12	1971
41	50000	00	13	1905
41	50000	00	14	1923
41	50000	00	15	1936
41	50000	00	16	1889
41	50000	00	17	1896
41	50000	00	18	1942
41	50000	00	19	1917
41	50000	00	20	1906
41	50000	00	21	1818
41	50000	00	22	1930
41	50000	00	23	1893
41	50000	00	24	1886
41	50000	00	25	1935
41	50000	00	26	1938
41	50000	00	27	1902
41	50000	00	28	1774
41	50000	00	29	1892
41	50000	00	30	1893
41	50000	10	31	1872
41	50000	00	0	1869
41	50000	00	1	1846
41	50000	00	2	1894
41	50000	00	3	1924
41	50000	00	4	1949
41	50000	00	5	1970
41	50000	00	6	1970
41	50000	00	7	1933
41	50000	00	8	1929
41	50000	00	9	1860
41	50000	00	10	1891
41	50000	00	11	1905
41	50000	00	12	1971
41	50000	00	13	1905
41	50000	00	14	1922
41	50000	00	15	1934
41	50000	00	16	1886
41	50000	00	17	1895
41	50000	00	18	1943
41	50000	00	19	1916
41	50000	00	20	1902
41	50000	00	21	1815
41	50000	00	22	1926
41	50000	00	23	1885
41	50000	00	24	1885
41	50000	00	25	1932
41	50000	00	26	1932
41	50000	00	27	1900
41	50000	00	28	1771
41	50000	00	29	1889
41	50000	00	30	1897
41	50000	10	31	1869
41	50000	00	0	1869
41	50000	00	1	1847
41	50000	00	2	1894
41	50000	00	3	1922
41	50000	00	4	1951
41	50000	00	5	1970
41	50000	00	6	1970
41	50000	00	7	1934
41	50000	00	8	1925
41	50000	00	9	1857
41	50000	00	10	1889
41	50000	00	11	1899
41	50000	00	12	1970
41	50000	00	13	1901
41	50000	00	14	1922
41	50000	00	15	1933
41	50000	00	16	1887
41	50000	00	17	1896
41	50000	00	18	1946
41	50000	00	19	1915
41	50000	00	20	1905
41	50000	00	21	1818
41	50000	00	22	1926
41	50000	00	23	1889
41	50000	00	24	1884
41	50000	00	25	1936
41	50000	00	26	1937
41	50000	00	27	1899
41	50000	00	28	1771
41	50000	00	29	1891
41	50000	00	30	1892
41	50000	10	31	1870
41	50000	00	0	1866
41	50000	00	1	1844
41	50000	00	2	1895
41	50000	00	3	1923
41	50000	00	4	1950
41	50000	00	5	1970
41	50000	00	6	1970
41	50000	00	7	1933
41	50000	00	8	1922
41	50000	00	9	1855
41	50000	00	10	1885
41	50000	00	11	1901
41	50000	00	12	1966
41	50000	00	13	1898
41	50000	00	14	1917
41	50000	00	15	1931
41	50000	00	16	1892
41	50000	00	17	1895
41	50000	00	18	1945
41	50000	00	19	1917
41	50000	00	20	1907
41	50000	00	21	1818
41	50000	00	22	1926
41	50000	00	23	1886
41	50000	00	24	1884
41	50000	00	25	1935
41	50000	00	26	1934
41	50000	00	27	1900
41	50000	00	28	1775
41	50000	00	29	1890
41	50000	00	30	1893
41	50000	10	31	1871
41	50000	00	0	1867
41	50000	00	1	1845
41	50000	00	2	1893
41	50000	00	3	1920
41	50000	00	4	1949
41	50000	00	5	1969
41	50000	00	6	1969
41	50000	00	7	1933
41	50000	00	8	1926
41	50000	00	9	1851
41	50000	00	10	1890
41	50000	00	11	1902
41	50000	00	12	1969
41	50000	00	13	1901
41	50000	00	14	1917
41	50000	00	15	1935
41	50000	00	16	1888
41	50000	00	17	1893
41	50000	00	18	1943
41	50000	00	19	1916
41	50000	00	20	1902
41	50000	00	21	1815
41	50000	00	22	1926
41	50000	00	23	1886
41	50000	00	24	1880
41	50000	00	25	1935
41	50000	00	26	1933
41	50000	00	27	1900
41	50000	00	28	1770
41	50000	00	29	1891
41	50000	00	30	1889
41	50000	10	31	1870
41	50000	00	0	1867
41	50000	00	1	1844
41	50000	00	2	1893
41	50000	00	3	1918
41	50000	00	4	1951
41	50000	00	5	1970
41	50000	00	6	1967
41	50000	00	7	1931
41	50000	00	8	1921
41	50000	00	9	1853
41	50000	00	10	1887
41	50000	00	11	1900
41	50000	00	12	1969
41	50000	00	13	1901
41	50000	00	14	1918
41	50000	00	15	1930
41	50000	00	16	1891
41	50000	00	17	1895
41	50000	00	18	1944
41	50000	00	19	1918
41	50000	00	20	1905
41	50000	00	21	1813
41	50000	00	22	1928
41	50000	00	23	1889
41	50000	00	24	1882
41	50000	00	25	1937
41	50000	00	26	1933
41	50000	00	27	1899
41	50000	00	28	1772
41	50000	00	29	1892
41	50000	00	30	1894
41	50000	10	31	1871
41	50000	00	0	1867
41	50000	00	1	1845
41	50000	00	2	1893
41	50000	00	3	1919
41	50000	00	4	1950
41	50000	00	5	1967
41	50000	00	6	1967
41	50000	00	7	1933
41	50000	00	8	1924
41	50000	00	9	1857
41	50000	00	10	1887
41	50000	00	11	1899
41	50000	00	12	1967
41	50000	00	13	1902
41	50000	00	14	1920
41	50000	00	15	1933
41	50000	00	16	1890
41	50000	00	17	1896
41	50000	00	18	1945
41	50000	00	19	1915
41	50000	00	20	1905
41	50000	00	21	1813
41	50000	00	22	1925
41	50000	00	23	1889
41	50000	00	24	1883
41	50000	00	25	1933
41	50000	00	26	1937
41	50000	00	27	1900
41	50000	00	28	1773
41	50000	00	29	1889
41	50000	00	30	1893
41	50000	10	31	1872
41	50000	00	0	1866
41	50000	00	1	1849
41	50000	00	2	1896
41	50000	00	3	1917
41	50000	00	4	1951
41	50000	00	5	1969
41	50000	00	6	1969
41	50000	00	7	1934
41	50000	00	8	1929
41	50000	00	9	1858
41	50000	00	10	1890
41	50000	00	11	1898
41	50000	00	12	1970
41	50000	00	13	1905
41	50000	00	14	1918
41	50000	00	15	1934
41	50000	00	16	1889
41	50000	00	17	1894
41	50000	00	18	1942
41	50000	00	19	1915
41	50000	00	20	1906
41	50000	00	21	1815
41	50000	00	22	1928
41	50000	00	23	1890
41	50000	00	24	1884
41	50000	00	25	1935
41	50000	00	26	1938
41	50000	00	27	1898
41	50000	00	28	1773
41	50000	00	29	1891
41	50000	00	30	1893
41	50000	10	31	1872
41	50000	00	0	1867
41	50000	00	1	1845
41	50000	00	2	1895
41	50000	00	3	1918
41	50000	00	4	1948
41	50000	00	5	1970
41	50000	00	6	1966
41	50000	00	7	1933
41	50000	00	8	1927
41	50000	00	9	1857
41	50000	00	10	1893
41	50000	00	11	1901
41	50000	00	12	1970
41	50000	00	13	1903
41	50000	00	14	1924
41	50000	00	15	1933
