# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	54000	00	2	1973
23	54000	00	3	1991
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	1998
23	54000	00	8	1989
23	54000	00	9	1936
23	54000	00	10	1966
23	54000	00	11	1975
23	54000	00	12	2014
23	54000	00	13	1978
23	54000	00	14	1990
23	54000	00	15	2000
23	54000	00	16	1967
23	54000	00	17	1966
23	54000	00	18	2003
23	54000	00	19	1987
23	54000	00	20	1975
23	54000	00	21	1893
23	54000	00	22	1990
23	54000	00	23	1966
23	54000	00	24	1962
23	54000	00	25	2000
23	54000	00	26	1999
23	54000	00	27	1975
23	54000	00	28	1858
23	54000	00	29	1973
23	54000	00	30	1975
23	54000	10	31	1956
23	54000	00	0	1937
23	54000	00	1	1930
23	54000	00	2	1973
23	54000	00	3	1994
23	54000	00	4	2007
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2000
23	54000	00	8	1992
23	54000	00	9	1938
23	54000	00	10	1967
23	54000	00	11	1974
23	54000	00	12	2014
23	54000	00	13	1978
23	54000	00	14	1990
23	54000	00	15	1998
23	54000	00	16	1967
23	54000	00	17	1970
23	54000	00	18	2004
23	54000	00	19	1989
23	54000	00	20	1977
23	54000	00	21	1897
23	54000	00	22	1994
23	54000	00	23	1971
23	54000	00	24	1965
23	54000	00	25	2002
23	54000	00	26	2000
23	54000	00	27	1980
23	54000	00	28	1860
23	54000	00	29	1971
23	54000	00	30	1978
23	54000	10	31	1958
23	54000	00	0	1939
23	54000	00	1	1930
23	54000	00	2	1974
23	54000	00	3	1995
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1994
23	54000	00	9	1941
23	54000	00	10	1972
23	54000	00	11	1980
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1993
23	54000	00	15	2002
23	54000	00	16	1970
23	54000	00	17	1970
23	54000	00	18	2004
23	54000	00	19	1988
23	54000	00	20	1981
23	54000	00	21	1896
23	54000	00	22	1995
23	54000	00	23	1971
23	54000	00	24	1967
23	54000	00	25	2001
23	54000	00	26	2001
23	54000	00	27	1980
23	54000	00	28	1863
23	54000	00	29	1973
23	54000	00	30	1979
23	54000	10	31	1959
23	54000	00	0	1941
23	54000	00	1	1934
23	54000	00	2	1975
23	54000	00	3	1996
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1994
23	54000	00	9	1945
23	54000	00	10	1969
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1993
23	54000	00	15	2001
23	54000	00	16	1972
23	54000	00	17	1973
23	54000	00	18	2005
23	54000	00	19	1991
23	54000	00	20	1981
23	54000	00	21	1903
23	54000	00	22	1996
23	54000	00	23	1970
23	54000	00	24	1968
23	54000	00	25	2001
23	54000	00	26	2001
23	54000	00	27	1980
23	54000	00	28	1864
23	54000	00	29	1975
23	54000	00	30	1978
23	54000	10	31	1960
23	54000	00	0	1940
23	54000	00	1	1930
23	54000	00	2	1974
23	54000	00	3	1997
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2004
23	54000	00	8	1993
23	54000	00	9	1941
23	54000	00	10	1966
23	54000	00	11	1978
23	54000	00	12	2014
23	54000	00	13	1975
23	54000	00	14	1988
23	54000	00	15	1998
23	54000	00	16	1970
23	54000	00	17	1971
23	54000	00	18	2005
23	54000	00	19	1990
23	54000	00	20	1979
23	54000	00	21	1896
23	54000	00	22	1993
23	54000	00	23	1972
23	54000	00	24	1967
23	54000	00	25	2001
23	54000	00	26	2002
23	54000	00	27	1980
23	54000	00	28	1860
23	54000	00	29	1976
23	54000	00	30	1977
23	54000	10	31	1958
23	54000	00	0	1938
23	54000	00	1	1933
23	54000	00	2	1973
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1994
23	54000	00	9	1943
23	54000	00	10	1972
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1990
23	54000	00	15	2000
23	54000	00	16	1971
23	54000	00	17	1971
23	54000	00	18	2004
23	54000	00	19	1989
23	54000	00	20	1979
23	54000	00	21	1898
23	54000	00	22	1997
23	54000	00	23	1973
23	54000	00	24	1966
23	54000	00	25	2001
23	54000	00	26	2002
23	54000	00	27	1980
23	54000	00	28	1863
23	54000	00	29	1973
23	54000	00	30	1980
23	54000	10	31	1959
23	54000	00	0	1940
23	54000	00	1	1933
23	54000	00	2	1974
23	54000	00	3	1994
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2017
23	54000	00	7	2004
23	54000	00	8	1994
23	54000	00	9	1944
23	54000	00	10	1970
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1980
23	54000	00	14	1992
23	54000	00	15	2000
23	54000	00	16	1971
23	54000	00	17	1972
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1979
23	54000	00	21	1898
23	54000	00	22	1994
23	54000	00	23	1974
23	54000	00	24	1967
23	54000	00	25	2002
23	54000	00	26	2001
23	54000	00	27	1979
23	54000	00	28	1859
23	54000	00	29	1975
23	54000	00	30	1978
23	54000	10	31	1959
23	54000	00	0	1937
23	54000	00	1	1929
23	54000	00	2	1974
23	54000	00	3	1994
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2017
23	54000	00	7	2002
23	54000	00	8	1996
23	54000	00	9	1948
23	54000	00	10	1971
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1981
23	54000	00	14	1993
23	54000	00	15	2002
23	54000	00	16	1966
23	54000	00	17	1971
23	54000	00	18	2004
23	54000	00	19	1989
23	54000	00	20	1979
23	54000	00	21	1898
23	54000	00	22	1994
23	54000	00	23	1971
23	54000	00	24	1969
23	54000	00	25	1999
23	54000	00	26	2001
23	54000	00	27	1979
23	54000	00	28	1858
23	54000	00	29	1973
23	54000	00	30	1978
23	54000	10	31	1961
23	54000	00	0	1940
23	54000	00	1	1932
23	54000	00	2	1975
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2017
23	54000	00	7	2004
23	54000	00	8	1993
23	54000	00	9	1943
23	54000	00	10	1970
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1992
23	54000	00	15	1999
23	54000	00	16	1970
23	54000	00	17	1967
23	54000	00	18	2004
23	54000	00	19	1989
23	54000	00	20	1978
23	54000	00	21	1897
23	54000	00	22	1995
23	54000	00	23	1970
23	54000	00	24	1969
23	54000	00	25	2001
23	54000	00	26	2001
23	54000	00	27	1978
23	54000	00	28	1860
23	54000	00	29	1975
23	54000	00	30	1977
23	54000	10	31	1958
23	54000	00	0	1940
23	54000	00	1	1933
23	54000	00	2	1977
23	54000	00	3	1996
23	54000	00	4	2010
23	54000	00	5	2017
23	54000	00	6	2015
23	54000	00	7	2004
23	54000	00	8	1995
23	54000	00	9	1946
23	54000	00	10	1971
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1993
23	54000	00	15	2001
23	54000	00	16	1970
23	54000	00	17	1973
23	54000	00	18	2006
23	54000	00	19	1991
23	54000	00	20	1981
23	54000	00	21	1902
23	54000	00	22	1997
23	54000	00	23	1975
23	54000	00	24	1972
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1982
23	54000	00	28	1863
23	54000	00	29	1975
23	54000	00	30	1978
23	54000	10	31	1961
23	54000	00	0	1940
23	54000	00	1	1933
23	54000	00	2	1975
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2018
23	54000	00	7	2003
23	54000	00	8	1998
23	54000	00	9	1950
23	54000	00	10	1977
23	54000	00	11	1981
23	54000	00	12	2015
23	54000	00	13	1983
23	54000	00	14	1992
23	54000	00	15	2002
23	54000	00	16	1968
23	54000	00	17	1972
23	54000	00	18	2004
23	54000	00	19	1991
23	54000	00	20	1981
23	54000	00	21	1900
23	54000	00	22	1997
23	54000	00	23	1976
23	54000	00	24	1973
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1982
23	54000	00	28	1864
23	54000	00	29	1973
23	54000	00	30	1979
23	54000	10	31	1960
23	54000	00	0	1939
23	54000	00	1	1924
23	54000	00	2	1972
23	54000	00	3	1992
23	54000	00	4	2007
23	54000	00	5	2015
23	54000	00	6	2014
23	54000	00	7	1997
23	54000	00	8	1989
23	54000	00	9	1935
23	54000	00	10	1968
23	54000	00	11	1974
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1991
23	54000	00	15	2000
23	54000	00	16	1966
23	54000	00	17	1970
23	54000	00	18	2004
23	54000	00	19	1987
23	54000	00	20	1975
23	54000	00	21	1890
23	54000	00	22	1990
23	54000	00	23	1963
23	54000	00	24	1963
23	54000	00	25	1999
23	54000	00	26	1999
23	54000	00	27	1974
23	54000	00	28	1854
23	54000	00	29	1971
23	54000	00	30	1977
23	54000	10	31	1957
23	54000	00	0	1938
23	54000	00	1	1930
23	54000	00	2	1973
23	54000	00	3	1996
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2001
23	54000	00	8	1995
23	54000	00	9	1945
23	54000	00	10	1972
23	54000	00	11	1978
23	54000	00	12	2017
23	54000	00	13	1982
23	54000	00	14	1993
23	54000	00	15	2003
23	54000	00	16	1968
23	54000	00	17	1970
23	54000	00	18	2003
23	54000	00	19	1988
23	54000	00	20	1979
23	54000	00	21	1894
23	54000	00	22	1994
23	54000	00	23	1970
23	54000	00	24	1964
23	54000	00	25	2000
23	54000	00	26	2001
23	54000	00	27	1979
23	54000	00	28	1860
23	54000	00	29	1973
23	54000	00	30	1975
23	54000	10	31	1959
23	54000	00	0	1939
23	54000	00	1	1931
23	54000	00	2	1975
23	54000	00	3	1996
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1996
23	54000	00	9	1946
23	54000	00	10	1971
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1994
23	54000	00	15	2002
23	54000	00	16	1972
23	54000	00	17	1973
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1981
23	54000	00	21	1896
23	54000	00	22	1996
23	54000	00	23	1972
23	54000	00	24	1972
23	54000	00	25	2003
23	54000	00	26	2001
23	54000	00	27	1982
23	54000	00	28	1863
23	54000	00	29	1976
23	54000	00	30	1979
23	54000	10	31	1961
23	54000	00	0	1937
23	54000	00	1	1930
23	54000	00	2	1975
23	54000	00	3	1996
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1994
23	54000	00	9	1941
23	54000	00	10	1970
23	54000	00	11	1976
23	54000	00	12	2015
23	54000	00	13	1977
23	54000	00	14	1990
23	54000	00	15	2001
23	54000	00	16	1969
23	54000	00	17	1971
23	54000	00	18	2005
23	54000	00	19	1990
23	54000	00	20	1981
23	54000	00	21	1896
23	54000	00	22	1995
23	54000	00	23	1971
23	54000	00	24	1970
23	54000	00	25	2001
23	54000	00	26	2002
23	54000	00	27	1980
23	54000	00	28	1862
23	54000	00	29	1975
23	54000	00	30	1978
23	54000	10	31	1958
23	54000	00	0	1938
23	54000	00	1	1930
23	54000	00	2	1974
23	54000	00	3	1994
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2001
23	54000	00	8	1994
23	54000	00	9	1947
23	54000	00	10	1971
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1991
23	54000	00	15	1999
23	54000	00	16	1969
23	54000	00	17	1974
23	54000	00	18	2005
23	54000	00	19	1991
23	54000	00	20	1981
23	54000	00	21	1900
23	54000	00	22	1995
23	54000	00	23	1972
23	54000	00	24	1969
23	54000	00	25	2001
23	54000	00	26	2000
23	54000	00	27	1980
23	54000	00	28	1861
23	54000	00	29	1975
23	54000	00	30	1978
23	54000	10	31	1958
23	54000	00	0	1941
23	54000	00	1	1932
23	54000	00	2	1974
23	54000	00	3	1994
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2001
23	54000	00	8	1994
23	54000	00	9	1944
23	54000	00	10	1971
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1991
23	54000	00	15	2000
23	54000	00	16	1970
23	54000	00	17	1972
23	54000	00	18	2004
23	54000	00	19	1990
23	54000	00	20	1979
23	54000	00	21	1896
23	54000	00	22	1995
23	54000	00	23	1971
23	54000	00	24	1967
23	54000	00	25	2002
23	54000	00	26	2001
23	54000	00	27	1979
23	54000	00	28	1860
23	54000	00	29	1973
23	54000	00	30	1977
23	54000	10	31	1958
23	54000	00	0	1941
23	54000	00	1	1933
23	54000	00	2	1976
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2018
23	54000	00	7	2004
23	54000	00	8	1997
23	54000	00	9	1948
23	54000	00	10	1974
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1981
23	54000	00	14	1995
23	54000	00	15	2003
23	54000	00	16	1973
23	54000	00	17	1975
23	54000	00	18	2005
23	54000	00	19	1992
23	54000	00	20	1983
23	54000	00	21	1902
23	54000	00	22	1998
23	54000	00	23	1976
23	54000	00	24	1973
23	54000	00	25	2004
23	54000	00	26	2003
23	54000	00	27	1983
23	54000	00	28	1861
23	54000	00	29	1978
23	54000	00	30	1979
23	54000	10	31	1961
23	54000	00	0	1940
23	54000	00	1	1934
23	54000	00	2	1973
23	54000	00	3	1994
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2004
23	54000	00	8	1996
23	54000	00	9	1944
23	54000	00	10	1972
23	54000	00	11	1980
23	54000	00	12	2015
23	54000	00	13	1981
23	54000	00	14	1993
23	54000	00	15	2001
23	54000	00	16	1971
23	54000	00	17	1973
23	54000	00	18	2005
23	54000	00	19	1990
23	54000	00	20	1980
23	54000	00	21	1899
23	54000	00	22	1997
23	54000	00	23	1971
23	54000	00	24	1971
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1981
23	54000	00	28	1862
23	54000	00	29	1976
23	54000	00	30	1978
23	54000	10	31	1961
23	54000	00	0	1941
23	54000	00	1	1933
23	54000	00	2	1973
23	54000	00	3	1996
23	54000	00	4	2010
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2003
23	54000	00	8	1994
23	54000	00	9	1946
23	54000	00	10	1974
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1993
23	54000	00	15	2000
23	54000	00	16	1970
23	54000	00	17	1975
23	54000	00	18	2005
23	54000	00	19	1991
23	54000	00	20	1981
23	54000	00	21	1899
23	54000	00	22	1998
23	54000	00	23	1973
23	54000	00	24	1972
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1983
23	54000	00	28	1865
23	54000	00	29	1975
23	54000	00	30	1981
23	54000	10	31	1961
23	54000	00	0	1941
23	54000	00	1	1934
23	54000	00	2	1975
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2003
23	54000	00	8	1994
23	54000	00	9	1945
23	54000	00	10	1971
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1991
23	54000	00	15	2001
23	54000	00	16	1970
23	54000	00	17	1974
23	54000	00	18	2005
23	54000	00	19	1991
23	54000	00	20	1982
23	54000	00	21	1903
23	54000	00	22	1997
23	54000	00	23	1973
23	54000	00	24	1969
23	54000	00	25	2002
23	54000	00	26	2003
23	54000	00	27	1980
23	54000	00	28	1862
23	54000	00	29	1977
23	54000	00	30	1979
23	54000	10	31	1962
23	54000	00	0	1937
23	54000	00	1	1925
23	54000	00	2	1969
23	54000	00	3	1989
23	54000	00	4	2005
23	54000	00	5	2013
23	54000	00	6	2011
23	54000	00	7	1987
23	54000	00	8	1978
23	54000	00	9	1922
23	54000	00	10	1952
23	54000	00	11	1972
23	54000	00	12	2013
23	54000	00	13	1973
23	54000	00	14	1989
23	54000	00	15	1999
23	54000	00	16	1967
23	54000	00	17	1967
23	54000	00	18	2001
23	54000	00	19	1984
23	54000	00	20	1970
23	54000	00	21	1883
23	54000	00	22	1983
23	54000	00	23	1955
23	54000	00	24	1954
23	54000	00	25	1996
23	54000	00	26	1995
23	54000	00	27	1973
23	54000	00	28	1851
23	54000	00	29	1969
23	54000	00	30	1975
23	54000	10	31	1957
23	54000	00	0	1939
23	54000	00	1	1933
23	54000	00	2	1974
23	54000	00	3	1995
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2001
23	54000	00	8	1993
23	54000	00	9	1939
23	54000	00	10	1970
23	54000	00	11	1976
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1992
23	54000	00	15	2001
23	54000	00	16	1967
23	54000	00	17	1971
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1976
23	54000	00	21	1897
23	54000	00	22	1995
23	54000	00	23	1967
23	54000	00	24	1971
23	54000	00	25	2003
23	54000	00	26	2001
23	54000	00	27	1978
23	54000	00	28	1861
23	54000	00	29	1974
23	54000	00	30	1979
23	54000	10	31	1962
23	54000	00	0	1940
23	54000	00	1	1933
23	54000	00	2	1973
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2000
23	54000	00	8	1991
23	54000	00	9	1943
23	54000	00	10	1968
23	54000	00	11	1977
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1988
23	54000	00	15	2000
23	54000	00	16	1970
23	54000	00	17	1974
23	54000	00	18	2007
23	54000	00	19	1990
23	54000	00	20	1979
23	54000	00	21	1902
23	54000	00	22	1997
23	54000	00	23	1970
23	54000	00	24	1971
23	54000	00	25	2001
23	54000	00	26	2002
23	54000	00	27	1979
23	54000	00	28	1861
23	54000	00	29	1975
23	54000	00	30	1979
23	54000	10	31	1961
23	54000	00	0	1940
23	54000	00	1	1936
23	54000	00	2	1975
23	54000	00	3	1996
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2017
23	54000	00	7	2002
23	54000	00	8	1995
23	54000	00	9	1946
23	54000	00	10	1971
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1993
23	54000	00	15	2001
23	54000	00	16	1970
23	54000	00	17	1973
23	54000	00	18	2006
23	54000	00	19	1991
23	54000	00	20	1982
23	54000	00	21	1901
23	54000	00	22	1996
23	54000	00	23	1973
23	54000	00	24	1970
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1983
23	54000	00	28	1861
23	54000	00	29	1976
23	54000	00	30	1978
23	54000	10	31	1961
23	54000	00	0	1939
23	54000	00	1	1932
23	54000	00	2	1975
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2016
23	54000	00	7	2001
23	54000	00	8	1997
23	54000	00	9	1945
23	54000	00	10	1973
23	54000	00	11	1980
23	54000	00	12	2015
23	54000	00	13	1982
23	54000	00	14	1992
23	54000	00	15	2002
23	54000	00	16	1967
23	54000	00	17	1974
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1979
23	54000	00	21	1899
23	54000	00	22	1996
23	54000	00	23	1970
23	54000	00	24	1969
23	54000	00	25	2002
23	54000	00	26	2000
23	54000	00	27	1983
23	54000	00	28	1862
23	54000	00	29	1976
23	54000	00	30	1978
23	54000	10	31	1959
23	54000	00	0	1941
23	54000	00	1	1931
23	54000	00	2	1975
23	54000	00	3	1995
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2017
23	54000	00	7	2002
23	54000	00	8	1997
23	54000	00	9	1950
23	54000	00	10	1975
23	54000	00	11	1981
23	54000	00	12	2017
23	54000	00	13	1983
23	54000	00	14	1994
23	54000	00	15	2003
23	54000	00	16	1970
23	54000	00	17	1973
23	54000	00	18	2005
23	54000	00	19	1991
23	54000	00	20	1982
23	54000	00	21	1901
23	54000	00	22	1999
23	54000	00	23	1974
23	54000	00	24	1971
23	54000	00	25	2002
23	54000	00	26	2003
23	54000	00	27	1981
23	54000	00	28	1865
23	54000	00	29	1975
23	54000	00	30	1980
23	54000	10	31	1962
23	54000	00	0	1943
23	54000	00	1	1936
23	54000	00	2	1979
23	54000	00	3	1999
23	54000	00	4	2012
23	54000	00	5	2018
23	54000	00	6	2018
23	54000	00	7	2007
23	54000	00	8	2002
23	54000	00	9	1957
23	54000	00	10	1978
23	54000	00	11	1983
23	54000	00	12	2017
23	54000	00	13	1986
23	54000	00	14	1995
23	54000	00	15	2005
23	54000	00	16	1972
23	54000	00	17	1976
23	54000	00	18	2007
23	54000	00	19	1994
23	54000	00	20	1987
23	54000	00	21	1908
23	54000	00	22	2002
23	54000	00	23	1979
23	54000	00	24	1979
23	54000	00	25	2006
23	54000	00	26	2005
23	54000	00	27	1986
23	54000	00	28	1867
23	54000	00	29	1981
23	54000	00	30	1982
23	54000	10	31	1965
23	54000	00	0	1941
23	54000	00	1	1936
23	54000	00	2	1977
23	54000	00	3	1998
23	54000	00	4	2011
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2004
23	54000	00	8	1999
23	54000	00	9	1949
23	54000	00	10	1974
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1980
23	54000	00	14	1994
23	54000	00	15	2001
23	54000	00	16	1971
23	54000	00	17	1974
23	54000	00	18	2005
23	54000	00	19	1992
23	54000	00	20	1984
23	54000	00	21	1903
23	54000	00	22	1997
23	54000	00	23	1973
23	54000	00	24	1973
23	54000	00	25	2003
23	54000	00	26	2003
23	54000	00	27	1983
23	54000	00	28	1865
23	54000	00	29	1974
23	54000	00	30	1981
23	54000	10	31	1961
23	54000	00	0	1942
23	54000	00	1	1936
23	54000	00	2	1974
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2005
23	54000	00	8	1995
23	54000	00	9	1945
23	54000	00	10	1973
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1980
23	54000	00	14	1993
23	54000	00	15	2001
23	54000	00	16	1973
23	54000	00	17	1973
23	54000	00	18	2007
23	54000	00	19	1993
23	54000	00	20	1986
23	54000	00	21	1903
23	54000	00	22	1998
23	54000	00	23	1975
23	54000	00	24	1973
23	54000	00	25	2004
23	54000	00	26	2004
23	54000	00	27	1984
23	54000	00	28	1865
23	54000	00	29	1975
23	54000	00	30	1981
23	54000	10	31	1963
23	54000	00	0	1940
23	54000	00	1	1934
23	54000	00	2	1975
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2002
23	54000	00	8	1996
23	54000	00	9	1946
23	54000	00	10	1969
23	54000	00	11	1980
23	54000	00	12	2015
23	54000	00	13	1980
23	54000	00	14	1993
23	54000	00	15	2001
23	54000	00	16	1973
23	54000	00	17	1972
23	54000	00	18	2006
23	54000	00	19	1990
23	54000	00	20	1981
23	54000	00	21	1902
23	54000	00	22	1995
23	54000	00	23	1973
23	54000	00	24	1971
23	54000	00	25	2002
23	54000	00	26	2004
23	54000	00	27	1981
23	54000	00	28	1862
23	54000	00	29	1977
23	54000	00	30	1979
23	54000	10	31	1961
23	54000	00	0	1939
23	54000	00	1	1935
23	54000	00	2	1974
23	54000	00	3	1995
23	54000	00	4	2010
23	54000	00	5	2017
23	54000	00	6	2015
23	54000	00	7	2003
23	54000	00	8	1994
23	54000	00	9	1943
23	54000	00	10	1970
23	54000	00	11	1977
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1991
23	54000	00	15	2000
23	54000	00	16	1972
23	54000	00	17	1972
23	54000	00	18	2006
23	54000	00	19	1992
23	54000	00	20	1981
23	54000	00	21	1901
23	54000	00	22	1998
23	54000	00	23	1974
23	54000	00	24	1972
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1982
23	54000	00	28	1862
23	54000	00	29	1973
23	54000	00	30	1979
23	54000	10	31	1961
23	54000	00	0	1939
23	54000	00	1	1933
23	54000	00	2	1973
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1992
23	54000	00	9	1943
23	54000	00	10	1972
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1994
23	54000	00	15	2001
23	54000	00	16	1969
23	54000	00	17	1973
23	54000	00	18	2004
23	54000	00	19	1989
23	54000	00	20	1979
23	54000	00	21	1897
23	54000	00	22	1991
23	54000	00	23	1970
23	54000	00	24	1965
23	54000	00	25	2001
23	54000	00	26	2000
23	54000	00	27	1978
23	54000	00	28	1862
23	54000	00	29	1977
23	54000	00	30	1978
23	54000	10	31	1961
23	54000	00	0	1941
23	54000	00	1	1933
23	54000	00	2	1975
23	54000	00	3	1995
23	54000	00	4	2010
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2004
23	54000	00	8	1995
23	54000	00	9	1948
23	54000	00	10	1974
23	54000	00	11	1981
23	54000	00	12	2015
23	54000	00	13	1981
23	54000	00	14	1995
23	54000	00	15	2001
23	54000	00	16	1971
23	54000	00	17	1975
23	54000	00	18	2005
23	54000	00	19	1993
23	54000	00	20	1985
23	54000	00	21	1903
23	54000	00	22	1997
23	54000	00	23	1973
23	54000	00	24	1973
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1981
23	54000	00	28	1865
23	54000	00	29	1977
23	54000	00	30	1980
23	54000	10	31	1962
23	54000	00	0	1941
23	54000	00	1	1931
23	54000	00	2	1975
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2016
23	54000	00	6	2017
23	54000	00	7	2002
23	54000	00	8	1994
23	54000	00	9	1947
23	54000	00	10	1974
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1982
23	54000	00	14	1994
23	54000	00	15	2003
23	54000	00	16	1970
23	54000	00	17	1973
23	54000	00	18	2005
23	54000	00	19	1991
23	54000	00	20	1981
23	54000	00	21	1898
23	54000	00	22	1997
23	54000	00	23	1973
23	54000	00	24	1971
23	54000	00	25	2002
23	54000	00	26	2001
