# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	58000	00	24	1982
48	58000	00	25	2011
48	58000	00	26	1931
48	58000	00	27	1975
48	58000	00	28	1953
48	58000	00	29	1956
48	58000	00	30	1910
48	58000	10	31	1981
48	58000	00	0	1957
48	58000	00	1	1976
48	58000	00	2	1966
48	58000	00	3	1889
48	58000	00	4	2001
48	58000	00	5	2008
48	58000	00	6	1997
48	58000	00	7	1935
48	58000	00	8	1960
48	58000	00	9	1944
48	58000	00	10	1939
48	58000	00	11	1961
48	58000	00	12	1960
48	58000	00	13	1980
48	58000	00	14	1997
48	58000	00	15	2015
48	58000	00	16	1924
48	58000	00	17	1962
48	58000	00	18	1959
48	58000	00	19	2004
48	58000	00	20	2003
48	58000	00	21	2001
48	58000	00	22	1964
48	58000	00	23	1971
48	58000	00	24	1981
48	58000	00	25	2010
48	58000	00	26	1927
48	58000	00	27	1973
48	58000	00	28	1951
48	58000	00	29	1952
48	58000	00	30	1907
48	58000	10	31	1977
48	58000	00	0	1958
48	58000	00	1	1975
48	58000	00	2	1967
48	58000	00	3	1889
48	58000	00	4	2001
48	58000	00	5	2007
48	58000	00	6	1996
48	58000	00	7	1937
48	58000	00	8	1964
48	58000	00	9	1945
48	58000	00	10	1942
48	58000	00	11	1959
48	58000	00	12	1961
48	58000	00	13	1982
48	58000	00	14	2000
48	58000	00	15	2015
48	58000	00	16	1928
48	58000	00	17	1962
48	58000	00	18	1957
48	58000	00	19	2003
48	58000	00	20	2002
48	58000	00	21	2003
48	58000	00	22	1965
48	58000	00	23	1968
48	58000	00	24	1980
48	58000	00	25	2010
48	58000	00	26	1927
48	58000	00	27	1972
48	58000	00	28	1949
48	58000	00	29	1953
48	58000	00	30	1906
48	58000	10	31	1978
48	58000	00	0	1957
48	58000	00	1	1976
48	58000	00	2	1966
48	58000	00	3	1891
48	58000	00	4	2001
48	58000	00	5	2006
48	58000	00	6	1997
48	58000	00	7	1937
48	58000	00	8	1962
48	58000	00	9	1942
48	58000	00	10	1939
48	58000	00	11	1961
48	58000	00	12	1962
48	58000	00	13	1979
48	58000	00	14	1997
48	58000	00	15	2015
48	58000	00	16	1928
48	58000	00	17	1963
48	58000	00	18	1960
48	58000	00	19	2004
48	58000	00	20	2003
48	58000	00	21	2003
48	58000	00	22	1965
48	58000	00	23	1970
48	58000	00	24	1982
48	58000	00	25	2010
48	58000	00	26	1929
48	58000	00	27	1973
48	58000	00	28	1950
48	58000	00	29	1953
48	58000	00	30	1906
48	58000	10	31	1978
48	58000	00	0	1958
48	58000	00	1	1978
48	58000	00	2	1966
48	58000	00	3	1890
48	58000	00	4	2001
48	58000	00	5	2008
48	58000	00	6	1997
48	58000	00	7	1939
48	58000	00	8	1963
48	58000	00	9	1945
48	58000	00	10	1938
48	58000	00	11	1962
48	58000	00	12	1961
48	58000	00	13	1982
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1925
48	58000	00	17	1963
48	58000	00	18	1959
48	58000	00	19	2005
48	58000	00	20	2002
48	58000	00	21	2000
48	58000	00	22	1963
48	58000	00	23	1967
48	58000	00	24	1979
48	58000	00	25	2009
48	58000	00	26	1928
48	58000	00	27	1972
48	58000	00	28	1949
48	58000	00	29	1953
48	58000	00	30	1904
48	58000	10	31	1978
48	58000	00	0	1960
48	58000	00	1	1978
48	58000	00	2	1968
48	58000	00	3	1891
48	58000	00	4	2000
48	58000	00	5	2007
48	58000	00	6	1997
48	58000	00	7	1937
48	58000	00	8	1959
48	58000	00	9	1943
48	58000	00	10	1935
48	58000	00	11	1958
48	58000	00	12	1958
48	58000	00	13	1975
48	58000	00	14	1996
48	58000	00	15	2014
48	58000	00	16	1926
48	58000	00	17	1961
48	58000	00	18	1960
48	58000	00	19	2004
48	58000	00	20	2003
48	58000	00	21	2003
48	58000	00	22	1966
48	58000	00	23	1971
48	58000	00	24	1981
48	58000	00	25	2009
48	58000	00	26	1925
48	58000	00	27	1974
48	58000	00	28	1950
48	58000	00	29	1954
48	58000	00	30	1907
48	58000	10	31	1977
48	58000	00	0	1958
48	58000	00	1	1977
48	58000	00	2	1967
48	58000	00	3	1887
48	58000	00	4	2000
48	58000	00	5	2008
48	58000	00	6	1998
48	58000	00	7	1938
48	58000	00	8	1959
48	58000	00	9	1944
48	58000	00	10	1935
48	58000	00	11	1960
48	58000	00	12	1961
48	58000	00	13	1978
48	58000	00	14	1999
48	58000	00	15	2014
48	58000	00	16	1929
48	58000	00	17	1962
48	58000	00	18	1960
48	58000	00	19	2005
48	58000	00	20	2003
48	58000	00	21	2004
48	58000	00	22	1966
48	58000	00	23	1969
48	58000	00	24	1984
48	58000	00	25	2010
48	58000	00	26	1930
48	58000	00	27	1974
48	58000	00	28	1951
48	58000	00	29	1954
48	58000	00	30	1905
48	58000	10	31	1979
48	58000	00	0	1959
48	58000	00	1	1977
48	58000	00	2	1966
48	58000	00	3	1891
48	58000	00	4	2000
48	58000	00	5	2008
48	58000	00	6	1998
48	58000	00	7	1937
48	58000	00	8	1959
48	58000	00	9	1941
48	58000	00	10	1935
48	58000	00	11	1959
48	58000	00	12	1959
48	58000	00	13	1977
48	58000	00	14	1998
48	58000	00	15	2015
48	58000	00	16	1924
48	58000	00	17	1963
48	58000	00	18	1957
48	58000	00	19	2003
48	58000	00	20	2002
48	58000	00	21	2001
48	58000	00	22	1966
48	58000	00	23	1972
48	58000	00	24	1978
48	58000	00	25	2010
48	58000	00	26	1927
48	58000	00	27	1970
48	58000	00	28	1948
48	58000	00	29	1954
48	58000	00	30	1905
48	58000	10	31	1979
48	58000	00	0	1957
48	58000	00	1	1977
48	58000	00	2	1967
48	58000	00	3	1890
48	58000	00	4	2002
48	58000	00	5	2008
48	58000	00	6	1996
48	58000	00	7	1938
48	58000	00	8	1959
48	58000	00	9	1944
48	58000	00	10	1933
48	58000	00	11	1959
48	58000	00	12	1959
48	58000	00	13	1977
48	58000	00	14	1999
48	58000	00	15	2014
48	58000	00	16	1926
48	58000	00	17	1963
48	58000	00	18	1958
48	58000	00	19	2006
48	58000	00	20	2004
48	58000	00	21	2003
48	58000	00	22	1966
48	58000	00	23	1970
48	58000	00	24	1981
48	58000	00	25	2011
48	58000	00	26	1928
48	58000	00	27	1972
48	58000	00	28	1950
48	58000	00	29	1955
48	58000	00	30	1909
48	58000	10	31	1980
48	58000	00	0	1957
48	58000	00	1	1975
48	58000	00	2	1967
48	58000	00	3	1887
48	58000	00	4	1999
48	58000	00	5	2007
48	58000	00	6	1996
48	58000	00	7	1937
48	58000	00	8	1958
48	58000	00	9	1938
48	58000	00	10	1934
48	58000	00	11	1956
48	58000	00	12	1957
48	58000	00	13	1977
48	58000	00	14	1997
48	58000	00	15	2012
48	58000	00	16	1928
48	58000	00	17	1962
48	58000	00	18	1960
48	58000	00	19	2004
48	58000	00	20	2002
48	58000	00	21	2003
48	58000	00	22	1965
48	58000	00	23	1968
48	58000	00	24	1981
48	58000	00	25	2009
48	58000	00	26	1928
48	58000	00	27	1972
48	58000	00	28	1947
48	58000	00	29	1952
48	58000	00	30	1906
48	58000	10	31	1978
48	58000	00	0	1958
48	58000	00	1	1978
48	58000	00	2	1968
48	58000	00	3	1892
48	58000	00	4	2000
48	58000	00	5	2009
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1960
48	58000	00	9	1945
48	58000	00	10	1937
48	58000	00	11	1961
48	58000	00	12	1962
48	58000	00	13	1981
48	58000	00	14	1998
48	58000	00	15	2015
48	58000	00	16	1927
48	58000	00	17	1965
48	58000	00	18	1958
48	58000	00	19	2004
48	58000	00	20	2003
48	58000	00	21	2002
48	58000	00	22	1966
48	58000	00	23	1970
48	58000	00	24	1981
48	58000	00	25	2009
48	58000	00	26	1930
48	58000	00	27	1974
48	58000	00	28	1949
48	58000	00	29	1954
48	58000	00	30	1907
48	58000	10	31	1979
48	58000	00	0	1958
48	58000	00	1	1977
48	58000	00	2	1965
48	58000	00	3	1889
48	58000	00	4	2001
48	58000	00	5	2007
48	58000	00	6	1997
48	58000	00	7	1935
48	58000	00	8	1960
48	58000	00	9	1945
48	58000	00	10	1940
48	58000	00	11	1962
48	58000	00	12	1960
48	58000	00	13	1979
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1927
48	58000	00	17	1962
48	58000	00	18	1958
48	58000	00	19	2005
48	58000	00	20	2002
48	58000	00	21	2002
48	58000	00	22	1966
48	58000	00	23	1969
48	58000	00	24	1981
48	58000	00	25	2011
48	58000	00	26	1930
48	58000	00	27	1973
48	58000	00	28	1951
48	58000	00	29	1953
48	58000	00	30	1908
48	58000	10	31	1978
48	58000	00	0	1959
48	58000	00	1	1975
48	58000	00	2	1967
48	58000	00	3	1890
48	58000	00	4	2002
48	58000	00	5	2008
48	58000	00	6	1997
48	58000	00	7	1940
48	58000	00	8	1964
48	58000	00	9	1946
48	58000	00	10	1940
48	58000	00	11	1961
48	58000	00	12	1959
48	58000	00	13	1979
48	58000	00	14	1998
48	58000	00	15	2015
48	58000	00	16	1927
48	58000	00	17	1965
48	58000	00	18	1961
48	58000	00	19	2005
48	58000	00	20	2002
48	58000	00	21	2003
48	58000	00	22	1966
48	58000	00	23	1970
48	58000	00	24	1979
48	58000	00	25	2010
48	58000	00	26	1929
48	58000	00	27	1972
48	58000	00	28	1952
48	58000	00	29	1954
48	58000	00	30	1908
48	58000	10	31	1980
48	58000	00	0	1957
48	58000	00	1	1975
48	58000	00	2	1970
48	58000	00	3	1889
48	58000	00	4	2001
48	58000	00	5	2008
48	58000	00	6	1995
48	58000	00	7	1937
48	58000	00	8	1962
48	58000	00	9	1943
48	58000	00	10	1940
48	58000	00	11	1961
48	58000	00	12	1958
48	58000	00	13	1979
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1927
48	58000	00	17	1963
48	58000	00	18	1962
48	58000	00	19	2004
48	58000	00	20	2004
48	58000	00	21	2003
48	58000	00	22	1966
48	58000	00	23	1971
48	58000	00	24	1985
48	58000	00	25	2011
48	58000	00	26	1927
48	58000	00	27	1974
48	58000	00	28	1949
48	58000	00	29	1957
48	58000	00	30	1906
48	58000	10	31	1981
48	58000	00	0	1960
48	58000	00	1	1977
48	58000	00	2	1971
48	58000	00	3	1892
48	58000	00	4	2001
48	58000	00	5	2010
48	58000	00	6	1997
48	58000	00	7	1941
48	58000	00	8	1960
48	58000	00	9	1944
48	58000	00	10	1938
48	58000	00	11	1962
48	58000	00	12	1960
48	58000	00	13	1981
48	58000	00	14	1999
48	58000	00	15	2014
48	58000	00	16	1928
48	58000	00	17	1964
48	58000	00	18	1959
48	58000	00	19	2004
48	58000	00	20	2004
48	58000	00	21	2003
48	58000	00	22	1966
48	58000	00	23	1971
48	58000	00	24	1982
48	58000	00	25	2010
48	58000	00	26	1930
48	58000	00	27	1974
48	58000	00	28	1951
48	58000	00	29	1954
48	58000	00	30	1907
48	58000	10	31	1979
48	58000	00	0	1958
48	58000	00	1	1978
48	58000	00	2	1967
48	58000	00	3	1892
48	58000	00	4	1999
48	58000	00	5	2007
48	58000	00	6	1996
48	58000	00	7	1938
48	58000	00	8	1960
48	58000	00	9	1944
48	58000	00	10	1937
48	58000	00	11	1961
48	58000	00	12	1961
48	58000	00	13	1982
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1925
48	58000	00	17	1965
48	58000	00	18	1958
48	58000	00	19	2004
48	58000	00	20	2003
48	58000	00	21	2002
48	58000	00	22	1965
48	58000	00	23	1970
48	58000	00	24	1979
48	58000	00	25	2009
48	58000	00	26	1928
48	58000	00	27	1973
48	58000	00	28	1949
48	58000	00	29	1951
48	58000	00	30	1907
48	58000	10	31	1978
48	58000	00	0	1959
48	58000	00	1	1977
48	58000	00	2	1966
48	58000	00	3	1890
48	58000	00	4	2000
48	58000	00	5	2007
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1958
48	58000	00	9	1943
48	58000	00	10	1938
48	58000	00	11	1959
48	58000	00	12	1958
48	58000	00	13	1975
48	58000	00	14	1997
48	58000	00	15	2013
48	58000	00	16	1925
48	58000	00	17	1963
48	58000	00	18	1958
48	58000	00	19	2006
48	58000	00	20	2004
48	58000	00	21	2002
48	58000	00	22	1967
48	58000	00	23	1973
48	58000	00	24	1983
48	58000	00	25	2010
48	58000	00	26	1930
48	58000	00	27	1972
48	58000	00	28	1950
48	58000	00	29	1953
48	58000	00	30	1908
48	58000	10	31	1979
48	58000	00	0	1959
48	58000	00	1	1977
48	58000	00	2	1970
48	58000	00	3	1890
48	58000	00	4	2002
48	58000	00	5	2007
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1962
48	58000	00	9	1946
48	58000	00	10	1941
48	58000	00	11	1963
48	58000	00	12	1962
48	58000	00	13	1983
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1929
48	58000	00	17	1963
48	58000	00	18	1961
48	58000	00	19	2004
48	58000	00	20	2004
48	58000	00	21	2002
48	58000	00	22	1969
48	58000	00	23	1973
48	58000	00	24	1980
48	58000	00	25	2011
48	58000	00	26	1930
48	58000	00	27	1973
48	58000	00	28	1950
48	58000	00	29	1954
48	58000	00	30	1906
48	58000	10	31	1980
48	58000	00	0	1958
48	58000	00	1	1976
48	58000	00	2	1969
48	58000	00	3	1892
48	58000	00	4	2001
48	58000	00	5	2009
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1963
48	58000	00	9	1944
48	58000	00	10	1938
48	58000	00	11	1964
48	58000	00	12	1963
48	58000	00	13	1981
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1928
48	58000	00	17	1965
48	58000	00	18	1962
48	58000	00	19	2006
48	58000	00	20	2004
48	58000	00	21	2002
48	58000	00	22	1967
48	58000	00	23	1970
48	58000	00	24	1982
48	58000	00	25	2010
48	58000	00	26	1931
48	58000	00	27	1974
48	58000	00	28	1951
48	58000	00	29	1956
48	58000	00	30	1906
48	58000	10	31	1980
48	58000	00	0	1957
48	58000	00	1	1978
48	58000	00	2	1969
48	58000	00	3	1890
48	58000	00	4	2001
48	58000	00	5	2007
48	58000	00	6	1997
48	58000	00	7	1937
48	58000	00	8	1959
48	58000	00	9	1943
48	58000	00	10	1935
48	58000	00	11	1959
48	58000	00	12	1959
48	58000	00	13	1978
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1926
48	58000	00	17	1961
48	58000	00	18	1962
48	58000	00	19	2006
48	58000	00	20	2005
48	58000	00	21	2003
48	58000	00	22	1967
48	58000	00	23	1970
48	58000	00	24	1982
48	58000	00	25	2011
48	58000	00	26	1931
48	58000	00	27	1974
48	58000	00	28	1951
48	58000	00	29	1955
48	58000	00	30	1908
48	58000	10	31	1979
48	58000	00	0	1959
48	58000	00	1	1979
48	58000	00	2	1967
48	58000	00	3	1893
48	58000	00	4	2003
48	58000	00	5	2010
48	58000	00	6	1998
48	58000	00	7	1939
48	58000	00	8	1961
48	58000	00	9	1944
48	58000	00	10	1936
48	58000	00	11	1960
48	58000	00	12	1960
48	58000	00	13	1978
48	58000	00	14	1997
48	58000	00	15	2014
48	58000	00	16	1930
48	58000	00	17	1964
48	58000	00	18	1959
48	58000	00	19	2005
48	58000	00	20	2005
48	58000	00	21	2001
48	58000	00	22	1970
48	58000	00	23	1973
48	58000	00	24	1982
48	58000	00	25	2011
48	58000	00	26	1930
48	58000	00	27	1974
48	58000	00	28	1953
48	58000	00	29	1954
48	58000	00	30	1908
48	58000	10	31	1980
48	58000	00	0	1959
48	58000	00	1	1978
48	58000	00	2	1969
48	58000	00	3	1893
48	58000	00	4	2002
48	58000	00	5	2008
48	58000	00	6	1997
48	58000	00	7	1937
48	58000	00	8	1962
48	58000	00	9	1946
48	58000	00	10	1937
48	58000	00	11	1961
48	58000	00	12	1962
48	58000	00	13	1980
48	58000	00	14	2000
48	58000	00	15	2015
48	58000	00	16	1929
48	58000	00	17	1965
48	58000	00	18	1961
48	58000	00	19	2005
48	58000	00	20	2003
48	58000	00	21	2003
48	58000	00	22	1966
48	58000	00	23	1971
48	58000	00	24	1983
48	58000	00	25	2010
48	58000	00	26	1930
48	58000	00	27	1973
48	58000	00	28	1954
48	58000	00	29	1957
48	58000	00	30	1908
48	58000	10	31	1981
48	58000	00	0	1957
48	58000	00	1	1976
48	58000	00	2	1969
48	58000	00	3	1890
48	58000	00	4	1999
48	58000	00	5	2008
48	58000	00	6	1997
48	58000	00	7	1939
48	58000	00	8	1961
48	58000	00	9	1947
48	58000	00	10	1936
48	58000	00	11	1960
48	58000	00	12	1960
48	58000	00	13	1979
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1929
48	58000	00	17	1963
48	58000	00	18	1960
48	58000	00	19	2006
48	58000	00	20	2004
48	58000	00	21	2003
48	58000	00	22	1965
48	58000	00	23	1971
48	58000	00	24	1980
48	58000	00	25	2010
48	58000	00	26	1930
48	58000	00	27	1973
48	58000	00	28	1949
48	58000	00	29	1955
48	58000	00	30	1906
48	58000	10	31	1979
48	58000	00	0	1961
48	58000	00	1	1978
48	58000	00	2	1967
48	58000	00	3	1893
48	58000	00	4	2003
48	58000	00	5	2009
48	58000	00	6	1997
48	58000	00	7	1939
48	58000	00	8	1962
48	58000	00	9	1949
48	58000	00	10	1941
48	58000	00	11	1962
48	58000	00	12	1963
48	58000	00	13	1982
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1926
48	58000	00	17	1966
48	58000	00	18	1961
48	58000	00	19	2006
48	58000	00	20	2005
48	58000	00	21	2004
48	58000	00	22	1966
48	58000	00	23	1973
48	58000	00	24	1982
48	58000	00	25	2011
48	58000	00	26	1931
48	58000	00	27	1975
48	58000	00	28	1951
48	58000	00	29	1955
48	58000	00	30	1910
48	58000	10	31	1979
48	58000	00	0	1959
48	58000	00	1	1979
48	58000	00	2	1969
48	58000	00	3	1895
48	58000	00	4	2003
48	58000	00	5	2008
48	58000	00	6	1998
48	58000	00	7	1938
48	58000	00	8	1963
48	58000	00	9	1945
48	58000	00	10	1941
48	58000	00	11	1962
48	58000	00	12	1965
48	58000	00	13	1980
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1928
48	58000	00	17	1965
48	58000	00	18	1961
48	58000	00	19	2006
48	58000	00	20	2005
48	58000	00	21	2004
48	58000	00	22	1967
48	58000	00	23	1972
48	58000	00	24	1981
48	58000	00	25	2010
48	58000	00	26	1929
48	58000	00	27	1973
48	58000	00	28	1952
48	58000	00	29	1957
48	58000	00	30	1910
48	58000	10	31	1979
48	58000	00	0	1960
48	58000	00	1	1980
48	58000	00	2	1971
48	58000	00	3	1891
48	58000	00	4	2003
48	58000	00	5	2009
48	58000	00	6	1998
48	58000	00	7	1943
48	58000	00	8	1962
48	58000	00	9	1946
48	58000	00	10	1943
48	58000	00	11	1962
48	58000	00	12	1962
48	58000	00	13	1981
48	58000	00	14	2002
48	58000	00	15	2018
48	58000	00	16	1928
48	58000	00	17	1965
48	58000	00	18	1962
48	58000	00	19	2006
48	58000	00	20	2005
48	58000	00	21	2005
48	58000	00	22	1967
48	58000	00	23	1973
48	58000	00	24	1981
48	58000	00	25	2012
48	58000	00	26	1931
48	58000	00	27	1976
48	58000	00	28	1951
48	58000	00	29	1956
48	58000	00	30	1907
48	58000	10	31	1981
48	58000	00	0	1959
48	58000	00	1	1977
48	58000	00	2	1970
48	58000	00	3	1892
48	58000	00	4	2003
48	58000	00	5	2009
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1960
48	58000	00	9	1945
48	58000	00	10	1939
48	58000	00	11	1961
48	58000	00	12	1960
48	58000	00	13	1978
48	58000	00	14	1998
48	58000	00	15	2014
48	58000	00	16	1930
48	58000	00	17	1964
48	58000	00	18	1961
48	58000	00	19	2005
48	58000	00	20	2002
48	58000	00	21	2002
48	58000	00	22	1966
48	58000	00	23	1972
48	58000	00	24	1982
48	58000	00	25	2010
48	58000	00	26	1931
48	58000	00	27	1973
48	58000	00	28	1950
48	58000	00	29	1954
48	58000	00	30	1908
48	58000	10	31	1981
48	58000	00	0	1960
48	58000	00	1	1978
48	58000	00	2	1968
48	58000	00	3	1891
48	58000	00	4	2002
48	58000	00	5	2008
48	58000	00	6	1999
48	58000	00	7	1940
48	58000	00	8	1963
48	58000	00	9	1945
48	58000	00	10	1942
48	58000	00	11	1961
48	58000	00	12	1963
48	58000	00	13	1979
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1926
48	58000	00	17	1965
48	58000	00	18	1960
48	58000	00	19	2005
48	58000	00	20	2005
48	58000	00	21	2002
48	58000	00	22	1965
48	58000	00	23	1970
48	58000	00	24	1981
48	58000	00	25	2010
48	58000	00	26	1928
48	58000	00	27	1973
48	58000	00	28	1955
48	58000	00	29	1957
48	58000	00	30	1911
48	58000	10	31	1980
48	58000	00	0	1959
48	58000	00	1	1979
48	58000	00	2	1970
48	58000	00	3	1894
48	58000	00	4	2001
48	58000	00	5	2008
48	58000	00	6	1998
48	58000	00	7	1939
48	58000	00	8	1964
48	58000	00	9	1946
48	58000	00	10	1941
48	58000	00	11	1964
48	58000	00	12	1961
48	58000	00	13	1982
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1926
48	58000	00	17	1963
48	58000	00	18	1962
48	58000	00	19	2005
48	58000	00	20	2004
48	58000	00	21	2002
48	58000	00	22	1965
48	58000	00	23	1971
48	58000	00	24	1981
48	58000	00	25	2011
48	58000	00	26	1927
48	58000	00	27	1975
48	58000	00	28	1953
48	58000	00	29	1955
48	58000	00	30	1907
48	58000	10	31	1981
48	58000	00	0	1960
48	58000	00	1	1978
48	58000	00	2	1968
48	58000	00	3	1890
48	58000	00	4	2004
48	58000	00	5	2009
48	58000	00	6	1998
48	58000	00	7	1936
48	58000	00	8	1965
48	58000	00	9	1946
48	58000	00	10	1941
48	58000	00	11	1963
48	58000	00	12	1964
48	58000	00	13	1981
48	58000	00	14	1999
48	58000	00	15	2017
48	58000	00	16	1930
48	58000	00	17	1964
48	58000	00	18	1961
48	58000	00	19	2006
48	58000	00	20	2005
48	58000	00	21	2004
48	58000	00	22	1967
48	58000	00	23	1975
48	58000	00	24	1982
48	58000	00	25	2011
48	58000	00	26	1931
48	58000	00	27	1975
48	58000	00	28	1951
48	58000	00	29	1957
48	58000	00	30	1908
48	58000	10	31	1981
48	58000	00	0	1961
48	58000	00	1	1979
48	58000	00	2	1969
48	58000	00	3	1892
48	58000	00	4	2001
48	58000	00	5	2009
48	58000	00	6	1997
48	58000	00	7	1940
48	58000	00	8	1963
48	58000	00	9	1945
48	58000	00	10	1941
48	58000	00	11	1963
48	58000	00	12	1962
48	58000	00	13	1982
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1928
48	58000	00	17	1965
48	58000	00	18	1959
48	58000	00	19	2005
48	58000	00	20	2004
48	58000	00	21	2002
48	58000	00	22	1967
48	58000	00	23	1973
48	58000	00	24	1981
48	58000	00	25	2011
48	58000	00	26	1932
48	58000	00	27	1974
48	58000	00	28	1954
48	58000	00	29	1955
48	58000	00	30	1909
48	58000	10	31	1980
48	58000	00	0	1960
48	58000	00	1	1978
48	58000	00	2	1971
48	58000	00	3	1892
48	58000	00	4	2002
48	58000	00	5	2008
48	58000	00	6	1998
48	58000	00	7	1939
48	58000	00	8	1965
48	58000	00	9	1946
48	58000	00	10	1941
48	58000	00	11	1963
48	58000	00	12	1961
48	58000	00	13	1979
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1928
48	58000	00	17	1966
48	58000	00	18	1960
48	58000	00	19	2005
48	58000	00	20	2003
48	58000	00	21	2002
48	58000	00	22	1966
48	58000	00	23	1970
48	58000	00	24	1983
48	58000	00	25	2010
48	58000	00	26	1930
48	58000	00	27	1977
48	58000	00	28	1950
48	58000	00	29	1957
48	58000	00	30	1909
48	58000	10	31	1980
48	58000	00	0	1960
48	58000	00	1	1980
48	58000	00	2	1970
48	58000	00	3	1893
48	58000	00	4	2002
48	58000	00	5	2010
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1962
48	58000	00	9	1945
48	58000	00	10	1940
48	58000	00	11	1962
48	58000	00	12	1961
48	58000	00	13	1981
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1930
48	58000	00	17	1965
48	58000	00	18	1962
48	58000	00	19	2006
48	58000	00	20	2003
48	58000	00	21	2005
48	58000	00	22	1965
48	58000	00	23	1970
48	58000	00	24	1982
48	58000	00	25	2010
48	58000	00	26	1931
48	58000	00	27	1973
48	58000	00	28	1952
48	58000	00	29	1956
48	58000	00	30	1909
48	58000	10	31	1980
48	58000	00	0	1958
48	58000	00	1	1979
48	58000	00	2	1970
48	58000	00	3	1893
48	58000	00	4	2004
48	58000	00	5	2010
48	58000	00	6	2000
48	58000	00	7	1941
48	58000	00	8	1963
48	58000	00	9	1945
48	58000	00	10	1941
48	58000	00	11	1961
48	58000	00	12	1963
48	58000	00	13	1980
48	58000	00	14	2001
48	58000	00	15	2015
48	58000	00	16	1930
48	58000	00	17	1967
48	58000	00	18	1964
48	58000	00	19	2007
48	58000	00	20	2007
48	58000	00	21	2003
48	58000	00	22	1970
48	58000	00	23	1973
48	58000	00	24	1983
48	58000	00	25	2012
48	58000	00	26	1931
48	58000	00	27	1974
48	58000	00	28	1955
48	58000	00	29	1958
48	58000	00	30	1909
48	58000	10	31	1981
48	58000	00	0	1959
48	58000	00	1	1979
48	58000	00	2	1970
48	58000	00	3	1894
48	58000	00	4	2003
48	58000	00	5	2008
48	58000	00	6	1997
48	58000	00	7	1938
48	58000	00	8	1965
48	58000	00	9	1946
48	58000	00	10	1940
48	58000	00	11	1962
48	58000	00	12	1959
48	58000	00	13	1981
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1930
48	58000	00	17	1965
48	58000	00	18	1961
48	58000	00	19	2005
48	58000	00	20	2004
48	58000	00	21	2004
48	58000	00	22	1967
48	58000	00	23	1972
48	58000	00	24	1981
48	58000	00	25	2010
48	58000	00	26	1933
48	58000	00	27	1973
48	58000	00	28	1953
48	58000	00	29	1955
48	58000	00	30	1909
48	58000	10	31	1981
48	58000	00	0	1962
48	58000	00	1	1978
48	58000	00	2	1970
48	58000	00	3	1892
48	58000	00	4	2002
48	58000	00	5	2010
48	58000	00	6	1998
48	58000	00	7	1940
48	58000	00	8	1964
48	58000	00	9	1948
48	58000	00	10	1940
48	58000	00	11	1962
48	58000	00	12	1963
48	58000	00	13	1980
48	58000	00	14	1999
48	58000	00	15	2015
48	58000	00	16	1929
