# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	60000	00	18	1973
61	60000	00	19	2012
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1979
61	60000	00	23	1980
61	60000	00	24	1992
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1982
61	60000	00	28	1965
61	60000	00	29	1969
61	60000	00	30	1922
61	60000	10	31	1991
61	60000	00	0	1968
61	60000	00	1	1989
61	60000	00	2	1979
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1949
61	60000	00	8	1973
61	60000	00	9	1957
61	60000	00	10	1954
61	60000	00	11	1974
61	60000	00	12	1971
61	60000	00	13	1989
61	60000	00	14	2007
61	60000	00	15	2020
61	60000	00	16	1939
61	60000	00	17	1975
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1978
61	60000	00	23	1981
61	60000	00	24	1988
61	60000	00	25	2015
61	60000	00	26	1941
61	60000	00	27	1983
61	60000	00	28	1965
61	60000	00	29	1967
61	60000	00	30	1918
61	60000	10	31	1989
61	60000	00	0	1965
61	60000	00	1	1989
61	60000	00	2	1978
61	60000	00	3	1903
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1951
61	60000	00	8	1977
61	60000	00	9	1961
61	60000	00	10	1955
61	60000	00	11	1977
61	60000	00	12	1972
61	60000	00	13	1991
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1974
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1978
61	60000	00	23	1981
61	60000	00	24	1994
61	60000	00	25	2015
61	60000	00	26	1943
61	60000	00	27	1983
61	60000	00	28	1965
61	60000	00	29	1967
61	60000	00	30	1920
61	60000	10	31	1989
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1978
61	60000	00	3	1903
61	60000	00	4	2009
61	60000	00	5	2014
61	60000	00	6	2006
61	60000	00	7	1951
61	60000	00	8	1975
61	60000	00	9	1956
61	60000	00	10	1953
61	60000	00	11	1973
61	60000	00	12	1972
61	60000	00	13	1993
61	60000	00	14	2006
61	60000	00	15	2021
61	60000	00	16	1942
61	60000	00	17	1975
61	60000	00	18	1972
61	60000	00	19	2012
61	60000	00	20	2010
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1993
61	60000	00	25	2016
61	60000	00	26	1943
61	60000	00	27	1983
61	60000	00	28	1963
61	60000	00	29	1966
61	60000	00	30	1918
61	60000	10	31	1991
61	60000	00	0	1966
61	60000	00	1	1988
61	60000	00	2	1978
61	60000	00	3	1902
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1951
61	60000	00	8	1974
61	60000	00	9	1960
61	60000	00	10	1956
61	60000	00	11	1973
61	60000	00	12	1973
61	60000	00	13	1991
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1942
61	60000	00	17	1975
61	60000	00	18	1973
61	60000	00	19	2012
61	60000	00	20	2012
61	60000	00	21	2010
61	60000	00	22	1981
61	60000	00	23	1981
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1943
61	60000	00	27	1986
61	60000	00	28	1965
61	60000	00	29	1967
61	60000	00	30	1923
61	60000	10	31	1990
61	60000	00	0	1967
61	60000	00	1	1987
61	60000	00	2	1979
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2012
61	60000	00	6	2006
61	60000	00	7	1947
61	60000	00	8	1971
61	60000	00	9	1955
61	60000	00	10	1952
61	60000	00	11	1973
61	60000	00	12	1973
61	60000	00	13	1992
61	60000	00	14	2007
61	60000	00	15	2020
61	60000	00	16	1941
61	60000	00	17	1975
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1975
61	60000	00	23	1979
61	60000	00	24	1990
61	60000	00	25	2015
61	60000	00	26	1941
61	60000	00	27	1981
61	60000	00	28	1962
61	60000	00	29	1964
61	60000	00	30	1920
61	60000	10	31	1989
61	60000	00	0	1967
61	60000	00	1	1988
61	60000	00	2	1979
61	60000	00	3	1903
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1950
61	60000	00	8	1974
61	60000	00	9	1959
61	60000	00	10	1954
61	60000	00	11	1974
61	60000	00	12	1973
61	60000	00	13	1992
61	60000	00	14	2006
61	60000	00	15	2021
61	60000	00	16	1943
61	60000	00	17	1976
61	60000	00	18	1975
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1977
61	60000	00	23	1982
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1942
61	60000	00	27	1985
61	60000	00	28	1963
61	60000	00	29	1966
61	60000	00	30	1924
61	60000	10	31	1991
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1979
61	60000	00	3	1903
61	60000	00	4	2010
61	60000	00	5	2012
61	60000	00	6	2007
61	60000	00	7	1951
61	60000	00	8	1976
61	60000	00	9	1959
61	60000	00	10	1954
61	60000	00	11	1973
61	60000	00	12	1975
61	60000	00	13	1993
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1940
61	60000	00	17	1976
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2010
61	60000	00	21	2009
61	60000	00	22	1977
61	60000	00	23	1983
61	60000	00	24	1993
61	60000	00	25	2015
61	60000	00	26	1944
61	60000	00	27	1982
61	60000	00	28	1963
61	60000	00	29	1967
61	60000	00	30	1919
61	60000	10	31	1991
61	60000	00	0	1968
61	60000	00	1	1988
61	60000	00	2	1982
61	60000	00	3	1904
61	60000	00	4	2007
61	60000	00	5	2013
61	60000	00	6	2007
61	60000	00	7	1949
61	60000	00	8	1972
61	60000	00	9	1957
61	60000	00	10	1950
61	60000	00	11	1973
61	60000	00	12	1972
61	60000	00	13	1990
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1940
61	60000	00	17	1977
61	60000	00	18	1972
61	60000	00	19	2011
61	60000	00	20	2010
61	60000	00	21	2009
61	60000	00	22	1980
61	60000	00	23	1982
61	60000	00	24	1989
61	60000	00	25	2015
61	60000	00	26	1942
61	60000	00	27	1982
61	60000	00	28	1964
61	60000	00	29	1967
61	60000	00	30	1922
61	60000	10	31	1989
61	60000	00	0	1969
61	60000	00	1	1989
61	60000	00	2	1981
61	60000	00	3	1906
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1949
61	60000	00	8	1975
61	60000	00	9	1960
61	60000	00	10	1954
61	60000	00	11	1972
61	60000	00	12	1970
61	60000	00	13	1992
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1979
61	60000	00	18	1973
61	60000	00	19	2012
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1979
61	60000	00	23	1981
61	60000	00	24	1993
61	60000	00	25	2015
61	60000	00	26	1941
61	60000	00	27	1982
61	60000	00	28	1962
61	60000	00	29	1969
61	60000	00	30	1919
61	60000	10	31	1992
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1978
61	60000	00	3	1902
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1951
61	60000	00	8	1972
61	60000	00	9	1955
61	60000	00	10	1953
61	60000	00	11	1972
61	60000	00	12	1974
61	60000	00	13	1991
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1941
61	60000	00	17	1977
61	60000	00	18	1972
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2007
61	60000	00	22	1977
61	60000	00	23	1982
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1940
61	60000	00	27	1983
61	60000	00	28	1965
61	60000	00	29	1968
61	60000	00	30	1919
61	60000	10	31	1992
61	60000	00	0	1966
61	60000	00	1	1988
61	60000	00	2	1981
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2014
61	60000	00	6	2005
61	60000	00	7	1949
61	60000	00	8	1975
61	60000	00	9	1959
61	60000	00	10	1955
61	60000	00	11	1973
61	60000	00	12	1974
61	60000	00	13	1992
61	60000	00	14	2007
61	60000	00	15	2020
61	60000	00	16	1938
61	60000	00	17	1976
61	60000	00	18	1974
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2008
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1943
61	60000	00	27	1986
61	60000	00	28	1963
61	60000	00	29	1968
61	60000	00	30	1918
61	60000	10	31	1991
61	60000	00	0	1966
61	60000	00	1	1987
61	60000	00	2	1979
61	60000	00	3	1904
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1952
61	60000	00	8	1974
61	60000	00	9	1961
61	60000	00	10	1950
61	60000	00	11	1973
61	60000	00	12	1973
61	60000	00	13	1991
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1940
61	60000	00	17	1976
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2012
61	60000	00	21	2010
61	60000	00	22	1980
61	60000	00	23	1982
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1942
61	60000	00	27	1983
61	60000	00	28	1962
61	60000	00	29	1967
61	60000	00	30	1919
61	60000	10	31	1990
61	60000	00	0	1968
61	60000	00	1	1990
61	60000	00	2	1979
61	60000	00	3	1902
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2007
61	60000	00	7	1953
61	60000	00	8	1975
61	60000	00	9	1961
61	60000	00	10	1954
61	60000	00	11	1975
61	60000	00	12	1974
61	60000	00	13	1993
61	60000	00	14	2008
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1975
61	60000	00	18	1974
61	60000	00	19	2013
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1979
61	60000	00	23	1982
61	60000	00	24	1994
61	60000	00	25	2015
61	60000	00	26	1942
61	60000	00	27	1983
61	60000	00	28	1963
61	60000	00	29	1968
61	60000	00	30	1919
61	60000	10	31	1990
61	60000	00	0	1966
61	60000	00	1	1988
61	60000	00	2	1981
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1953
61	60000	00	8	1974
61	60000	00	9	1958
61	60000	00	10	1953
61	60000	00	11	1973
61	60000	00	12	1972
61	60000	00	13	1991
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1943
61	60000	00	17	1976
61	60000	00	18	1971
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1979
61	60000	00	23	1980
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1982
61	60000	00	28	1963
61	60000	00	29	1967
61	60000	00	30	1921
61	60000	10	31	1990
61	60000	00	0	1967
61	60000	00	1	1988
61	60000	00	2	1978
61	60000	00	3	1902
61	60000	00	4	2007
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1950
61	60000	00	8	1975
61	60000	00	9	1958
61	60000	00	10	1951
61	60000	00	11	1974
61	60000	00	12	1974
61	60000	00	13	1992
61	60000	00	14	2006
61	60000	00	15	2021
61	60000	00	16	1943
61	60000	00	17	1976
61	60000	00	18	1974
61	60000	00	19	2010
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1981
61	60000	00	24	1991
61	60000	00	25	2017
61	60000	00	26	1940
61	60000	00	27	1985
61	60000	00	28	1964
61	60000	00	29	1966
61	60000	00	30	1921
61	60000	10	31	1991
61	60000	00	0	1967
61	60000	00	1	1990
61	60000	00	2	1980
61	60000	00	3	1902
61	60000	00	4	2009
61	60000	00	5	2014
61	60000	00	6	2005
61	60000	00	7	1949
61	60000	00	8	1972
61	60000	00	9	1958
61	60000	00	10	1954
61	60000	00	11	1973
61	60000	00	12	1970
61	60000	00	13	1993
61	60000	00	14	2007
61	60000	00	15	2020
61	60000	00	16	1943
61	60000	00	17	1977
61	60000	00	18	1975
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1984
61	60000	00	24	1994
61	60000	00	25	2017
61	60000	00	26	1946
61	60000	00	27	1986
61	60000	00	28	1963
61	60000	00	29	1969
61	60000	00	30	1921
61	60000	10	31	1990
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1979
61	60000	00	3	1902
61	60000	00	4	2009
61	60000	00	5	2014
61	60000	00	6	2006
61	60000	00	7	1951
61	60000	00	8	1973
61	60000	00	9	1957
61	60000	00	10	1954
61	60000	00	11	1973
61	60000	00	12	1975
61	60000	00	13	1991
61	60000	00	14	2006
61	60000	00	15	2021
61	60000	00	16	1940
61	60000	00	17	1976
61	60000	00	18	1973
61	60000	00	19	2013
61	60000	00	20	2011
61	60000	00	21	2008
61	60000	00	22	1978
61	60000	00	23	1981
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1982
61	60000	00	28	1963
61	60000	00	29	1967
61	60000	00	30	1922
61	60000	10	31	1992
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1979
61	60000	00	3	1906
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1953
61	60000	00	8	1975
61	60000	00	9	1958
61	60000	00	10	1956
61	60000	00	11	1974
61	60000	00	12	1975
61	60000	00	13	1995
61	60000	00	14	2008
61	60000	00	15	2022
61	60000	00	16	1941
61	60000	00	17	1978
61	60000	00	18	1974
61	60000	00	19	2013
61	60000	00	20	2011
61	60000	00	21	2011
61	60000	00	22	1979
61	60000	00	23	1983
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1984
61	60000	00	28	1965
61	60000	00	29	1969
61	60000	00	30	1923
61	60000	10	31	1992
61	60000	00	0	1967
61	60000	00	1	1988
61	60000	00	2	1979
61	60000	00	3	1905
61	60000	00	4	2008
61	60000	00	5	2014
61	60000	00	6	2007
61	60000	00	7	1951
61	60000	00	8	1976
61	60000	00	9	1959
61	60000	00	10	1956
61	60000	00	11	1974
61	60000	00	12	1973
61	60000	00	13	1994
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1940
61	60000	00	17	1978
61	60000	00	18	1973
61	60000	00	19	2014
61	60000	00	20	2012
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1992
61	60000	00	25	2017
61	60000	00	26	1942
61	60000	00	27	1982
61	60000	00	28	1963
61	60000	00	29	1970
61	60000	00	30	1921
61	60000	10	31	1991
61	60000	00	0	1967
61	60000	00	1	1990
61	60000	00	2	1978
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2013
61	60000	00	6	2007
61	60000	00	7	1948
61	60000	00	8	1974
61	60000	00	9	1958
61	60000	00	10	1955
61	60000	00	11	1973
61	60000	00	12	1975
61	60000	00	13	1992
61	60000	00	14	2008
61	60000	00	15	2021
61	60000	00	16	1942
61	60000	00	17	1975
61	60000	00	18	1973
61	60000	00	19	2013
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1992
61	60000	00	25	2017
61	60000	00	26	1943
61	60000	00	27	1982
61	60000	00	28	1963
61	60000	00	29	1968
61	60000	00	30	1921
61	60000	10	31	1990
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1978
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2014
61	60000	00	6	2006
61	60000	00	7	1950
61	60000	00	8	1973
61	60000	00	9	1957
61	60000	00	10	1956
61	60000	00	11	1972
61	60000	00	12	1973
61	60000	00	13	1992
61	60000	00	14	2006
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1979
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1983
61	60000	00	24	1993
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1983
61	60000	00	28	1963
61	60000	00	29	1967
61	60000	00	30	1924
61	60000	10	31	1991
61	60000	00	0	1967
61	60000	00	1	1990
61	60000	00	2	1980
61	60000	00	3	1906
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1949
61	60000	00	8	1976
61	60000	00	9	1960
61	60000	00	10	1954
61	60000	00	11	1973
61	60000	00	12	1972
61	60000	00	13	1994
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1944
61	60000	00	17	1978
61	60000	00	18	1973
61	60000	00	19	2013
61	60000	00	20	2013
61	60000	00	21	2011
61	60000	00	22	1980
61	60000	00	23	1983
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1944
61	60000	00	27	1986
61	60000	00	28	1965
61	60000	00	29	1968
61	60000	00	30	1922
61	60000	10	31	1990
61	60000	00	0	1966
61	60000	00	1	1989
61	60000	00	2	1981
61	60000	00	3	1902
61	60000	00	4	2006
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1949
61	60000	00	8	1974
61	60000	00	9	1957
61	60000	00	10	1954
61	60000	00	11	1972
61	60000	00	12	1973
61	60000	00	13	1994
61	60000	00	14	2008
61	60000	00	15	2021
61	60000	00	16	1940
61	60000	00	17	1977
61	60000	00	18	1973
61	60000	00	19	2012
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1979
61	60000	00	23	1981
61	60000	00	24	1990
61	60000	00	25	2015
61	60000	00	26	1943
61	60000	00	27	1982
61	60000	00	28	1964
61	60000	00	29	1969
61	60000	00	30	1920
61	60000	10	31	1990
61	60000	00	0	1968
61	60000	00	1	1988
61	60000	00	2	1978
61	60000	00	3	1904
61	60000	00	4	2007
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1949
61	60000	00	8	1972
61	60000	00	9	1957
61	60000	00	10	1952
61	60000	00	11	1973
61	60000	00	12	1973
61	60000	00	13	1992
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1942
61	60000	00	17	1974
61	60000	00	18	1971
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2009
61	60000	00	22	1978
61	60000	00	23	1980
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1942
61	60000	00	27	1983
61	60000	00	28	1963
61	60000	00	29	1967
61	60000	00	30	1922
61	60000	10	31	1991
61	60000	00	0	1966
61	60000	00	1	1988
61	60000	00	2	1980
61	60000	00	3	1904
61	60000	00	4	2007
61	60000	00	5	2014
61	60000	00	6	2005
61	60000	00	7	1951
61	60000	00	8	1972
61	60000	00	9	1958
61	60000	00	10	1952
61	60000	00	11	1973
61	60000	00	12	1973
61	60000	00	13	1991
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1940
61	60000	00	17	1977
61	60000	00	18	1974
61	60000	00	19	2012
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1979
61	60000	00	23	1981
61	60000	00	24	1993
61	60000	00	25	2015
61	60000	00	26	1941
61	60000	00	27	1986
61	60000	00	28	1965
61	60000	00	29	1966
61	60000	00	30	1921
61	60000	10	31	1993
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1981
61	60000	00	3	1903
61	60000	00	4	2007
61	60000	00	5	2013
61	60000	00	6	2007
61	60000	00	7	1951
61	60000	00	8	1975
61	60000	00	9	1958
61	60000	00	10	1954
61	60000	00	11	1975
61	60000	00	12	1973
61	60000	00	13	1993
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1975
61	60000	00	18	1973
61	60000	00	19	2013
61	60000	00	20	2012
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1987
61	60000	00	28	1962
61	60000	00	29	1969
61	60000	00	30	1922
61	60000	10	31	1993
61	60000	00	0	1966
61	60000	00	1	1991
61	60000	00	2	1981
61	60000	00	3	1905
61	60000	00	4	2007
61	60000	00	5	2014
61	60000	00	6	2004
61	60000	00	7	1951
61	60000	00	8	1974
61	60000	00	9	1957
61	60000	00	10	1951
61	60000	00	11	1974
61	60000	00	12	1972
61	60000	00	13	1991
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1977
61	60000	00	18	1973
61	60000	00	19	2013
61	60000	00	20	2010
61	60000	00	21	2010
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1993
61	60000	00	25	2017
61	60000	00	26	1944
61	60000	00	27	1985
61	60000	00	28	1965
61	60000	00	29	1967
61	60000	00	30	1920
61	60000	10	31	1991
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1981
61	60000	00	3	1907
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1951
61	60000	00	8	1974
61	60000	00	9	1957
61	60000	00	10	1957
61	60000	00	11	1973
61	60000	00	12	1975
61	60000	00	13	1994
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1942
61	60000	00	17	1975
61	60000	00	18	1973
61	60000	00	19	2013
61	60000	00	20	2011
61	60000	00	21	2011
61	60000	00	22	1978
61	60000	00	23	1982
61	60000	00	24	1989
61	60000	00	25	2015
61	60000	00	26	1942
61	60000	00	27	1985
61	60000	00	28	1965
61	60000	00	29	1967
61	60000	00	30	1922
61	60000	10	31	1990
61	60000	00	0	1966
61	60000	00	1	1989
61	60000	00	2	1981
61	60000	00	3	1903
61	60000	00	4	2008
61	60000	00	5	2011
61	60000	00	6	2005
61	60000	00	7	1949
61	60000	00	8	1974
61	60000	00	9	1958
61	60000	00	10	1955
61	60000	00	11	1974
61	60000	00	12	1974
61	60000	00	13	1994
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1975
61	60000	00	18	1972
61	60000	00	19	2011
61	60000	00	20	2010
61	60000	00	21	2010
61	60000	00	22	1979
61	60000	00	23	1981
61	60000	00	24	1991
61	60000	00	25	2015
61	60000	00	26	1941
61	60000	00	27	1985
61	60000	00	28	1963
61	60000	00	29	1970
61	60000	00	30	1924
61	60000	10	31	1990
61	60000	00	0	1966
61	60000	00	1	1986
61	60000	00	2	1981
61	60000	00	3	1907
61	60000	00	4	2007
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1951
61	60000	00	8	1972
61	60000	00	9	1957
61	60000	00	10	1951
61	60000	00	11	1970
61	60000	00	12	1972
61	60000	00	13	1992
61	60000	00	14	2006
61	60000	00	15	2019
61	60000	00	16	1943
61	60000	00	17	1977
61	60000	00	18	1975
61	60000	00	19	2012
61	60000	00	20	2012
61	60000	00	21	2010
61	60000	00	22	1977
61	60000	00	23	1981
61	60000	00	24	1990
61	60000	00	25	2015
61	60000	00	26	1941
61	60000	00	27	1983
61	60000	00	28	1963
61	60000	00	29	1965
61	60000	00	30	1921
61	60000	10	31	1992
61	60000	00	0	1966
61	60000	00	1	1987
61	60000	00	2	1980
61	60000	00	3	1905
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2006
61	60000	00	7	1951
61	60000	00	8	1973
61	60000	00	9	1960
61	60000	00	10	1956
61	60000	00	11	1974
61	60000	00	12	1977
61	60000	00	13	1995
61	60000	00	14	2007
61	60000	00	15	2021
61	60000	00	16	1941
61	60000	00	17	1976
61	60000	00	18	1974
61	60000	00	19	2012
61	60000	00	20	2010
61	60000	00	21	2010
61	60000	00	22	1980
61	60000	00	23	1981
61	60000	00	24	1993
61	60000	00	25	2017
61	60000	00	26	1945
61	60000	00	27	1985
61	60000	00	28	1965
61	60000	00	29	1968
61	60000	00	30	1923
61	60000	10	31	1992
61	60000	00	0	1967
61	60000	00	1	1989
61	60000	00	2	1978
61	60000	00	3	1903
61	60000	00	4	2010
61	60000	00	5	2014
61	60000	00	6	2007
61	60000	00	7	1951
61	60000	00	8	1975
61	60000	00	9	1961
61	60000	00	10	1958
61	60000	00	11	1976
61	60000	00	12	1977
61	60000	00	13	1995
61	60000	00	14	2008
61	60000	00	15	2021
61	60000	00	16	1942
61	60000	00	17	1978
61	60000	00	18	1971
61	60000	00	19	2012
61	60000	00	20	2013
61	60000	00	21	2010
61	60000	00	22	1979
61	60000	00	23	1985
61	60000	00	24	1992
61	60000	00	25	2015
61	60000	00	26	1945
61	60000	00	27	1985
61	60000	00	28	1964
61	60000	00	29	1969
61	60000	00	30	1923
61	60000	10	31	1992
61	60000	00	0	1965
61	60000	00	1	1986
61	60000	00	2	1982
61	60000	00	3	1903
61	60000	00	4	2009
61	60000	00	5	2014
61	60000	00	6	2007
61	60000	00	7	1954
61	60000	00	8	1976
61	60000	00	9	1958
61	60000	00	10	1951
61	60000	00	11	1974
61	60000	00	12	1971
61	60000	00	13	1993
61	60000	00	14	2006
61	60000	00	15	2020
61	60000	00	16	1940
61	60000	00	17	1976
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2011
61	60000	00	21	2010
61	60000	00	22	1979
61	60000	00	23	1983
61	60000	00	24	1993
61	60000	00	25	2015
61	60000	00	26	1943
61	60000	00	27	1982
61	60000	00	28	1962
61	60000	00	29	1968
61	60000	00	30	1919
61	60000	10	31	1991
61	60000	00	0	1969
61	60000	00	1	1989
61	60000	00	2	1980
61	60000	00	3	1905
61	60000	00	4	2010
61	60000	00	5	2014
61	60000	00	6	2005
61	60000	00	7	1950
61	60000	00	8	1977
61	60000	00	9	1960
61	60000	00	10	1956
61	60000	00	11	1977
61	60000	00	12	1976
61	60000	00	13	1995
61	60000	00	14	2009
61	60000	00	15	2021
61	60000	00	16	1942
61	60000	00	17	1979
61	60000	00	18	1973
61	60000	00	19	2011
61	60000	00	20	2013
61	60000	00	21	2011
61	60000	00	22	1981
61	60000	00	23	1981
61	60000	00	24	1991
61	60000	00	25	2017
61	60000	00	26	1945
61	60000	00	27	1984
61	60000	00	28	1965
61	60000	00	29	1969
61	60000	00	30	1921
61	60000	10	31	1991
61	60000	00	0	1967
61	60000	00	1	1987
61	60000	00	2	1981
61	60000	00	3	1905
61	60000	00	4	2009
61	60000	00	5	2013
61	60000	00	6	2005
61	60000	00	7	1950
61	60000	00	8	1974
61	60000	00	9	1958
61	60000	00	10	1951
